,term,score
161,hearing,0.027234144100581704
162,come,0.02691530775906285
163,make,0.026900586804788337
164,sheriffs,0.02667431648949794
165,suborned,0.02667431648949794
166,cringe,0.02667431648949794
167,greenup,0.02667431648949794
168,winchester,0.02667431648949794
169,theater,0.02667431648949794
170,tuskegee,0.02667431648949794
171,hendricks,0.02667431648949794
172,kentuckians,0.02667431648949794
173,roughly,0.02667431648949794
174,bolling,0.02667431648949794
175,economy,0.02659333647195829
176,railroad,0.02659333647195829
177,man,0.026531405500583582
178,1864,0.026338534306092103
179,told,0.026286539064420366
180,assembled,0.02615286494683023
181,agricultural,0.025988148131825362
182,houses,0.025988148131825362
183,race,0.025782784802968785
184,fair,0.025679167464586903
185,officers,0.02560040514748709
186,progress,0.025588451051042092
187,humblest,0.02537648944232968
188,read,0.025240799600514
189,hopkinsville,0.025107803062747274
190,hounds,0.025107803062747274
191,vilest,0.025107803062747274
192,packed,0.025107803062747274
193,1886,0.025107803062747274
194,property,0.02501520340465666
195,henderson,0.024934871579187466
196,administered,0.024934871579187466
197,1869,0.024934871579187466
198,mitchell,0.024934871579187466
199,vice,0.024887853799763528
200,provisions,0.024607747559380604
201,established,0.02460670488570312
202,derived,0.024515910986636955
203,competent,0.024515910986636955
204,openly,0.024515910986636955
205,temporary,0.02435148661258581
206,prayer,0.02428088285380843
207,secretary,0.024200985641047414
208,let,0.024102346851359577
209,second,0.024102346851359577
210,like,0.024102346851359577
211,single,0.024101117247080382
212,true,0.02392574100565919
213,1880,0.02389272084977718
214,samuels,0.02389272084977718
215,plymouth,0.02389272084977718
216,demur,0.02389272084977718
217,lucy,0.02389272084977718
218,educational,0.023856374638480168
219,fifth,0.023856374638480168
220,constantly,0.02373742307932469
221,ladies,0.023617011426258924
222,social,0.023612596584861062
223,politic,0.023374343713708598
224,chair,0.023237812766066387
225,various,0.02304920992475769
226,col,0.02302671930220369
227,50,0.022928956054340838
228,murderers,0.022899926393488333
229,accident,0.022899926393488333
230,sits,0.022899926393488333
231,earnestly,0.022866479198798306
232,order,0.022740469114388054
233,courts,0.022708936697556532
234,disgrace,0.02269328766718181
235,accorded,0.02269328766718181
236,adopted,0.022584888425438664
237,enjoyment,0.022493274447350768
238,called,0.022430567512975078
239,land,0.02241674138299734
240,used,0.022074354040664636
241,offenses,0.022060530640968447
242,stringent,0.022060530640968447
243,limb,0.022060530640968447
244,student,0.022060530640968447
245,handled,0.022060530640968447
246,messrs,0.02198790116434691
247,president,0.02167716789358526
248,21,0.02167095282114018
249,driven,0.021481001850231145
250,danville,0.021333412966737672
251,systematically,0.021333412966737672
252,appropriations,0.021333412966737672
253,va,0.021333412966737672
254,touching,0.02120409598274854
255,institute,0.02120409598274854
256,building,0.02120409598274854
257,general,0.0210354219019324
258,teach,0.020936270650732412
259,raising,0.020936270650732412
260,united,0.02088891077079011
261,figures,0.020692049724229392
262,dealt,0.020692049724229392
263,police,0.020692049724229392
264,ridiculous,0.020692049724229392
265,1832,0.020692049724229392
266,risk,0.020692049724229392
267,aloud,0.020692049724229392
268,respectfully,0.02069042131882647
269,sixth,0.0206769491620777
270,legislative,0.0206769491620777
271,instruction,0.0206769491620777
272,500,0.0206769491620777
273,constitution,0.02059977257454049
274,deprive,0.020425608075436277
275,note,0.020425608075436277
276,unjust,0.02019199422086272
277,thing,0.02019199422086272
278,knowing,0.020181770839401484
279,enacted,0.020181770839401484
280,defense,0.020181770839401484
281,bounden,0.020118330753767573
282,penalties,0.020118330753767573
283,mild,0.020118330753767573
284,headquarters,0.020118330753767573
285,decent,0.020118330753767573
286,cattle,0.020118330753767573
287,cradle,0.020118330753767573
288,todd,0.020118330753767573
289,offered,0.020085289042799645
290,fit,0.019945002353968715
291,jury,0.019945002353968715
292,line,0.019945002353968715
293,pray,0.019714904298315274
294,distinctions,0.019714904298315274
295,nelson,0.019714904298315274
296,negro,0.019685363908562497
297,1871,0.0195993388155594
298,petersburg,0.0195993388155594
299,54,0.0195993388155594
300,escutcheon,0.0195993388155594
301,penitentiary,0.0195993388155594
302,born,0.01952159258558351
303,large,0.019505915023624802
304,gives,0.019491111098869023
305,admitted,0.019201258087741042
306,buildings,0.01912553629747873
307,vigorously,0.01912553629747873
308,platforms,0.01912553629747873
309,attendance,0.019061120199698446
310,walker,0.019061120199698446
311,speech,0.019044556279939083
312,lay,0.019044556279939083
313,15,0.018890077267888848
314,enlightened,0.01885432584262255
315,treated,0.01885432584262255
316,blood,0.018737758872401162
317,refuge,0.018689680231734177
318,pupils,0.018689680231734177
319,punished,0.018689680231734177
320,65,0.018689680231734177
321,mary,0.018689680231734177
322,based,0.018652638044519384
323,immunities,0.018652638044519384
324,taken,0.018547804720007877
325,money,0.018293183359038647
326,militia,0.018286140544958845
327,fullest,0.018286140544958845
328,clothed,0.018286140544958845
329,berry,0.018286140544958845
330,lincoln,0.01826361495943936
331,demanded,0.01826361495943936
332,affairs,0.01807583793531029
333,prosperous,0.017910454084508632
334,1870,0.017910454084508632
335,include,0.017910454084508632
336,practiced,0.017910454084508632
337,propositions,0.017910454084508632
338,trials,0.017910454084508632
339,extent,0.017892280978860125
340,cruel,0.017892280978860125
341,meeting,0.01777703842840252
342,negroes,0.017712758569694193
343,privileges,0.017590320931477527
344,makers,0.01755902287072807
345,departments,0.01755902287072807
346,hospitality,0.01755902287072807
347,exclude,0.01755902287072807
348,appointments,0.01755902287072807
349,commissioner,0.01755902287072807
350,approach,0.01755902287072807
351,duty,0.017529518251610334
352,adjourned,0.017529518251610334
353,members,0.017407425642325093
354,board,0.017365134158189285
355,marion,0.017228903988943927
356,teaching,0.017228903988943927
357,beaten,0.017228903988943927
358,1849,0.017228903988943927
359,thee,0.017228903988943927
360,exceed,0.017228903988943927
361,favors,0.017228903988943927
362,robbed,0.017228903988943927
363,elect,0.01719671704075563
364,complete,0.01719671704075563
365,24,0.01719671704075563
366,said,0.017047583510374397
367,city,0.016929719270337228
368,controlled,0.016917659628219787
369,jno,0.016917659628219787
370,mothers,0.016917659628219787
371,visited,0.016917659628219787
372,22,0.016869955835513074
373,tax,0.016869955835513074
374,clark,0.016869955835513074
375,possession,0.016711350059572454
376,great,0.016697008737214535
377,presidents,0.016676802269771106
378,superintendent,0.016623247719458313
379,appears,0.016623247719458313
380,30,0.01655576553049848
381,seen,0.016403089294426867
382,governor,0.016403089294426867
383,address,0.016355235940880775
384,judges,0.01634394065775797
385,joint,0.01634394065775797
386,making,0.01630759444646096
387,granted,0.016253214615855136
388,passed,0.016187255235872288
389,right,0.016132063161027613
390,determined,0.016106040529409463
391,printed,0.016106040529409463
392,criminal,0.016078263875699904
393,outraged,0.016078263875699904
394,music,0.016078263875699904
395,body,0.016068231234239717
396,able,0.016068231234239717
397,strength,0.015961471431284648
398,fathers,0.015961471431284648
399,17,0.015961471431284648
400,pass,0.015961471431284648
401,court,0.015961471431284648
402,clock,0.0158340160191589
403,unjustly,0.015824948719549797
404,thy,0.015824948719549797
405,prof,0.015824948719549797
406,legal,0.015819416706216744
407,poor,0.015679790386343123
408,secure,0.015604732018899841
409,countries,0.015582895809139066
410,qualification,0.015582895809139066
411,26th,0.015582895809139066
412,shows,0.015582895809139066
413,inferiority,0.015582895809139066
414,enforce,0.015582895809139066
415,age,0.015542510838734135
416,attention,0.01549187517737759
417,build,0.015351146201469127
418,bad,0.015351146201469127
419,100,0.015351146201469127
420,1854,0.015351146201469127
421,denied,0.015274685506718007
422,fourth,0.015274685506718007
423,trust,0.015143995665647038
424,shut,0.01512885844478787
425,deliberation,0.01512885844478787
426,texas,0.01512885844478787
427,ohio,0.015015364018063294
428,recognizing,0.014915290135724573
429,patient,0.014915290135724573
430,send,0.014888726740117304
431,doing,0.014888726740117304
432,sent,0.014888726740117304
433,table,0.014888726740117304
434,life,0.014838243776006304
435,arm,0.014709782958960846
436,date,0.014709782958960846
437,miss,0.014709782958960846
438,positions,0.014709782958960846
439,deprived,0.01464119443918763
440,strong,0.01464119443918763
441,words,0.01464119443918763
442,reported,0.014628802941421194
443,acres,0.014511750448949244
444,accomplishment,0.014511750448949244
445,door,0.014511750448949244
446,forms,0.014511750448949244
447,moneys,0.014511750448949244
448,rhode,0.014511750448949244
449,switzerland,0.014441096579378442
450,plugging,0.014441096579378442
451,watches,0.014441096579378442
452,finer,0.014441096579378442
453,felled,0.014441096579378442
454,akens,0.014441096579378442
455,rockcastle,0.014441096579378442
456,802,0.014441096579378442
457,clinching,0.014441096579378442
458,caravan,0.014441096579378442
459,menifee,0.014441096579378442
460,tably,0.014441096579378442
461,brakemen,0.014441096579378442
462,871,0.014441096579378442
463,881,0.014441096579378442
464,seroggins,0.014441096579378442
465,meade,0.014441096579378442
466,sweden,0.014441096579378442
467,emboldens,0.014441096579378442
468,puppet,0.014441096579378442
469,indust,0.014441096579378442
470,leslie,0.014441096579378442
471,934,0.014441096579378442
472,tap,0.014441096579378442
473,945,0.014441096579378442
474,pendleton,0.014441096579378442
475,416,0.014441096579378442
476,equalization,0.014441096579378442
477,501,0.014441096579378442
478,dismayed,0.014441096579378442
479,calloway,0.014441096579378442
480,smoker,0.014441096579378442
481,publics,0.014441096579378442
482,lding,0.014441096579378442
483,573,0.014441096579378442
484,campbellsville,0.014441096579378442
485,grate,0.014441096579378442
486,equi,0.014441096579378442
487,594,0.014441096579378442
488,403,0.014441096579378442
489,innumberable,0.014441096579378442
490,mobbers,0.014441096579378442
491,omnibuses,0.014441096579378442
492,628,0.014441096579378442
493,423,0.014441096579378442
494,outgrown,0.014441096579378442
495,652,0.014441096579378442
496,664,0.014441096579378442
497,debar,0.014441096579378442
498,684,0.014441096579378442
499,705,0.014441096579378442
500,examiners,0.014441096579378442
501,lucian,0.014441096579378442
502,roost,0.014441096579378442
503,priv,0.014441096579378442
504,prodigality,0.014441096579378442
505,addie,0.014441096579378442
506,bodypolitie,0.014441096579378442
507,soothed,0.014441096579378442
508,plated,0.014441096579378442
509,hoadly,0.014441096579378442
510,mares,0.014441096579378442
511,unfurling,0.014441096579378442
512,varian,0.014441096579378442
513,mien,0.014441096579378442
514,loopholes,0.014441096579378442
515,luckett,0.014441096579378442
516,conducts,0.014441096579378442
517,estill,0.014441096579378442
518,hawkings,0.014441096579378442
519,boling,0.014441096579378442
520,panel,0.014441096579378442
521,muhlenberg,0.014441096579378442
522,craving,0.014441096579378442
523,imbedded,0.014441096579378442
524,breaths,0.014441096579378442
525,metcalfe,0.014441096579378442
526,shirley,0.014441096579378442
527,seams,0.014441096579378442
528,usurp,0.014441096579378442
529,amanda,0.014441096579378442
530,breathitt,0.014441096579378442
531,trigg,0.014441096579378442
532,rigorous,0.014441096579378442
533,smutty,0.014441096579378442
534,ileges,0.014441096579378442
535,retreating,0.014441096579378442
536,durrett,0.014441096579378442
537,overlooking,0.014441096579378442
538,franklinton,0.014441096579378442
539,norway,0.014441096579378442
540,ministrations,0.014441096579378442
541,drown,0.014441096579378442
542,toot,0.014441096579378442
543,vogue,0.014441096579378442
544,brakesmen,0.014441096579378442
545,abridgement,0.014441096579378442
546,sees,0.014441096579378442
547,sired,0.014441096579378442
548,terrifying,0.014441096579378442
549,maysville,0.014441096579378442
550,munchausenism,0.014441096579378442
551,elizabethtown,0.014441096579378442
552,gaddie,0.014441096579378442
553,bracken,0.014441096579378442
554,incl,0.014441096579378442
555,smacks,0.014441096579378442
556,univ,0.014441096579378442
557,salisbury,0.014441096579378442
558,buggies,0.014441096579378442
559,accoutrements,0.014441096579378442
560,donaldson,0.014441096579378442
561,hillman,0.014441096579378442
562,owsley,0.014441096579378442
563,parquet,0.014441096579378442
564,jennets,0.014441096579378442
565,zenith,0.014441096579378442
566,dings,0.014441096579378442
567,knott,0.014441096579378442
568,wrightson,0.014441096579378442
569,wraps,0.014441096579378442
570,reigns,0.014441096579378442
571,013,0.014441096579378442
572,wolfe,0.014441096579378442
573,ding,0.014441096579378442
574,1739,0.014441096579378442
575,jokes,0.014441096579378442
576,delegates,0.014423314057436574
577,hall,0.01440094356580578
578,force,0.01440094356580578
579,live,0.01440094356580578
580,stricken,0.014320667900154098
581,utterly,0.014320667900154098
582,industry,0.01428341720995431
583,wealth,0.01428341720995431
584,paid,0.01428341720995431
585,representatives,0.01428341720995431
586,case,0.01428341720995431
587,equal,0.014221630742722017
588,pleasant,0.014136063988499026
589,commend,0.014136063988499026
590,limited,0.014136063988499026
591,charged,0.014136063988499026
592,territory,0.014136063988499026
593,consequently,0.014136063988499026
594,best,0.014122172629120973
595,qualified,0.013957513767154943
596,century,0.013957513767154943
597,treatment,0.013957513767154943
598,enactment,0.013957513767154943
599,masters,0.013957513767154943
600,room,0.013957513767154943
601,showing,0.013957513767154943
602,john,0.013925940513860074
603,14,0.013829525954854616
604,witness,0.013784632774718466
605,mechanical,0.013784632774718466
606,comes,0.013784632774718466
607,attended,0.013617072050290852
608,gained,0.013617072050290852
609,baltimore,0.013617072050290852
610,reply,0.013617072050290852
611,perfect,0.013617072050290852
612,opportunities,0.013617072050290852
613,add,0.013617072050290852
614,resolved,0.013543775416269782
615,word,0.013504929302642046
616,high,0.013504929302642046
617,effect,0.013504929302642046
618,department,0.013454513892934325
619,setting,0.013454513892934325
620,growing,0.013454513892934325
621,ages,0.013454513892934325
622,sit,0.013454513892934325
623,history,0.013399535055684041
624,346,0.01333715824474897
625,garment,0.01333715824474897
626,mccracken,0.01333715824474897
627,trimble,0.01333715824474897
628,couch,0.01333715824474897
629,infants,0.01333715824474897
630,fayetteville,0.01333715824474897
631,loafers,0.01333715824474897
632,jamison,0.01333715824474897
633,toll,0.01333715824474897
634,wyoming,0.01333715824474897
635,rip,0.01333715824474897
636,873,0.01333715824474897
637,112,0.01333715824474897
638,paved,0.01333715824474897
639,hypocrite,0.01333715824474897
640,187,0.01333715824474897
641,bee,0.01333715824474897
642,starks,0.01333715824474897
643,adair,0.01333715824474897
644,confronts,0.01333715824474897
645,dungeon,0.01333715824474897
646,deformed,0.01333715824474897
647,hocker,0.01333715824474897
648,opens,0.01333715824474897
649,distasteful,0.01333715824474897
650,beer,0.01333715824474897
651,134,0.01333715824474897
652,companionship,0.01333715824474897
653,782,0.01333715824474897
654,boone,0.01333715824474897
655,unappreciated,0.01333715824474897
656,grammatical,0.01333715824474897
657,gallatin,0.01333715824474897
658,050,0.01333715824474897
659,fleming,0.01333715824474897
660,870,0.01333715824474897
661,excuses,0.01333715824474897
662,bullitt,0.01333715824474897
663,acquit,0.01333715824474897
664,brutalize,0.01333715824474897
665,420,0.01333715824474897
666,argues,0.01333715824474897
667,equalities,0.01333715824474897
668,quarry,0.01333715824474897
669,edmonson,0.01333715824474897
670,scrip,0.01333715824474897
671,capita,0.01333715824474897
672,reeking,0.01333715824474897
673,breckenridge,0.01333715824474897
674,nursed,0.01333715824474897
675,mesdames,0.01333715824474897
676,discriminates,0.01333715824474897
677,245,0.01333715824474897
678,vaughn,0.01333715824474897
679,arizona,0.01333715824474897
680,whitley,0.01333715824474897
681,385,0.01333715824474897
682,377,0.01333715824474897
683,373,0.01333715824474897
684,cadiz,0.01333715824474897
685,crittenden,0.01333715824474897
686,larue,0.01333715824474897
687,243,0.01333715824474897
688,organisation,0.01333715824474897
689,appurtenances,0.01333715824474897
690,denominational,0.01333715824474897
691,playing,0.01333715824474897
692,errand,0.01333715824474897
693,draughts,0.01333715824474897
694,belgium,0.01333715824474897
695,violators,0.01333715824474897
696,humiliated,0.01333715824474897
697,magoffin,0.01333715824474897
698,misnomer,0.01333715824474897
699,private,0.013296668235979145
700,university,0.013296668235979145
701,mercy,0.013296668235979145
702,mere,0.013296668235979145
703,course,0.013192740698608145
704,mrs,0.013143269532210183
705,guaranteed,0.013143269532210183
706,jefferson,0.013143269532210183
707,repeal,0.013143269532210183
708,forth,0.01309127429053845
709,desire,0.01309127429053845
710,plans,0.012994074065912681
711,annually,0.012994074065912681
712,permit,0.012994074065912681
713,minutes,0.012991052900504983
714,war,0.012892046345129934
715,branches,0.012848857623448708
716,grave,0.012848857623448708
717,benefits,0.012848857623448708
718,races,0.012848857623448708
719,future,0.012794225525521046
720,present,0.012729992079597123
721,columbia,0.012707413466465629
722,woman,0.012707413466465629
723,satisfied,0.012707413466465629
724,compelled,0.012707413466465629
725,discussion,0.012602029815424952
726,island,0.012569550561748367
727,constituents,0.012569550561748367
728,advantage,0.012569550561748367
729,enjoyed,0.012569550561748367
730,grateful,0.012569550561748367
731,belonging,0.012569550561748367
732,garrard,0.012553901531373637
733,schedule,0.012553901531373637
734,prepares,0.012553901531373637
735,nobility,0.012553901531373637
736,revenues,0.012553901531373637
737,fiscal,0.012553901531373637
738,huntsville,0.012553901531373637
739,pit,0.012553901531373637
740,apparatus,0.012553901531373637
741,academic,0.012553901531373637
742,drum,0.012553901531373637
743,builds,0.012553901531373637
744,incorporating,0.012553901531373637
745,metropolitan,0.012553901531373637
746,drapery,0.012553901531373637
747,japan,0.012553901531373637
748,mete,0.012553901531373637
749,linen,0.012553901531373637
750,daviess,0.012553901531373637
751,condolence,0.012553901531373637
752,hardin,0.012553901531373637
753,incessant,0.012553901531373637
754,meals,0.012553901531373637
755,coach,0.012553901531373637
756,scales,0.012553901531373637
757,bluff,0.012553901531373637
758,fractional,0.012553901531373637
759,163,0.012553901531373637
760,174,0.012553901531373637
761,keener,0.012553901531373637
762,vantage,0.012553901531373637
763,jessamine,0.012553901531373637
764,lesser,0.012553901531373637
765,specifically,0.012553901531373637
766,letcher,0.012553901531373637
767,parlor,0.012553901531373637
768,regaining,0.012553901531373637
769,oldham,0.012553901531373637
770,lyon,0.012553901531373637
771,notable,0.012553901531373637
772,boyle,0.012553901531373637
773,notary,0.012553901531373637
774,proctor,0.012553901531373637
775,123,0.012553901531373637
776,indecent,0.012553901531373637
777,328,0.012553901531373637
778,kenton,0.012553901531373637
779,prairie,0.012553901531373637
780,eaton,0.012553901531373637
781,modifications,0.012553901531373637
782,innovations,0.012553901531373637
783,misses,0.012553901531373637
784,suppliant,0.012553901531373637
785,supplemented,0.012553901531373637
786,realm,0.012553901531373637
787,juror,0.012553901531373637
788,grayson,0.012553901531373637
789,157,0.012553901531373637
790,330,0.012553901531373637
791,rowan,0.012553901531373637
792,copying,0.012553901531373637
793,480,0.012553901531373637
794,unnoticed,0.012553901531373637
795,sensibilities,0.012553901531373637
796,monopolies,0.012553901531373637
797,derelict,0.012553901531373637
798,545,0.012553901531373637
799,fact,0.01250760170232833
800,total,0.01243509202967959
801,follows,0.012414252791295882
802,thomas,0.012414252791295882
803,wilson,0.012303873779690302
804,senate,0.012303873779690302
805,june,0.012303873779690302
806,dollar,0.012303873779690302
807,year,0.012230695834845722
808,thank,0.012175743306292905
809,alike,0.012175743306292905
810,trial,0.012175743306292905
811,tried,0.012175743306292905
812,way,0.012140441426904215
813,shown,0.012050558623540191
814,judge,0.012050558623540191
815,freedom,0.011962870502829594
816,crossed,0.01194636042488859
817,scourged,0.01194636042488859
818,mules,0.01194636042488859
819,205,0.01194636042488859
820,carriages,0.01194636042488859
821,kitchen,0.01194636042488859
822,hanged,0.01194636042488859
823,dates,0.01194636042488859
824,woodford,0.01194636042488859
825,145,0.01194636042488859
826,visible,0.01194636042488859
827,oaths,0.01194636042488859
828,harlan,0.01194636042488859
829,hogs,0.01194636042488859
830,semblance,0.01194636042488859
831,conductor,0.01194636042488859
832,exceeded,0.01194636042488859
833,proscribe,0.01194636042488859
834,summons,0.01194636042488859
835,whisky,0.01194636042488859
836,benton,0.01194636042488859
837,snowden,0.01194636042488859
838,accumulate,0.01194636042488859
839,sympathetic,0.01194636042488859
840,applaud,0.01194636042488859
841,discriminating,0.01194636042488859
842,136,0.01194636042488859
843,harness,0.01194636042488859
844,flame,0.01194636042488859
845,beating,0.01194636042488859
846,graduates,0.01194636042488859
847,bravest,0.01194636042488859
848,loins,0.01194636042488859
849,admixture,0.01194636042488859
850,incompetent,0.01194636042488859
851,stanford,0.01194636042488859
852,dakota,0.01194636042488859
853,scholarship,0.01194636042488859
854,165,0.01194636042488859
855,courtesies,0.01194636042488859
856,sovereigns,0.01194636042488859
857,equip,0.01194636042488859
858,dreams,0.01194636042488859
859,summarily,0.01194636042488859
860,summary,0.01194636042488859
861,jealous,0.01194636042488859
862,murderer,0.01194636042488859
863,unfairness,0.01194636042488859
864,enshrined,0.01194636042488859
865,hickman,0.01194636042488859
866,installed,0.01194636042488859
867,denmark,0.01194636042488859
868,frightful,0.01194636042488859
869,replying,0.01194636042488859
870,meritorious,0.01194636042488859
871,offend,0.01194636042488859
872,senseless,0.01194636042488859
873,bridges,0.01194636042488859
874,seminary,0.01194636042488859
875,deficiency,0.01194636042488859
876,blunt,0.01194636042488859
877,lays,0.01194636042488859
878,1884,0.01194636042488859
879,jew,0.01194636042488859
880,commended,0.01194636042488859
881,wharton,0.01194636042488859
882,intrude,0.01194636042488859
883,farce,0.01194636042488859
884,betrayed,0.01194636042488859
885,caprice,0.01194636042488859
886,companion,0.01194636042488859
887,slumbering,0.01194636042488859
888,laurel,0.01194636042488859
889,opening,0.011928187319240084
890,foundation,0.011928187319240084
891,says,0.011808505713129462
892,delegation,0.011808505713129462
893,kept,0.011808505713129462
894,entirely,0.011808505713129462
895,organization,0.01170354901417488
896,south,0.01170354901417488
897,pennsylvania,0.011691398105589052
898,23,0.011691398105589052
899,followed,0.011576756105459524
900,anderson,0.011576756105459524
901,virginia,0.011576756105459524
902,led,0.011576756105459524
903,sessions,0.011464478027170419
904,addresses,0.011464478027170419
905,propriety,0.011464478027170419
906,forever,0.011464478027170419
907,greatest,0.011464478027170419
908,cities,0.011464478027170419
909,color,0.011452207927533459
910,crippled,0.011449963196744167
911,cooke,0.011449963196744167
912,mclean,0.011449963196744167
913,ballard,0.011449963196744167
914,sarah,0.011449963196744167
915,bath,0.011449963196744167
916,bulwarks,0.011449963196744167
917,discredit,0.011449963196744167
918,washed,0.011449963196744167
919,244,0.011449963196744167
920,grants,0.011449963196744167
921,fertility,0.011449963196744167
922,defying,0.011449963196744167
923,naturalization,0.011449963196744167
924,letting,0.011449963196744167
925,hindered,0.011449963196744167
926,martial,0.011449963196744167
927,persecutions,0.011449963196744167
928,hastened,0.011449963196744167
929,mo,0.011449963196744167
930,ardently,0.011449963196744167
931,fountains,0.011449963196744167
932,repel,0.011449963196744167
933,badge,0.011449963196744167
934,brutally,0.011449963196744167
935,perchance,0.011449963196744167
936,barren,0.011449963196744167
937,apportionment,0.011449963196744167
938,casey,0.011449963196744167
939,fear,0.011354468348778266
940,list,0.011354468348778266
941,basis,0.011354468348778266
942,created,0.011354468348778266
943,passage,0.011246637223675384
944,argument,0.011246637223675384
945,supported,0.011246637223675384
946,night,0.01114090003971497
947,david,0.01114090003971497
948,votes,0.01114090003971497
949,union,0.01112868283200473
950,use,0.011049764915558051
951,question,0.011049764915558051
952,god,0.011049764915558051
953,representative,0.011037177020332318
954,october,0.011037177020332318
955,feelings,0.011037177020332318
956,site,0.011030265320484223
957,physically,0.011030265320484223
958,gotten,0.011030265320484223
959,intellectually,0.011030265320484223
960,unbounded,0.011030265320484223
961,desk,0.011030265320484223
962,proficiency,0.011030265320484223
963,livingston,0.011030265320484223
964,floyd,0.011030265320484223
965,longest,0.011030265320484223
966,valuation,0.011030265320484223
