,term,score
353,christian,0.01909823511768377
354,delegate,0.01909823511768377
355,places,0.01909823511768377
356,taking,0.01909823511768377
357,considered,0.018943320692295422
358,citizens,0.018888773075692384
359,unprotected,0.018742358818618143
360,attested,0.018742358818618143
361,exchange,0.018742358818618143
362,attainments,0.018742358818618143
363,refuge,0.018742358818618143
364,anxiety,0.018742358818618143
365,transactions,0.018742358818618143
366,relate,0.018742358818618143
367,gratified,0.018742358818618143
368,compel,0.018742358818618143
369,independence,0.018344744382930708
370,bills,0.018337681718030092
371,fully,0.018200089501625598
372,receive,0.018057325588011718
373,men,0.01800983830374708
374,inclusive,0.017960936350653562
375,augustus,0.017960936350653562
376,gibson,0.017960936350653562
377,deplorable,0.017960936350653562
378,reap,0.017960936350653562
379,crowd,0.017960936350653562
380,privileges,0.017639900872815008
381,black,0.017639900872815008
382,exceeding,0.017608514595595714
383,ample,0.017608514595595714
384,joshua,0.017608514595595714
385,emigrants,0.017608514595595714
386,conclusions,0.017608514595595714
387,departments,0.017608514595595714
388,injured,0.017608514595595714
389,aaron,0.017608514595595714
390,appoint,0.017370225841138575
391,pay,0.017370225841138575
392,exceed,0.017277465243306967
393,effectually,0.017277465243306967
394,impression,0.017277465243306967
395,erection,0.017277465243306967
396,continually,0.017277465243306967
397,bird,0.017277465243306967
398,invaluable,0.017277465243306967
399,future,0.01710704963968869
400,behalf,0.016977802168237518
401,george,0.016977802168237518
402,conformity,0.016965343611656022
403,customs,0.016965343611656022
404,prince,0.016965343611656022
405,sincerity,0.016965343611656022
406,drink,0.016965343611656022
407,loudly,0.016965343611656022
408,regulated,0.016965343611656022
409,philanthropists,0.016965343611656022
410,impressed,0.016965343611656022
411,vi,0.016965343611656022
412,donations,0.016965343611656022
413,market,0.016965343611656022
414,episcopal,0.016965343611656022
415,vii,0.016965343611656022
416,recommend,0.016850066397788615
417,alluded,0.01667010187578552
418,sampson,0.01667010187578552
419,kinds,0.01667010187578552
420,contributing,0.01667010187578552
421,rogers,0.01667010187578552
422,monies,0.01667010187578552
423,recorded,0.01667010187578552
424,farmer,0.01667010187578552
425,communities,0.01639000756138023
426,sign,0.01639000756138023
427,nineteenth,0.01639000756138023
428,sciences,0.01639000756138023
429,derived,0.01639000756138023
430,respectively,0.01639000756138023
431,anthony,0.01639000756138023
432,24th,0.01639000756138023
433,denying,0.01639000756138023
434,improvements,0.01639000756138023
435,10,0.01635355890493563
436,civil,0.01635355890493563
437,year,0.01635355890493563
438,eighteen,0.016123581944817066
439,female,0.016123581944817066
440,era,0.016123581944817066
441,thirteen,0.016123581944817066
442,don,0.016123581944817066
443,sufferings,0.016123581944817066
444,important,0.016113521025431933
445,children,0.01587864565317324
446,inestimable,0.0158695527965442
447,obliged,0.0158695527965442
448,instruct,0.0158695527965442
449,pecuniary,0.0158695527965442
450,unjustly,0.0158695527965442
451,willis,0.0158695527965442
452,asylum,0.0158695527965442
453,rochester,0.0158695527965442
454,bank,0.0158695527965442
455,dependent,0.0158695527965442
456,eventually,0.0158695527965442
457,church,0.015763075433194624
458,support,0.015763075433194624
459,organization,0.01564871539481993
460,large,0.01564871539481993
461,transact,0.01562681763768869
462,fallen,0.01562681763768869
463,emigrate,0.01562681763768869
464,invidious,0.01562681763768869
465,wm,0.015423526306010776
466,encouraging,0.015394414822382687
467,altogether,0.015394414822382687
468,100,0.015394414822382687
469,lot,0.015394414822382687
470,requires,0.015394414822382687
471,speedy,0.015394414822382687
472,necessarily,0.015394414822382687
473,debt,0.015394414822382687
474,qualities,0.015394414822382687
475,relief,0.015394414822382687
476,ensuing,0.015394414822382687
477,object,0.015202886804384037
478,remark,0.015171500527164742
479,thereto,0.015171500527164742
480,iii,0.015171500527164742
481,approbation,0.015171500527164742
482,industrious,0.015171500527164742
483,vacancies,0.015171500527164742
484,recommending,0.014957330256131782
485,climate,0.014957330256131782
486,patronage,0.014957330256131782
487,electing,0.014957330256131782
488,rank,0.014957330256131782
489,residence,0.014957330256131782
490,use,0.01477454626231812
491,robinson,0.014751243838443
492,methodist,0.014751243838443
493,alfred,0.014751243838443
494,male,0.014751243838443
495,officers,0.014670035571257718
496,quarter,0.014552653155543731
497,campbell,0.014552653155543731
498,accomplishment,0.014552653155543731
499,rhode,0.014552653155543731
500,foregoing,0.014552653155543731
501,purchased,0.014552653155543731
502,likely,0.014552653155543731
503,acres,0.014552653155543731
504,exertions,0.014552653155543731
505,american,0.014463967497907926
506,having,0.014362373426940555
507,records,0.01436103202296738
508,inviting,0.01436103202296738
509,daughters,0.01436103202296738
510,equal,0.01426171572017605
511,british,0.014175907788167201
512,consist,0.014175907788167201
513,prevailed,0.014175907788167201
514,convened,0.014175907788167201
515,withdrawn,0.014175907788167201
516,met,0.014161977274711985
517,best,0.014161977274711985
518,century,0.013996854306562289
519,ex,0.013996854306562289
520,receiving,0.013996854306562289
521,pursue,0.013996854306562289
522,enactment,0.013996854306562289
523,raising,0.013996854306562289
524,adams,0.013823486033109351
525,unity,0.013823486033109351
526,elevating,0.013823486033109351
527,respected,0.013823486033109351
528,operations,0.013823486033109351
529,scale,0.013823486033109351
530,april,0.013823486033109351
531,suitable,0.013823486033109351
532,mechanical,0.013823486033109351
533,owe,0.013823486033109351
534,power,0.013676506957000963
535,invitation,0.013655453023331177
536,improve,0.013655453023331177
537,physical,0.013492436680820605
538,ii,0.013492436680820605
539,utmost,0.013492436680820605
540,pamphlet,0.013492436680820605
541,considerations,0.013492436680820605
542,thompson,0.013492436680820605
543,enacted,0.013492436680820605
544,day,0.013488204294438743
545,series,0.013334146121328246
546,appointed,0.013211701326388959
547,produce,0.013180315049169661
548,agriculture,0.013180315049169661
549,conviction,0.013180315049169661
550,treasury,0.013180315049169661
551,time,0.013031180127549913
552,correspondence,0.013030699061694878
553,oppressive,0.013030699061694878
554,purchase,0.013030699061694878
555,mechanics,0.013030699061694878
556,afford,0.013030699061694878
557,annually,0.013030699061694878
558,term,0.013030699061694878
559,drawn,0.013030699061694878
560,habits,0.013030699061694878
561,settled,0.013030699061694878
562,safety,0.013030699061694878
563,expedient,0.013030699061694878
564,adopted,0.012942026294712528
565,july,0.012885073313299158
566,performance,0.012885073313299158
567,writing,0.012885073313299158
568,entered,0.012885073313299158
569,ways,0.012885073313299158
570,present,0.012765872735953063
571,degraded,0.012743230482918757
572,satisfied,0.012743230482918757
573,endowed,0.012743230482918757
574,refuse,0.012743230482918757
575,enterprise,0.012743230482918757
576,november,0.012743230482918757
577,collection,0.012743230482918757
578,employment,0.012743230482918757
579,walker,0.012743230482918757
580,appreciate,0.012743230482918757
581,belonging,0.012604978998893866
582,island,0.012604978998893866
583,quorum,0.012604978998893866
584,official,0.012604978998893866
585,honorary,0.012604978998893866
586,highly,0.012604978998893866
587,firm,0.012604978998893866
588,concerning,0.012470141483055648
589,immunities,0.012470141483055648
590,book,0.012470141483055648
591,liberties,0.012470141483055648
592,families,0.012470141483055648
593,prominent,0.012338553382330706
594,interested,0.012338553382330706
595,mental,0.012338553382330706
596,disposed,0.012338553382330706
597,provisions,0.012338553382330706
598,dollar,0.012338553382330706
599,rights,0.012253843785346708
600,foreign,0.012210061761380668
601,intended,0.012210061761380668
602,degree,0.012210061761380668
603,month,0.012210061761380668
604,redress,0.012210061761380668
605,sections,0.012210061761380668
606,peculiar,0.012210061761380668
607,understood,0.012210061761380668
608,assemble,0.012210061761380668
609,issued,0.012210061761380668
610,africa,0.01208452423405784
611,evils,0.01208452423405784
612,require,0.01208452423405784
613,26,0.01208452423405784
614,churches,0.01208452423405784
615,offices,0.01208452423405784
616,taught,0.01208452423405784
617,rising,0.01208452423405784
618,consequence,0.011961808014954176
619,connection,0.011961808014954176
620,thereof,0.011961808014954176
621,increase,0.011961808014954176
622,security,0.011961808014954176
623,render,0.011961808014954176
624,duly,0.011961808014954176
625,price,0.011841789075202329
626,prejudices,0.011841789075202329
627,suffer,0.011841789075202329
628,st,0.011841789075202329
629,recommended,0.01172435138907298
630,accomplish,0.01172435138907298
631,near,0.01172435138907298
632,properly,0.011609386259896326
633,discharge,0.011609386259896326
634,virginia,0.011609386259896326
635,regret,0.011609386259896326
636,sons,0.011609386259896326
637,propriety,0.01149679171549175
638,elect,0.01149679171549175
639,edward,0.01149679171549175
640,colonization,0.01138647196467838
641,tell,0.011278336907607583
642,record,0.011278336907607583
643,advantages,0.011278336907607583
644,similar,0.01117230169364542
645,appropriate,0.01117230169364542
646,possession,0.01117230169364542
647,adjourn,0.01117230169364542
648,encourage,0.01117230169364542
649,january,0.011068286321369586
650,hoped,0.011068286321369586
651,measure,0.011068286321369586
652,ballot,0.011068286321369586
653,happy,0.010966215275956639
654,extended,0.010966215275956639
655,invite,0.010966215275956639
656,americans,0.010966215275956639
657,invited,0.010966215275956639
658,3d,0.010966215275956639
659,information,0.010966215275956639
660,chosen,0.010966215275956639
661,plan,0.010866017199842355
662,publish,0.010866017199842355
663,2d,0.01076762459305737
664,direct,0.01076762459305737
665,relation,0.01076762459305737
666,agent,0.01076762459305737
667,freemen,0.010670973540086134
668,judgment,0.010670973540086134
669,thirty,0.010670973540086134
670,strength,0.010670973540086134
671,constitute,0.010670973540086134
672,preamble,0.010670973540086134
673,street,0.01057600346048102
674,legal,0.01057600346048102
675,individual,0.01057600346048102
676,sine,0.01057600346048102
677,proposed,0.01057600346048102
678,distinction,0.01057600346048102
679,raised,0.01057600346048102
680,close,0.01057600346048102
681,conclusion,0.010482656880794722
682,lives,0.010482656880794722
683,seek,0.010482656880794722
684,whites,0.010482656880794722
685,represent,0.010390879225680839
686,immediately,0.010300618626261316
687,fair,0.010300618626261316
688,required,0.010211825744075927
689,4th,0.010211825744075927
690,representation,0.010211825744075927
691,language,0.010211825744075927
692,trust,0.010124453609117682
693,charge,0.010124453609117682
694,beg,0.010124453609117682
695,consent,0.010124453609117682
696,thing,0.010124453609117682
697,promote,0.009953794659429934
698,pledge,0.009953794659429934
699,facts,0.009953794659429934
700,absence,0.009870424460844815
701,days,0.009870424460844815
702,peace,0.009870424460844815
703,happiness,0.00978830799706872
704,republic,0.00978830799706872
705,approved,0.009707408118334244
706,mind,0.009707408118334244
707,hall,0.009627689301989305
708,request,0.009627689301989305
709,end,0.009627689301989305
710,open,0.009627689301989305
711,unless,0.009549117558841885
712,declaration,0.009549117558841885
713,industry,0.009549117558841885
714,placed,0.009549117558841885
715,deem,0.009471660346147711
716,objects,0.0093952864866833
717,intelligence,0.009319966093400751
718,names,0.009172372191465354
719,forward,0.009172372191465354
720,stand,0.009100044750812799
721,does,0.009028662794005859
722,effect,0.009028662794005859
723,certain,0.009028662794005859
724,elevation,0.009028662794005859
725,school,0.009028662794005859
726,claim,0.008958201920432398
727,look,0.008958201920432398
728,demand,0.008958201920432398
729,addressed,0.008958201920432398
730,die,0.008958201920432398
731,opinion,0.00888863866203918
732,1st,0.00888863866203918
733,course,0.008819950436407504
734,portion,0.008752115502743614
735,consider,0.008685112920569288
736,appeal,0.008685112920569288
737,12,0.008618922510916237
738,henry,0.008618922510916237
739,11,0.008618922510916237
740,account,0.008553524819844345
741,hand,0.008553524819844345
742,office,0.008488901084118759
743,moral,0.008488901084118759
744,efforts,0.008425033198894307
745,house,0.008361903687267995
746,entitled,0.008361903687267995
747,humanity,0.008361903687267995
748,influence,0.00829949567157148
749,principles,0.00823779284628554
750,hands,0.008176779452467815
751,prayer,0.008116440253593439
752,county,0.008056760512715967
753,fellow,0.008056760512715967
754,act,0.008056760512715967
755,duties,0.008056760512715967
756,body,0.008056760512715967
757,offered,0.008056760512715967
758,hold,0.008056760512715967
759,true,0.007997725970862903
760,consideration,0.00793932282658662
761,far,0.00793932282658662
762,work,0.00793932282658662
763,clock,0.00793932282658662
764,spirit,0.007881537716597312
765,common,0.007824357697409965
766,action,0.007824357697409965
767,form,0.007767770227942338
768,say,0.007767770227942338
769,attention,0.007767770227942338
770,did,0.007767770227942338
771,necessary,0.007711763153005388
772,just,0.00765632468763179
773,assembled,0.00749330834512122
774,chairman,0.00749330834512122
775,resolution,0.007440033367072564
776,life,0.007440033367072564
777,received,0.007335017785628859
778,public,0.007181186713470278
779,political,0.007130857860088025
780,cause,0.0070809886373559925
781,adjourned,0.00703157072599549
782,place,0.006982596030571009
783,business,0.006934056671531077
784,said,0.006838253478500481
785,government,0.006697628318308361
786,right,0.006471013147356264
787,called,0.006426797181589567
788,state,0.005686631783661349
789,obstruction,0.0
790,perceived,0.0
791,pictures,0.0
792,pickett,0.0
793,perceive,0.0
794,officeholder,0.0
795,officeholders,0.0
796,pickpocket,0.0
797,perceiving,0.0
798,offerings,0.0
799,pictured,0.0
800,picture,0.0
801,percent,0.0
802,picking,0.0
803,pictorial,0.0
804,percentage,0.0
805,perceptions,0.0
806,offers,0.0
807,perceptible,0.0
808,perception,0.0
809,pickway,0.0
810,occasions,0.0
811,piece,0.0
812,penury,0.0
813,pensions,0.0
814,piere,0.0
815,piercy,0.0
816,piercing,0.0
817,pensive,0.0
818,obstinate,0.0
819,obstreperous,0.0
820,pensylvania,0.0
821,pent,0.0
822,pierced,0.0
823,penurious,0.0
824,pierce,0.0
825,officering,0.0
826,peonage,0.0
827,pieces,0.0
828,peopie,0.0
829,pier,0.0
830,peopled,0.0
831,peoples,0.0
832,peoplo,0.0
833,obstruct,0.0
834,obstructed,0.0
835,peopulation,0.0
836,pickenpack,0.0
837,peoria,0.0
838,pepper,0.0
839,officered,0.0
840,officer,0.0
841,perch,0.0
842,pickaway,0.0
843,picked,0.0
844,perchance,0.0
845,perfumed,0.0
846,perham,0.0
847,phœnix,0.0
848,offer,0.0
849,pericles,0.0
850,peril,0.0
851,physique,0.0
852,periled,0.0
853,perilling,0.0
854,perilous,0.0
855,physiology,0.0
856,obtain,0.0
857,perilously,0.0
858,perils,0.0
859,offensive,0.0
860,period,0.0
861,offenses,0.0
862,physiological,0.0
863,offense,0.0
864,periodic,0.0
865,periodical,0.0
866,obtainable,0.0
867,physiognomy,0.0
868,physicians,0.0
869,periodically,0.0
870,obtained,0.0
871,periodicals,0.0
872,offenders,0.0
873,physician,0.0
874,obstrude,0.0
875,pi,0.0
876,performs,0.0
877,perfect,0.0
878,offering,0.0
879,obstructions,0.0
880,perched,0.0
881,perdere,0.0
882,pick,0.0
883,pere,0.0
884,offerer,0.0
885,peregrini,0.0
886,pice,0.0
887,peregrinus,0.0
888,peremptorily,0.0
889,peremptory,0.0
890,perennial,0.0
891,perfected,0.0
892,performing,0.0
893,picayune,0.0
894,picannyish,0.0
895,obstructs,0.0
896,perfectily,0.0
897,perfecting,0.0
898,perfection,0.0
899,perfectly,0.0
900,perfidy,0.0
901,perform,0.0
902,pic,0.0
903,performances,0.0
904,performed,0.0
905,performers,0.0
906,pension,0.0
907,pennsyvania,0.0
908,officially,0.0
909,pencader,0.0
910,pillman,0.0
911,pelam,0.0
912,pilles,0.0
913,old,0.0
914,ol,0.0
915,oklahoma,0.0
916,pelham,0.0
917,pillars,0.0
918,okay,0.0
919,pell,0.0
920,ointment,0.0
921,pelled,0.0
922,pillar,0.0
923,pillaged,0.0
924,piling,0.0
925,pelman,0.0
926,pelt,0.0
927,pembina,0.0
928,pilgrims,0.0
929,oilless,0.0
930,pen,0.0
931,pilgrimage,0.0
932,penal,0.0
933,observing,0.0
934,penalities,0.0
935,oil,0.0
936,penalties,0.0
937,penalty,0.0
938,oh,0.0
939,pillory,0.0
940,pillow,0.0
941,peirce,0.0
942,pedestal,0.0
943,observe,0.0
944,oldest,0.0
945,observed,0.0
946,peculiarities,0.0
947,observer,0.0
948,peculiarity,0.0
949,pinching,0.0
950,peculiarly,0.0
951,pinchbank,0.0
952,pinchback,0.0
953,pedagogues,0.0
954,peddlers,0.0
955,peden,0.0
956,pedigree,0.0
957,pilot,0.0
958,older,0.0
959,pedple,0.0
960,peek,0.0
961,peeled,0.0
962,peer,0.0
963,peers,0.0
964,pimps,0.0
965,observers,0.0
966,peesident,0.0
967,pimp,0.0
968,pilots,0.0
969,olden,0.0
970,pegs,0.0
971,penance,0.0
972,obstables,0.0
973,pensacola,0.0
974,pilgrim,0.0
975,penitentiary,0.0
976,offlcers,0.0
977,penman,0.0
978,pigs,0.0
979,pigford,0.0
980,officiated,0.0
981,penmanship,0.0
982,penn,0.0
983,pig,0.0
984,penna,0.0
985,penned,0.0
986,penniless,0.0
987,piety,0.0
988,pennington,0.0
989,pierson,0.0
990,penns,0.0
991,obstinacy,0.0
992,pennsylania,0.0
993,officiate,0.0
994,officiary,0.0
995,pennsylvana,0.0
996,officials,0.0
997,pierre,0.0
998,pennsylvanians,0.0
999,perish,0.0
1000,pierpont,0.0
1001,penny,0.0
1002,pens,0.0
1003,pierpoint,0.0
1004,penitentiaries,0.0
1005,obsticles,0.0
1006,pike,0.0
1007,penetrate,0.0
1008,pencil,0.0
1009,pencils,0.0
1010,pendency,0.0
1011,obstacle,0.0
1012,oglethorpe,0.0
1013,pending,0.0
1014,oglethorp,0.0
1015,piles,0.0
1016,pendleton,0.0
1017,piled,0.0
1018,pends,0.0
1019,pendulum,0.0
1020,peneton,0.0
1021,obstacles,0.0
1022,offset,0.0
1023,penetrated,0.0
1024,ogelsby,0.0
1025,ogeechee,0.0
1026,pile,0.0
1027,ogdeu,0.0
1028,ogden,0.0
1029,og,0.0
1030,peninsula,0.0
1031,oftener,0.0
1032,oft,0.0
1033,piketon,0.0
1034,offspring,0.0
1035,penitential,0.0
1036,periods,0.0
1037,phsiology,0.0
1038,perished,0.0
1039,obviating,0.0
1040,philander,0.0
1041,obviated,0.0
1042,pertilla,0.0
1043,pertinacity,0.0
