,term,score
93,rev,0.043148790288625054
94,day,0.042554703500000436
95,continental,0.04243424657631767
96,800,0.04243424657631767
97,baby,0.042196760892729106
98,buxton,0.042196760892729106
99,dresden,0.042196760892729106
100,clock,0.04174703584220853
101,soil,0.04152101863043742
102,london,0.04133957166781799
103,canadian,0.04133957166781799
104,west,0.040835272579566186
105,wm,0.04055046756343488
106,members,0.04038794774311518
107,recommend,0.03987092520956579
108,objects,0.039522298843314915
109,jamaica,0.039420889789149975
110,preamble,0.03927753880346157
111,june,0.03892760439731011
112,substitute,0.03878294904311123
113,committees,0.03858458551179087
114,leave,0.03841052903642011
115,brown,0.03768365487310139
116,children,0.03757233225798767
117,vice,0.037495915605534946
118,isaac,0.03727031533134511
119,hayti,0.03703607000278292
120,minutes,0.03653487616595821
121,real,0.036271882600097484
122,signed,0.036271882600097484
123,50,0.036271882600097484
124,freeholders,0.03622595986171083
125,alternative,0.03622595986171083
126,measures,0.035437435837133976
127,farmer,0.0350623021989339
128,god,0.034959792746422955
129,windsor,0.034898098963104515
130,americans,0.03459793678969693
131,policy,0.03459793678969693
132,islands,0.034473178534959965
133,statistics,0.034259411832702216
134,community,0.03397139174009938
135,important,0.0338916431280626
136,called,0.03379378042066282
137,carried,0.03376151232281701
138,begging,0.033747853533105464
139,different,0.033495290703382384
140,elevation,0.03323254920488468
141,17th,0.03286795764674671
142,town,0.03278563265542101
143,settling,0.032733265159297927
144,refugees,0.032733265159297927
145,moved,0.03271715074980633
146,foster,0.03237914373289904
147,societies,0.03194221499248429
148,proceedings,0.03152142003979843
149,16th,0.03145982174779227
150,destiny,0.03144915749399026
151,member,0.03124580343843025
152,useful,0.031133612006736252
153,levi,0.031004678750863494
154,esq,0.030824852972801384
155,independent,0.030824852972801384
156,presidents,0.030778353569493155
157,respectfully,0.030548643201553552
158,wither,0.030459637063428014
159,councillor,0.030459637063428014
160,anderdon,0.030459637063428014
161,drunkards,0.030459637063428014
162,enterprising,0.030255158830692554
163,unworthy,0.030205624922380523
164,hands,0.03009695141921039
165,commend,0.029816252265076088
166,advantages,0.02965222257657115
167,expenses,0.029641724132486186
168,session,0.02957907030984038
169,holders,0.02956566734186248
170,warren,0.02943964825098053
171,andrew,0.02943964825098053
172,mr,0.029373052904083766
173,referred,0.029169692137206108
174,000,0.029169692137206108
175,constitution,0.02896647969266925
176,3rd,0.02892729793208624
177,education,0.02879976338782136
178,arts,0.028721577356576412
179,estate,0.028721577356576412
180,requested,0.028485042175615434
181,resolutions,0.028369802333333624
182,make,0.028369802333333624
183,calculating,0.02813117392848607
184,laws,0.027979264222737825
185,messrs,0.027826563678366844
186,oppression,0.02780569610127853
187,country,0.02778823236472137
188,merchants,0.027254829279373873
189,lend,0.027254829279373873
190,israel,0.027254829279373873
191,chains,0.0271012341575762
192,immediately,0.027081673360568707
193,hand,0.026986002335273557
194,amended,0.026848225262028534
195,office,0.026782117232940217
196,respect,0.026782117232940217
197,available,0.026762464128279644
198,intoxicate,0.026479103042749155
199,annexation,0.026479103042749155
200,subscribed,0.026479103042749155
201,availing,0.026479103042749155
202,means,0.026432390515603768
203,humanity,0.02638144591670842
204,added,0.026228506124336807
205,value,0.025951736264873407
206,wilson,0.025951736264873407
207,10,0.025797386930751762
208,approved,0.025522045362228865
209,majesty,0.025434603229673333
210,sister,0.025434603229673333
211,free,0.025345669731085593
212,oclock,0.025197657308837686
213,power,0.025170127668364614
214,revolution,0.025159325995192206
215,places,0.025105878781970795
216,unless,0.025105878781970795
217,consideration,0.02504822150532511
218,society,0.02486591197259333
219,oppressed,0.02470143677707182
220,south,0.024685511475275455
221,governments,0.024659882378241106
222,government,0.024652516958766284
223,allegiance,0.02465096823506003
224,discussed,0.024418075691541336
225,circumstances,0.02430807678100509
226,deliberating,0.02415063990780722
227,supervise,0.02415063990780722
228,sympathise,0.02415063990780722
229,meagre,0.02415063990780722
230,thanks,0.02398222647663242
231,list,0.023949219025779317
232,land,0.023641065029848824
233,owned,0.023594866310844204
234,union,0.02347298476910097
235,resolution,0.02347298476910097
236,1st,0.02336939339271881
237,question,0.023306528497615303
238,october,0.023279977693951556
239,commercial,0.02326976942586674
240,key,0.02326539930873634
241,commotion,0.02326539930873634
242,sunny,0.02326539930873634
243,acres,0.022956496901067967
244,treasurer,0.02285454411727964
245,appoint,0.022834297603723883
246,read,0.022816597186361306
247,12,0.02266027436115318
248,public,0.02265633472766037
249,rewards,0.022498569022070307
250,interim,0.022498569022070307
251,partly,0.022498569022070307
252,reflecting,0.022498569022070307
253,oppressors,0.022362189198807066
254,existence,0.022244556881022823
255,roll,0.022244556881022823
256,suspended,0.022079736188235395
257,property,0.02198453826392368
258,age,0.021855184223718384
259,manufacturing,0.02182217677286528
260,commends,0.02182217677286528
261,settle,0.021806251471068912
262,baptist,0.021806251471068912
263,probably,0.021806251471068912
264,throne,0.021806251471068912
265,stephen,0.021806251471068912
266,elected,0.02165823463324434
267,year,0.021497822442293132
268,beg,0.021294809994989533
269,submit,0.021294809994989533
270,western,0.021284028248355593
271,considerations,0.021284028248355593
272,systematic,0.021217123288158835
273,compliance,0.021217123288158835
274,attest,0.021217123288158835
275,central,0.021113933920067513
276,returned,0.021113933920067513
277,longer,0.021113933920067513
278,white,0.020985343232636195
279,contracted,0.020669785833908993
280,convene,0.020669785833908993
281,griffin,0.020669785833908993
282,disregarded,0.020669785833908993
283,large,0.02057125956272954
284,annually,0.020555647099621332
285,term,0.020555647099621332
286,come,0.02027523378171744
287,special,0.02024996333550513
288,abode,0.02017010588712837
289,simpson,0.02017010588712837
290,meet,0.02012947880666854
291,development,0.020102171608431293
292,10th,0.020102171608431293
293,christian,0.020084703025576637
294,number,0.01998518873052702
295,jackson,0.019921786912693418
296,15,0.019921786912693418
297,island,0.0198840828702017
298,sect,0.019710444894574988
299,inducements,0.019710444894574988
300,600,0.019710444894574988
301,produces,0.019710444894574988
302,deemed,0.019671379593252603
303,life,0.01956082064091747
304,possible,0.019292292755895436
305,helping,0.019284865288057493
306,travel,0.019284865288057493
307,endorsed,0.019284865288057493
308,stevens,0.019284865288057493
309,count,0.019284865288057493
310,month,0.019261109434206874
311,friends,0.019148637065742317
312,school,0.01899002811707696
313,fate,0.018888660153216896
314,incalculable,0.018888660153216896
315,19th,0.018888660153216896
316,die,0.018841827436550693
317,copies,0.018680167204041753
318,entirely,0.018680167204041753
319,civilization,0.018680167204041753
320,home,0.01855104245224456
321,black,0.01855104245224456
322,90,0.01851803500139146
323,scattered,0.01851803500139146
324,steam,0.01851803500139146
325,emigrants,0.01851803500139146
326,duty,0.01848691894365024
327,appeal,0.018267438082979107
328,coloured,0.01816988618624925
329,cease,0.018135941300048742
330,sessions,0.018135941300048742
331,11,0.018128219488922542
332,feel,0.017990668223515704
333,future,0.017990668223515704
334,james,0.017990668223515704
335,market,0.01784164275218643
336,blessed,0.01784164275218643
337,donations,0.01784164275218643
338,presented,0.01772041120425146
339,discussion,0.01772041120425146
340,encourage,0.017624065279825928
341,associations,0.017624065279825928
342,good,0.017608940684833062
343,afternoon,0.017587630611138945
344,sanction,0.01753115109946695
345,used,0.017459983270463667
346,happy,0.017298968394848464
347,numbers,0.017298968394848464
348,farming,0.017236589267479983
349,professional,0.017236589267479983
350,respective,0.017140908087959726
351,sacred,0.01698569587004969
352,subjects,0.01698569587004969
353,indefinitely,0.016956402153115554
354,2nd,0.016956402153115554
355,attain,0.016956402153115554
356,offered,0.0169458215640313
357,hold,0.0169458215640313
358,raise,0.016833230915769243
359,coming,0.016833230915769243
360,present,0.016781574395748327
361,dawn,0.016689251813230145
362,asylum,0.016689251813230145
363,bid,0.016689251813230145
364,clime,0.016689251813230145
365,raised,0.016683417660767117
366,world,0.016577274648395552
367,nations,0.01653616544191811
368,action,0.016457007650183635
369,common,0.016457007650183635
370,regard,0.016457007650183635
371,fast,0.016433978823373354
372,emigrate,0.016433978823373354
373,16,0.01639138816778879
374,chair,0.016337986964531502
375,terms,0.01624900401634122
376,motions,0.01618957186644952
377,subordinate,0.01618957186644952
378,operation,0.01610893515721712
379,4th,0.01610893515721712
380,rights,0.01610847886165471
381,14th,0.01595514353356851
382,mission,0.01595514353356851
383,18th,0.01595514353356851
384,appointment,0.015835450440050636
385,12th,0.015729910873896136
386,60,0.015729910873896136
387,treat,0.015729910873896136
388,contributions,0.015729910873896136
389,commerce,0.015729910873896136
390,counties,0.015701896678958712
391,taken,0.015648656512733977
392,absence,0.015570381986414032
393,cleveland,0.015513179617244492
394,strongest,0.015513179617244492
395,population,0.015313227217337317
396,mind,0.015313227217337317
397,carter,0.015304331267378644
398,door,0.015304331267378644
399,britain,0.015304331267378644
400,commiittee,0.015229818531714007
401,aknti,0.015229818531714007
402,shilling,0.015229818531714007
403,ereeman,0.015229818531714007
404,endearment,0.015229818531714007
405,archy,0.015229818531714007
406,gosfield,0.015229818531714007
407,madi5on,0.015229818531714007
408,thf,0.015229818531714007
409,wheresoever,0.015229818531714007
410,wheresoevor,0.015229818531714007
411,jer,0.015229818531714007
412,christianise,0.015229818531714007
413,lounging,0.015229818531714007
414,readopts,0.015229818531714007
415,jerimiah,0.015229818531714007
416,peden,0.015229818531714007
417,whining,0.015229818531714007
418,exchanged,0.015229818531714007
419,unsupported,0.015229818531714007
420,5365,0.015229818531714007
421,bayley,0.015229818531714007
422,adopts,0.015229818531714007
423,esquire,0.015229818531714007
424,irrigating,0.015229818531714007
425,flour,0.015229818531714007
426,abbott,0.015229818531714007
427,fates,0.015229818531714007
428,undeewood,0.015229818531714007
429,imhabitants,0.015229818531714007
430,1696,0.015229818531714007
431,subjcets,0.015229818531714007
432,preponderence,0.015229818531714007
433,togeher,0.015229818531714007
434,abstience,0.015229818531714007
435,ir,0.015229818531714007
436,ostlers,0.015229818531714007
437,refund,0.015229818531714007
438,majer,0.015229818531714007
439,tippling,0.015229818531714007
440,distiny,0.015229818531714007
441,kallar,0.015229818531714007
442,deeroit,0.015229818531714007
443,dagareuean,0.015229818531714007
444,boldest,0.015229818531714007
445,quested,0.015229818531714007
446,guatemala,0.015229818531714007
447,grifein,0.015229818531714007
448,guarrantees,0.015229818531714007
449,hind,0.015229818531714007
450,butcher,0.015229818531714007
451,cyphers,0.015229818531714007
452,takeplace,0.015229818531714007
453,susceptibility,0.015229818531714007
454,dougall,0.015229818531714007
455,coppersmith,0.015229818531714007
456,rotting,0.015229818531714007
457,forst,0.015229818531714007
458,retorted,0.015229818531714007
459,haley,0.015229818531714007
460,grog,0.015229818531714007
461,denationalized,0.015229818531714007
462,suceeding,0.015229818531714007
463,stoires,0.015229818531714007
464,newsparer,0.015229818531714007
465,paraphanalia,0.015229818531714007
466,ntends,0.015229818531714007
467,fist,0.015229818531714007
468,atoms,0.015229818531714007
469,panting,0.015229818531714007
470,resoved,0.015229818531714007
471,unacquainted,0.015229818531714007
472,unhospitable,0.015229818531714007
473,10s,0.015229818531714007
474,tailoress,0.015229818531714007
475,henning,0.015229818531714007
476,unlocks,0.015229818531714007
477,sabbatth,0.015229818531714007
478,finis,0.015229818531714007
479,irvin,0.015229818531714007
480,tabaconists,0.015229818531714007
481,sovereignties,0.015229818531714007
482,amhrstburgh,0.015229818531714007
483,inert,0.015229818531714007
484,20,0.015187472501628847
485,end,0.015187472501628847
486,vote,0.015104223151773582
487,resources,0.015102812461190262
488,11th,0.015102812461190262
489,madison,0.015102812461190262
490,contend,0.015102812461190262
491,advise,0.015102812461190262
492,attending,0.015102812461190262
493,driven,0.015102812461190262
494,grace,0.015102812461190262
495,daughters,0.015102812461190262
496,submitted,0.015063527269182477
497,knowledge,0.015063527269182477
498,political,0.01499836624221398
499,meeting,0.01499836624221398
500,equal,0.01499836624221398
501,social,0.014941340184520062
502,regulations,0.014908126132538044
503,pleasant,0.014908126132538044
504,15th,0.014908126132538044
505,13th,0.014908126132538044
506,cause,0.014893476075921935
507,best,0.014893476075921935
508,importance,0.014820862066243093
509,adjourned,0.01478953515492019
510,desirable,0.014719824125490265
511,fugitive,0.014719824125490265
512,cultivation,0.014537500980712607
513,settlement,0.014537500980712607
514,sending,0.014537500980712607
515,considering,0.014537500980712607
516,turner,0.014537500980712607
517,localities,0.014537500980712607
518,scale,0.014537500980712607
519,mechanical,0.014537500980712607
520,13,0.014469219566921576
521,enrolled,0.014360788678288206
522,commence,0.014360788678288206
523,sea,0.014360788678288206
524,9th,0.014189352165570396
525,conditions,0.014189352165570396
526,learned,0.014189352165570396
527,pamphlet,0.014189352165570396
528,gunsmith,0.014065586964243036
529,attemps,0.014065586964243036
530,504,0.014065586964243036
531,licentious,0.014065586964243036
532,execration,0.014065586964243036
533,fowls,0.014065586964243036
534,incited,0.014065586964243036
535,vibrate,0.014065586964243036
536,nurtures,0.014065586964243036
537,outcast,0.014065586964243036
538,civilised,0.014065586964243036
539,milliner,0.014065586964243036
540,stupor,0.014065586964243036
541,greenland,0.014065586964243036
542,groceries,0.014065586964243036
543,attraction,0.014065586964243036
544,blasphemy,0.014065586964243036
545,vention,0.014065586964243036
546,cabinetmaker,0.014065586964243036
547,grenada,0.014065586964243036
548,vegetation,0.014065586964243036
549,bleak,0.014065586964243036
550,sheriffs,0.014065586964243036
551,toiler,0.014065586964243036
552,tne,0.014065586964243036
553,burnet,0.014065586964243036
554,grande,0.014065586964243036
555,authenticated,0.014065586964243036
556,colman,0.014065586964243036
557,puerile,0.014065586964243036
558,committies,0.014065586964243036
559,worships,0.014065586964243036
560,restless,0.014065586964243036
561,ploughing,0.014065586964243036
562,152,0.014065586964243036
563,potatoes,0.014065586964243036
564,docks,0.014065586964243036
565,contiguous,0.014065586964243036
566,amiss,0.014065586964243036
567,scoble,0.014065586964243036
568,scorching,0.014065586964243036
569,agriculturalist,0.014065586964243036
570,recapitulate,0.014065586964243036
571,interminable,0.014065586964243036
572,disposes,0.014065586964243036
573,rio,0.014065586964243036
574,draught,0.014065586964243036
575,issac,0.014065586964243036
576,scrutinize,0.014065586964243036
577,massacred,0.014065586964243036
578,wishers,0.014065586964243036
579,vital,0.014022885533467169
580,pursuits,0.014022885533467169
581,enslaved,0.014022885533467169
582,testimony,0.014022885533467169
583,slave,0.013913281839183422
584,rules,0.013913281839183422
585,course,0.013913281839183422
586,howard,0.013861108731507579
587,brethren,0.013806273692435552
588,portion,0.013806273692435552
589,safe,0.013703764733080888
590,settled,0.013703764733080888
591,wholly,0.013703764733080888
592,8th,0.013703764733080888
593,mechanics,0.013703764733080888
594,henry,0.013596164616691907
595,writing,0.0135506170787881
596,races,0.0135506170787881
597,monday,0.0135506170787881
598,amendments,0.013401447738954195
599,father,0.013401447738954195
600,classes,0.013401447738954195
601,financial,0.013401447738954195
602,moral,0.013391058616470108
603,behalf,0.013391058616470108
604,held,0.01333374195363183
605,efforts,0.013290308403188596
606,local,0.013256055246801133
607,fund,0.013256055246801133
608,official,0.013256055246801133
609,stringer,0.013239551521374578
610,1824,0.013239551521374578
611,ot,0.013239551521374578
612,vindicates,0.013239551521374578
613,carpenter,0.013239551521374578
614,276,0.013239551521374578
615,attendants,0.013239551521374578
616,guiana,0.013239551521374578
617,catherines,0.013239551521374578
618,inferiors,0.013239551521374578
619,kindle,0.013239551521374578
620,23rd,0.013239551521374578
621,urbana,0.013239551521374578
622,flames,0.013239551521374578
623,deals,0.013239551521374578
624,alternatives,0.013239551521374578
625,scales,0.013239551521374578
626,pork,0.013239551521374578
627,sixteenth,0.013239551521374578
628,currency,0.013239551521374578
629,institutes,0.013239551521374578
630,fat,0.013239551521374578
631,beef,0.013239551521374578
632,pinnacle,0.013239551521374578
633,refugee,0.013239551521374578
634,pitiable,0.013239551521374578
635,dependant,0.013239551521374578
636,th,0.013239551521374578
637,digested,0.013239551521374578
638,reckoning,0.013239551521374578
639,navigable,0.013239551521374578
640,immunities,0.013114253062168403
641,floor,0.013114253062168403
642,families,0.013114253062168403
643,draft,0.013114253062168403
644,defence,0.013114253062168403
645,class,0.013092275657808666
646,proper,0.012994940779946606
647,benevolent,0.012975868132436704
648,original,0.012975868132436704
649,foreign,0.012840739622804583
650,7th,0.012840739622804583
651,thank,0.012840739622804583
652,humble,0.012840739622804583
653,tem,0.012840739622804583
654,instructed,0.012840739622804583
655,command,0.012840739622804583
656,morning,0.012803509678806703
657,fellow,0.012709366173023477
658,william,0.012709366173023477
659,county,0.012709366173023477
660,able,0.012709366173023477
661,hamilton,0.012708717792551295
662,honest,0.012708717792551295
663,africa,0.012708717792551295
664,true,0.01261624045480421
665,know,0.01261624045480421
666,showers,0.012598828654418843
667,phantom,0.012598828654418843
668,afflict,0.012598828654418843
669,conspiracy,0.012598828654418843
670,oral,0.012598828654418843
671,22nd,0.012598828654418843
672,prohibitory,0.012598828654418843
673,creditably,0.012598828654418843
674,exacted,0.012598828654418843
675,expeditions,0.012598828654418843
676,endear,0.012598828654418843
677,richest,0.012598828654418843
678,liquor,0.012598828654418843
679,bodied,0.012598828654418843
680,obscured,0.012598828654418843
681,astonishing,0.012598828654418843
682,shoemakers,0.012598828654418843
683,complexions,0.012598828654418843
684,utilitarian,0.012598828654418843
685,concomitant,0.012598828654418843
686,irresponsible,0.012598828654418843
687,flocks,0.012598828654418843
688,attentive,0.012598828654418843
689,waiters,0.012598828654418843
690,clad,0.012598828654418843
691,sales,0.012598828654418843
692,engineers,0.012598828654418843
693,hug,0.012598828654418843
694,lyceum,0.012598828654418843
695,grandest,0.012598828654418843
696,rearing,0.012598828654418843
697,boyer,0.012598828654418843
698,rugged,0.012598828654418843
699,rigor,0.012598828654418843
700,victoria,0.012598828654418843
701,slumbering,0.012598828654418843
702,treasonable,0.012598828654418843
703,civilize,0.012598828654418843
704,posterity,0.012579662997596103
705,carolina,0.012579662997596103
706,render,0.012579662997596103
707,notwithstanding,0.012579662997596103
708,proud,0.012453444802694502
709,peter,0.012453444802694502
710,st,0.012453444802694502
711,final,0.012453444802694502
712,accomplish,0.012329941189120553
713,practical,0.012329941189120553
714,decide,0.012329941189120553
715,form,0.012253490223398628
716,5th,0.012209037845770668
717,doubt,0.012209037845770668
718,necessary,0.012165140269030464
719,reasons,0.012090627533365829
720,edward,0.012090627533365829
721,6th,0.012090627533365829
722,pleasure,0.012090627533365829
723,arose,0.012090627533365829
724,sail,0.01207531995390361
725,intervention,0.01207531995390361
726,goodly,0.01207531995390361
727,masons,0.01207531995390361
728,drunkenness,0.01207531995390361
729,phase,0.01207531995390361
730,wisher,0.01207531995390361
731,stable,0.01207531995390361
732,townships,0.01207531995390361
733,precedence,0.01207531995390361
734,load,0.01207531995390361
735,administrators,0.01207531995390361
736,recognised,0.01207531995390361
737,beacon,0.01207531995390361
738,jehovah,0.01207531995390361
739,900,0.01207531995390361
740,thither,0.01207531995390361
741,inveterate,0.01207531995390361
742,alien,0.01207531995390361
743,pronounce,0.01207531995390361
744,proximity,0.01207531995390361
745,tactics,0.01207531995390361
746,suasion,0.01207531995390361
747,rankin,0.01207531995390361
748,niagara,0.01207531995390361
749,shambles,0.01207531995390361
750,diplomatic,0.01207531995390361
751,naturalization,0.01207531995390361
752,awaits,0.01207531995390361
753,nearest,0.01207531995390361
754,distinctive,0.01207531995390361
755,shake,0.01207531995390361
756,conspicuously,0.01207531995390361
757,freehold,0.01207531995390361
758,delightful,0.01207531995390361
759,wagon,0.01207531995390361
760,imaginary,0.01207531995390361
761,germ,0.01207531995390361
762,exposure,0.01207531995390361
763,furnishes,0.01207531995390361
764,basis,0.011974609512889658
765,speaking,0.011974609512889658
766,labors,0.011974609512889658
767,evil,0.011974609512889658
768,lands,0.011974609512889658
769,condition,0.011905400640208147
770,purpose,0.011905400640208147
771,argument,0.01186088903062846
772,tax,0.01186088903062846
773,pursuit,0.01186088903062846
774,family,0.01186088903062846
775,mankind,0.01186088903062846
776,assembled,0.011820532514924412
777,chairman,0.011820532514924412
778,similar,0.011749376853217284
779,deeply,0.011749376853217284
780,persons,0.011653264248807652
781,calling,0.011639988846975778
782,30,0.011639988846975778
783,loyal,0.011639988846975778
784,nominate,0.011639988846975778
785,delusive,0.01163269965436817
786,unoffending,0.01163269965436817
787,register,0.01163269965436817
788,susceptible,0.01163269965436817
789,grain,0.01163269965436817
790,rapidity,0.01163269965436817
791,boot,0.01163269965436817
792,tables,0.01163269965436817
793,vengeance,0.01163269965436817
794,buckner,0.01163269965436817
795,adjacent,0.01163269965436817
796,finest,0.01163269965436817
797,stowe,0.01163269965436817
798,stephens,0.01163269965436817
799,producers,0.01163269965436817
800,ransom,0.01163269965436817
801,wool,0.01163269965436817
802,figure,0.01163269965436817
803,stringent,0.01163269965436817
804,tom,0.01163269965436817
805,forbearance,0.01163269965436817
806,dispersed,0.01163269965436817
807,hesitation,0.01163269965436817
808,discourse,0.01163269965436817
809,stamp,0.01163269965436817
810,commands,0.01163269965436817
811,gore,0.01163269965436817
812,wielding,0.01163269965436817
813,colonial,0.01163269965436817
814,elliott,0.01163269965436817
815,exciting,0.01163269965436817
816,engines,0.01163269965436817
817,kingston,0.01163269965436817
818,insignificant,0.01163269965436817
819,2000,0.01163269965436817
820,field,0.011532645596565643
821,services,0.011532645596565643
822,extended,0.011532645596565643
823,battle,0.01142727205863982
824,living,0.01142727205863982
825,delegates,0.011408298593180653
826,faithful,0.011323797246699793
827,agent,0.011323797246699793
828,finally,0.011323797246699793
829,benefit,0.011323797246699793
830,finance,0.011323797246699793
831,enmity,0.011249284511035153
832,adjournments,0.011249284511035153
833,revised,0.011249284511035153
834,resigned,0.011249284511035153
835,invites,0.011249284511035153
836,divested,0.011249284511035153
837,inviolable,0.011249284511035153
838,depravity,0.011249284511035153
839,odds,0.011249284511035153
840,literally,0.011249284511035153
841,unfeigned,0.011249284511035153
842,succeeding,0.011249284511035153
843,commentary,0.011249284511035153
844,brick,0.011249284511035153
845,devolve,0.011249284511035153
846,cloud,0.011249284511035153
847,plasterers,0.011249284511035153
848,link,0.011249284511035153
849,italy,0.011249284511035153
850,grades,0.011249284511035153
851,tailor,0.011249284511035153
852,banished,0.011249284511035153
853,ingratitude,0.011249284511035153
854,volunteer,0.011249284511035153
855,emanuel,0.011249284511035153
856,publishers,0.011249284511035153
857,devil,0.011249284511035153
858,theme,0.011249284511035153
859,disinterested,0.011249284511035153
860,intact,0.011249284511035153
861,acquirement,0.011249284511035153
862,pointing,0.011249284511035153
863,operative,0.011249284511035153
864,wiped,0.011249284511035153
865,papers,0.011222153943846163
866,freemen,0.011222153943846163
867,sustain,0.011222153943846163
868,17,0.011222153943846163
869,till,0.011222153943846163
870,long,0.01117010705694145
871,close,0.011122278440511411
872,answer,0.011122278440511411
873,adopt,0.011024110294612074
874,petition,0.011024110294612074
875,conclusion,0.011024110294612074
876,birth,0.010927592111859192
877,gilbert,0.01091108838643264
878,decisive,0.01091108838643264
879,combat,0.01091108838643264
880,fuel,0.01091108838643264
881,underground,0.01091108838643264
882,area,0.01091108838643264
883,backed,0.01091108838643264
884,cuba,0.01091108838643264
885,misrepresented,0.01091108838643264
886,recollection,0.01091108838643264
887,norwich,0.01091108838643264
888,talbot,0.01091108838643264
889,carpenters,0.01091108838643264
890,1000,0.01091108838643264
891,instrumentalities,0.01091108838643264
892,persuasion,0.01091108838643264
893,blacksmiths,0.01091108838643264
894,urgent,0.01091108838643264
895,pens,0.01091108838643264
896,counted,0.01091108838643264
897,chandler,0.01091108838643264
898,captive,0.01091108838643264
899,directions,0.01091108838643264
900,constrained,0.01091108838643264
901,painters,0.01091108838643264
902,ceases,0.01091108838643264
903,hospitalities,0.01091108838643264
904,husband,0.01091108838643264
905,donation,0.01091108838643264
906,expose,0.01091108838643264
907,generously,0.01091108838643264
908,adduced,0.01091108838643264
909,sunday,0.01091108838643264
910,18,0.010832669344227483
911,voice,0.010832669344227483
912,short,0.010832669344227483
913,ordered,0.010647404997494767
914,thing,0.010647404997494767
915,hang,0.010608561644079417
916,missionaries,0.010608561644079417
917,enumerated,0.010608561644079417
918,excepted,0.010608561644079417
919,tyrannical,0.010608561644079417
920,payers,0.010608561644079417
921,weigh,0.010608561644079417
922,thraldom,0.010608561644079417
923,hills,0.010608561644079417
924,secondary,0.010608561644079417
925,plains,0.010608561644079417
926,crops,0.010608561644079417
927,mich,0.010608561644079417
928,cradle,0.010608561644079417
929,solicited,0.010608561644079417
930,barbers,0.010608561644079417
931,annum,0.010608561644079417
932,fairs,0.010608561644079417
933,ownership,0.010608561644079417
934,travelling,0.010608561644079417
935,surprise,0.010608561644079417
936,fugitives,0.010608561644079417
937,settlements,0.010608561644079417
938,unoccupied,0.010608561644079417
939,whatsoever,0.010608561644079417
940,counteract,0.010608561644079417
941,ships,0.010608561644079417
942,rolls,0.010608561644079417
943,intelligent,0.010556966960033757
944,mass,0.010556966960033757
945,southern,0.010556966960033757
946,worthy,0.010556966960033757
947,credentials,0.01046793111930581
948,earnest,0.01046793111930581
949,promote,0.01046793111930581
950,table,0.01046793111930581
951,established,0.010380254657609354
952,friend,0.010380254657609354
953,slaves,0.010380254657609354
954,point,0.010380254657609354
955,left,0.010380254657609354
956,new,0.010349100875566694
957,necks,0.010334892916954497
958,notified,0.010334892916954497
959,bravely,0.010334892916954497
960,absorbing,0.010334892916954497
