,term,score
260,eliott,0.020073629057108418
261,marriott,0.020073629057108418
262,rhuben,0.020073629057108418
263,discontinued,0.020073629057108418
264,admitted,0.020017814964629208
265,matter,0.01998261220302574
266,abner,0.019938873013047965
267,store,0.019938873013047965
268,matthews,0.019938873013047965
269,boston,0.019920031521309018
270,public,0.019908088340850984
271,delegate,0.01985444922167275
272,held,0.019771323146985157
273,sentiment,0.019693400801563517
274,duties,0.019543477718166637
275,soon,0.019534604880866613
276,duty,0.019493314513808636
277,leonard,0.019484481637471587
278,documents,0.01916112142088225
279,support,0.01911843556800529
280,hartford,0.0190637809342239
281,abstinence,0.0190637809342239
282,happy,0.019000722929698923
283,education,0.018979732620443616
284,said,0.01895738960411067
285,baltimore,0.01892820615657307
286,respective,0.01882711372776117
287,council,0.01870224463536549
288,sit,0.01870224463536549
289,agreeably,0.018672117949660907
290,inability,0.018672117949660907
291,reconsideration,0.018672117949660907
292,wilmington,0.018672117949660907
293,voluntary,0.018672117949660907
294,benevolence,0.018672117949660907
295,printed,0.01865663279037239
296,relation,0.01865663279037239
297,agent,0.01865663279037239
298,princeton,0.01853911618203229
299,brewer,0.01853911618203229
300,mess,0.01853911618203229
301,repugnance,0.01853911618203229
302,benezett,0.01853911618203229
303,ascent,0.01853911618203229
304,natural,0.018489169373673234
305,draw,0.01848283365444881
306,contribute,0.01848283365444881
307,object,0.018439004054070462
308,course,0.018338370744548794
309,messrs,0.018338370744548794
310,sabbath,0.01830574169566192
311,design,0.01830574169566192
312,unfinished,0.01830574169566192
313,employed,0.018269604093911387
314,aid,0.018197328890410324
315,chairman,0.018176698245789286
316,views,0.018162880624437418
317,nativity,0.017961584106524348
318,view,0.01778442072321848
319,progress,0.01778442072321848
320,organized,0.01769362233796079
321,character,0.01765005556627365
322,past,0.01765005556627365
323,drink,0.01763710370043377
324,opposition,0.01754223613165881
325,citizens,0.01745483850349353
326,hutchins,0.01745036197044159
327,jocelyn,0.01745036197044159
328,beholding,0.01745036197044159
329,incorrect,0.01745036197044159
330,subscribed,0.01745036197044159
331,supplicate,0.01745036197044159
332,condense,0.01745036197044159
333,america,0.017393234059435755
334,appears,0.017330171566818365
335,monster,0.017330171566818365
336,lloyd,0.017330171566818365
337,sanction,0.017330171566818365
338,facts,0.017246542190140098
339,send,0.017246542190140098
340,met,0.017176524415531757
341,previous,0.017102089979049283
342,dollars,0.017102089979049283
343,philanthropic,0.017038986632274867
344,scholars,0.017038986632274867
345,mason,0.017038986632274867
346,members,0.016937851103187462
347,prospect,0.01676201162160971
348,bedford,0.01676201162160971
349,county,0.016751552329857117
350,africa,0.01675069773339168
351,endeavour,0.016605858594850222
352,wharton,0.016605858594850222
353,evan,0.016605858594850222
354,lundy,0.016605858594850222
355,foreman,0.016605858594850222
356,whereon,0.016605858594850222
357,extent,0.016580597342728643
358,anti,0.016545374351393957
359,far,0.016507376827608024
360,children,0.016507376827608024
361,expressive,0.016497923930043994
362,delegation,0.016414235726571722
363,common,0.01626834224609453
364,recommended,0.01625145205840566
365,friday,0.016092095670729997
366,various,0.016019603758820715
367,motions,0.01600397238304773
368,catskill,0.01591584909536547
369,bacon,0.01591584909536547
370,newtown,0.01591584909536547
371,intemperate,0.01591584909536547
372,possible,0.015892602710455637
373,13,0.015892602710455637
374,number,0.01580486061777468
375,approbation,0.01577223156888781
376,nays,0.01577223156888781
377,mission,0.01577223156888781
378,prospects,0.015549581007471351
379,agents,0.015486240503294823
380,freeman,0.015486240503294823
381,taken,0.01546925815750543
382,opinion,0.015400988963795716
383,god,0.015359559494941768
384,joseph,0.015342061880547864
385,pursuant,0.015342061880547864
386,respecting,0.015335334387819586
387,sen,0.01533245437614942
388,carlisle,0.01533245437614942
389,meetings,0.015281975620457328
390,received,0.015250910596444367
391,exertions,0.015128880304223666
392,delaware,0.015128880304223666
393,north,0.014933662568299182
394,manifest,0.01492967173740621
395,morals,0.01492967173740621
396,driven,0.01492967173740621
397,benefit,0.01492530623229791
398,subjects,0.01492530623229791
399,theories,0.01482709488377477
400,perusal,0.01482709488377477
401,traffic,0.01482709488377477
402,fancy,0.01482709488377477
403,impenetrable,0.01482709488377477
404,exhibiting,0.01482709488377477
405,anticipation,0.01482709488377477
406,salutary,0.01482709488377477
407,devolve,0.01482709488377477
408,political,0.014826422904280845
409,meeting,0.014826422904280845
410,unanimously,0.014820350602682067
411,feel,0.014820350602682067
412,institution,0.014791335498938588
413,permission,0.014737217319660673
414,clearly,0.014551074032776707
415,wednesday,0.014530304499549932
416,engaged,0.014530304499549932
417,represent,0.014403088919547252
418,consisting,0.014403088919547252
419,williams,0.014403088919547252
420,upheld,0.014381336220289339
421,poughkeepsie,0.014381336220289339
422,md,0.014381336220289339
423,congregations,0.014381336220289339
424,breath,0.014381336220289339
425,difference,0.014370841065661688
426,contained,0.014370841065661688
427,deep,0.014277976172960994
428,hope,0.01427329443073267
429,10,0.014167578961743749
430,making,0.014167578961743749
431,permitted,0.014154897870368631
432,secretaries,0.014063031643388102
433,stating,0.014026683476524115
434,utmost,0.014026683476524115
435,considerations,0.014026683476524115
436,region,0.013982591508183399
437,ratio,0.013982591508183399
438,offered,0.013959626941547596
439,act,0.013959626941547596
440,good,0.013925655489324432
441,mass,0.013914587247548604
442,appointment,0.013914587247548604
443,light,0.013914587247548604
444,genius,0.013862125240836609
445,perform,0.013862125240836609
446,32,0.013862125240836609
447,man,0.013829842910171253
448,sent,0.01379723375211208
449,removal,0.01370220307043354
450,produce,0.01370220307043354
451,mentioned,0.01370220307043354
452,jersey,0.01370220307043354
453,absence,0.013681671983239425
454,church,0.013656025405718066
455,debated,0.013621883040029484
456,pittsburg,0.013621883040029484
457,steward,0.013621883040029484
458,trenton,0.013621883040029484
459,strong,0.013567848051323946
460,wish,0.013567848051323946
461,bring,0.013567848051323946
462,happiness,0.013567848051323946
463,establish,0.013567848051323946
464,regard,0.013556951871745439
465,oppressive,0.013546662885292665
466,expedient,0.013546662885292665
467,approved,0.01345571046203184
468,population,0.01345571046203184
469,child,0.013395270936818129
470,measures,0.013345209976419472
471,portland,0.013292582008698643
472,furtherance,0.013292582008698643
473,concert,0.013292582008698643
474,arthur,0.013292582008698643
475,accurate,0.013292582008698643
476,precepts,0.013292582008698643
477,advocate,0.01324781169485716
478,knowledge,0.013236299481115167
479,carry,0.013236299481115167
480,places,0.013236299481115167
481,laws,0.013170717181478898
482,particularly,0.013104086002274631
483,correct,0.013104086002274631
484,island,0.013104086002274631
485,constituents,0.013104086002274631
486,principle,0.013023069920577742
487,fertile,0.012989654424981057
488,liquors,0.012989654424981057
489,decline,0.012989654424981057
490,reared,0.012989654424981057
491,transactions,0.012989654424981057
492,newark,0.012989654424981057
493,promising,0.012989654424981057
494,gratified,0.012989654424981057
495,deemed,0.012963909457432142
496,town,0.012963909457432142
497,respectable,0.012963909457432142
498,rights,0.012739047231710014
499,committees,0.01271408216836451
500,truth,0.01271408216836451
501,earnestly,0.01271408216836451
502,suggesting,0.012709187289482598
503,message,0.012709187289482598
504,regularly,0.012709187289482598
505,reported,0.01270909216370364
506,scott,0.012693531613837508
507,capacity,0.012693531613837508
508,churches,0.01256302330004376
509,auxiliary,0.01256302330004376
510,interesting,0.01256302330004376
511,triumph,0.01256302330004376
512,high,0.012514882544807338
513,letter,0.012514882544807338
514,receive,0.012514882544807338
515,managers,0.012448078633107273
516,embraced,0.012448078633107273
517,gloom,0.012448078633107273
518,unreasonable,0.012448078633107273
519,introduce,0.012448078633107273
520,penn,0.012448078633107273
521,hubbard,0.012448078633107273
522,vote,0.012442555213031864
523,cruel,0.012435448007046483
524,notwithstanding,0.012435448007046483
525,addressed,0.01241721475314257
526,person,0.01241721475314257
527,brown,0.01241721475314257
528,human,0.01241721475314257
529,hour,0.01241721475314257
530,useful,0.012310676794928792
531,inhabitants,0.012310676794928792
532,doctrines,0.012203827797107948
533,appointments,0.012203827797107948
534,persecution,0.012203827797107948
535,advance,0.012188589043804245
536,majority,0.012131552593606883
537,decision,0.012069071753047497
538,desired,0.012069071753047497
539,appeal,0.01203867843657588
540,pay,0.01203867843657588
541,appoint,0.01203867843657588
542,willingly,0.011974389404349566
543,globe,0.011974389404349566
544,observed,0.011974389404349566
545,intemperance,0.011974389404349566
546,arose,0.01195201891278541
547,cities,0.01195201891278541
548,worth,0.01195201891278541
549,addresses,0.01195201891278541
550,greatest,0.01195201891278541
551,greater,0.01195201891278541
552,12,0.011946930054639347
553,control,0.011837330938887574
554,apparent,0.011758069133622517
555,conformity,0.011758069133622517
556,jeremiah,0.011758069133622517
557,brooklyn,0.011758069133622517
558,ignorance,0.011724914163909927
559,notice,0.011724914163909927
560,tuesday,0.011724914163909927
561,heaven,0.011724914163909927
562,exist,0.011614680377471117
563,expected,0.011614680377471117
564,presidents,0.011590669059722383
565,designed,0.011553447711212243
566,erected,0.011553447711212243
567,resident,0.011553447711212243
568,tending,0.011553447711212243
569,realized,0.011553447711212243
570,countenance,0.011553447711212243
571,forcibly,0.011553447711212243
572,vashon,0.011553447711212243
573,retard,0.011553447711212243
574,providence,0.011506546410410897
575,feelings,0.011506546410410897
576,founded,0.011506546410410897
577,massachusetts,0.011506546410410897
578,provided,0.011400433757819354
579,distinct,0.011359324421516577
580,derived,0.011359324421516577
581,injurious,0.011359324421516577
582,extensive,0.011359324421516577
583,examination,0.011359324421516577
584,borders,0.011359324421516577
585,enabled,0.011359324421516577
586,civil,0.011334063169395
587,treasurer,0.011296268236656701
588,plan,0.011296268236656701
589,advancement,0.011296268236656701
590,secret,0.011174674414406473
591,criminal,0.011174674414406473
592,animated,0.011174674414406473
593,hudson,0.011174674414406473
594,fellow,0.011167701553238077
595,hold,0.011167701553238077
596,raise,0.01109350162420394
597,papers,0.01109350162420394
598,liberal,0.01109350162420394
599,unjustly,0.010998615953362663
600,miller,0.010998615953362663
601,bid,0.010998615953362663
602,affirmative,0.010998615953362663
603,confined,0.010998615953362663
604,neglected,0.010998615953362663
605,extending,0.010998615953362663
606,remedy,0.010998615953362663
607,scarcely,0.010998615953362663
608,expressed,0.010994771107405977
609,thursday,0.01089772837466245
610,proceeded,0.01089772837466245
611,nations,0.01089772837466245
612,conclusion,0.01089772837466245
613,lately,0.010830384949952684
614,village,0.010830384949952684
615,yeas,0.010830384949952684
616,profession,0.010830384949952684
617,forwarded,0.010830384949952684
618,sufficient,0.01080231668966044
619,sum,0.010708482129720745
620,religious,0.010708482129720745
621,speedy,0.01066931492203182
622,qualities,0.01066931492203182
623,monthly,0.01066931492203182
624,primary,0.01066931492203182
625,observation,0.01066931492203182
626,association,0.010616173402776471
627,representation,0.010616173402776471
628,native,0.010525341678995286
629,consent,0.010525341678995286
630,thing,0.010525341678995286
631,sympathy,0.010525341678995286
632,submit,0.010525341678995286
633,worse,0.010514821045925205
634,resumed,0.010514821045925205
635,effected,0.010514821045925205
636,perpetuate,0.010514821045925205
637,troy,0.010514821045925205
638,proceedings,0.01038668471187959
639,marked,0.010366387338314234
640,increasing,0.010366387338314234
641,cold,0.010366387338314234
642,climate,0.010366387338314234
643,electing,0.010366387338314234
644,promote,0.01034792531408406
645,feeling,0.01034792531408406
646,credentials,0.01034792531408406
647,friend,0.010261253987429568
648,soil,0.010261253987429568
649,question,0.010239706329961178
650,belief,0.01022355625854639
651,possessing,0.01022355625854639
652,hitherto,0.01022355625854639
653,return,0.010091782846523881
654,rhode,0.010085920202815778
655,approve,0.010085920202815778
656,foregoing,0.010085920202815778
657,promoting,0.010085920202815778
658,cheerfully,0.010085920202815778
659,disquisition,0.010036814528554209
660,lineal,0.010036814528554209
661,shocked,0.010036814528554209
662,decease,0.010036814528554209
663,incommensurate,0.010036814528554209
664,vilified,0.010036814528554209
665,sublunary,0.010036814528554209
666,renselear,0.010036814528554209
667,bountiful,0.010036814528554209
668,bas,0.010036814528554209
669,tatters,0.010036814528554209
670,inculcates,0.010036814528554209
671,wrenches,0.010036814528554209
672,shivering,0.010036814528554209
673,multiform,0.010036814528554209
674,justifies,0.010036814528554209
675,succour,0.010036814528554209
676,tappen,0.010036814528554209
677,liquid,0.010036814528554209
678,benjamln,0.010036814528554209
679,inflamed,0.010036814528554209
680,lodgements,0.010036814528554209
681,jeffers,0.010036814528554209
682,dooms,0.010036814528554209
683,beuefit,0.010036814528554209
684,insinuate,0.010036814528554209
685,levick,0.010036814528554209
686,stokely,0.010036814528554209
687,dupuy,0.010036814528554209
688,consolatory,0.010036814528554209
689,intemperence,0.010036814528554209
690,sparceness,0.010036814528554209
691,trumpeted,0.010036814528554209
692,aggressor,0.010036814528554209
693,busily,0.010036814528554209
694,unvaried,0.010036814528554209
695,connecticutt,0.010036814528554209
696,congo,0.010036814528554209
697,deteriorating,0.010036814528554209
698,fœtid,0.010036814528554209
699,lydia,0.010036814528554209
700,illusions,0.010036814528554209
701,intercession,0.010036814528554209
702,approbatory,0.010036814528554209
703,intlre,0.010036814528554209
704,counteracts,0.010036814528554209
705,prating,0.010036814528554209
706,unfolded,0.010036814528554209
707,precipitately,0.010036814528554209
708,unequivocally,0.010036814528554209
709,ebullitions,0.010036814528554209
710,unenlightened,0.010036814528554209
711,candour,0.010036814528554209
712,practise,0.010036814528554209
713,elicit,0.010036814528554209
714,insufficiency,0.010036814528554209
715,distempered,0.010036814528554209
716,controverted,0.010036814528554209
717,reinstated,0.010036814528554209
718,sackcloth,0.010036814528554209
719,apologer,0.010036814528554209
720,imagining,0.010036814528554209
721,navigating,0.010036814528554209
722,pursues,0.010036814528554209
723,distresses,0.010036814528554209
724,disparagers,0.010036814528554209
725,baffling,0.010036814528554209
726,babel,0.010036814528554209
727,wilds,0.010036814528554209
728,adjudication,0.010036814528554209
729,weightier,0.010036814528554209
730,enlivening,0.010036814528554209
731,irrational,0.010036814528554209
732,inquisitiveness,0.010036814528554209
733,endeavoured,0.010036814528554209
734,bestower,0.010036814528554209
735,galbrecht,0.010036814528554209
736,insalubrious,0.010036814528554209
737,cregg,0.010036814528554209
738,buffom,0.010036814528554209
739,fanaticism,0.010036814528554209
740,ogdeu,0.010036814528554209
741,happ1er,0.010036814528554209
742,advert,0.010036814528554209
743,reason,0.010008907482314604
744,portions,0.00995311449160414
745,ye,0.00995311449160414
746,peaceful,0.00995311449160414
747,promotion,0.00995311449160414
748,case,0.009927224610836375
749,lay,0.009927224610836375
750,conduct,0.009927224610836375
751,unless,0.009927224610836375
752,rejoice,0.00982481154644045
753,withdrawn,0.00982481154644045
754,actual,0.00982481154644045
755,refer,0.00982481154644045
756,importance,0.009767302440433306
757,death,0.009767302440433306
758,adoption,0.009767302440433306
759,receiving,0.009700716021851139
760,desirable,0.009700716021851139
761,albany,0.009700716021851139
762,scheme,0.009700716021851139
763,speak,0.00961176225529243
764,14,0.00961176225529243
765,circumstances,0.00961176225529243
766,times,0.00961176225529243
767,stephen,0.009580560710441124
768,suitable,0.009580560710441124
769,yesterday,0.009580560710441124
770,names,0.009535561626273384
771,forward,0.009535561626273384
772,commenced,0.009464103078286535
773,continent,0.009464103078286535
774,attended,0.009464103078286535
775,does,0.009386161908605502
776,growing,0.009351122317682745
777,pledged,0.009351122317682745
778,gone,0.009351122317682745
779,enacted,0.009351122317682745
780,assured,0.009351122317682745
781,government,0.009283770326216289
782,recapitulate,0.009269558091016145
783,authorised,0.009269558091016145
784,conceiving,0.009269558091016145
785,handbills,0.009269558091016145
786,cresson,0.009269558091016145
787,simultaneous,0.009269558091016145
788,condensation,0.009269558091016145
789,scorching,0.009269558091016145
790,boasts,0.009269558091016145
791,affinity,0.009269558091016145
792,transitory,0.009269558091016145
793,mitigate,0.009269558091016145
794,ardour,0.009269558091016145
795,elucidate,0.009269558091016145
796,salubrious,0.009269558091016145
797,powerfully,0.009269558091016145
798,effusions,0.009269558091016145
799,rum,0.009269558091016145
800,unfold,0.009269558091016145
801,mists,0.009269558091016145
802,selectmen,0.009269558091016145
803,moat,0.009269558091016145
804,morsel,0.009269558091016145
805,abounds,0.009269558091016145
806,clustering,0.009269558091016145
807,inconveniences,0.009269558091016145
808,prolonging,0.009269558091016145
809,receding,0.009269558091016145
810,behest,0.009269558091016145
811,resoution,0.009269558091016145
812,ln,0.009269558091016145
813,combatting,0.009269558091016145
814,seriousness,0.009269558091016145
815,evangelizing,0.009269558091016145
816,execration,0.009269558091016145
817,barnet,0.009269558091016145
818,vegetation,0.009269558091016145
819,crummel,0.009269558091016145
820,banishing,0.009269558091016145
821,newburgh,0.009269558091016145
822,impoverished,0.009269558091016145
823,dignify,0.009269558091016145
824,loose,0.009269558091016145
825,superintending,0.009269558091016145
826,pet,0.009269558091016145
827,alternately,0.009269558091016145
828,dismissing,0.009269558091016145
829,cajoled,0.009269558091016145
830,feasts,0.009269558091016145
831,nurtures,0.009269558091016145
832,sport,0.009269558091016145
833,destroyer,0.009269558091016145
834,solutions,0.009269558091016145
835,solicitous,0.009269558091016145
836,staggering,0.009269558091016145
837,remissness,0.009269558091016145
838,remarkably,0.009269558091016145
839,obviously,0.009269558091016145
840,recording,0.009241416827224406
841,unable,0.009241416827224406
842,economy,0.009241416827224406
843,private,0.009241416827224406
844,occupy,0.009241416827224406
845,white,0.009219895273447501
846,slave,0.009169185372274397
847,desire,0.009098664445205162
848,heads,0.00903110859019511
849,drawn,0.00903110859019511
850,correspondence,0.00903110859019511
851,handed,0.00903110859019511
852,laid,0.00902900882743191
853,11,0.008960197540979509
854,necessity,0.008960197540979509
855,benefits,0.00893018062454542
856,branches,0.00893018062454542
857,heartily,0.00893018062454542
858,reform,0.00893018062454542
859,eyes,0.00893018062454542
860,addition,0.00893018062454542
861,clear,0.00893018062454542
862,remains,0.00893018062454542
863,source,0.008831874463238108
864,benjamin,0.008831874463238108
865,compelled,0.008831874463238108
866,operate,0.008831874463238108
867,gratitude,0.008736057334849754
868,enlightened,0.008736057334849754
869,official,0.008736057334849754
870,establishing,0.008736057334849754
871,months,0.008736057334849754
872,praised,0.008725180985220795
873,domicil,0.008725180985220795
874,tons,0.008725180985220795
875,uncertainty,0.008725180985220795
876,edifices,0.008725180985220795
877,blasts,0.008725180985220795
878,suppressing,0.008725180985220795
879,pestilential,0.008725180985220795
880,labours,0.008725180985220795
881,acceded,0.008725180985220795
882,astray,0.008725180985220795
883,tearing,0.008725180985220795
884,newburg,0.008725180985220795
885,clearest,0.008725180985220795
886,appalling,0.008725180985220795
887,sinister,0.008725180985220795
888,caleb,0.008725180985220795
889,cleave,0.008725180985220795
890,incontestable,0.008725180985220795
891,wilkesbarre,0.008725180985220795
892,prevalence,0.008725180985220795
893,requests,0.008725180985220795
894,prostrate,0.008725180985220795
895,arrays,0.008725180985220795
896,infringement,0.008725180985220795
897,frazer,0.008725180985220795
898,engrossing,0.008725180985220795
899,characterised,0.008725180985220795
900,humbled,0.008725180985220795
901,corners,0.008725180985220795
902,purse,0.008725180985220795
903,ot,0.008725180985220795
904,imperiously,0.008725180985220795
905,pitch,0.008725180985220795
906,simeon,0.008725180985220795
907,stalking,0.008725180985220795
908,distilled,0.008725180985220795
909,repaired,0.008725180985220795
910,broader,0.008725180985220795
911,dissolved,0.008725180985220795
912,deride,0.008725180985220795
913,gratis,0.008725180985220795
914,inactivity,0.008725180985220795
915,total,0.008642606304954762
916,floor,0.008642606304954762
917,recent,0.008642606304954762
918,based,0.008642606304954762
919,francis,0.008642606304954762
920,mental,0.00855140732773965
921,declare,0.00855140732773965
922,justly,0.008462354409225005
923,degree,0.008462354409225005
924,connected,0.008462354409225005
925,intended,0.008462354409225005
926,alike,0.008462354409225005
927,passed,0.008437818986032861
928,able,0.008375776164928558
929,educated,0.00837534886669584
930,evils,0.00837534886669584
931,brief,0.00837534886669584
932,idea,0.00837534886669584
933,freedom,0.008314404090162283
934,true,0.008314404090162283
935,informing,0.008302929297425111
936,berrian,0.008302929297425111
937,emigrated,0.008302929297425111
938,frowns,0.008302929297425111
939,mischievous,0.008302929297425111
940,strings,0.008302929297425111
941,shipley,0.008302929297425111
942,miseries,0.008302929297425111
943,banners,0.008302929297425111
944,vine,0.008302929297425111
945,attentive,0.008302929297425111
946,banishment,0.008302929297425111
947,abortive,0.008302929297425111
948,cholera,0.008302929297425111
949,howling,0.008302929297425111
950,misrepresentations,0.008302929297425111
951,pleads,0.008302929297425111
952,endearing,0.008302929297425111
953,descend,0.008302929297425111
954,jeffries,0.008302929297425111
955,extraneous,0.008302929297425111
