,term,score
192,paymaster,0.0
193,paym,0.0
194,pitch,0.0
195,payable,0.0
196,piles,0.0
197,patton,0.0
198,paved,0.0
199,patrick,0.0
200,patron,0.0
201,pitiable,0.0
202,patrols,0.0
203,patriots,0.0
204,patriotism,0.0
205,patriotically,0.0
206,patriotic,0.0
207,patriot,0.0
208,patrician,0.0
209,pausing,0.0
210,patriarch,0.0
211,paton,0.0
212,patients,0.0
213,patiently,0.0
214,patient,0.0
215,patience,0.0
216,pitiful,0.0
217,pathway,0.0
218,patronage,0.0
219,patronize,0.0
220,patronized,0.0
221,patronizing,0.0
222,pitcher,0.0
223,pith,0.0
224,pauses,0.0
225,pause,0.0
226,pithy,0.0
227,paupers,0.0
228,pauperizes,0.0
229,pauperism,0.0
230,pauper,0.0
231,paupau,0.0
232,pauline,0.0
233,paul,0.0
234,paucity,0.0
235,payne,0.0
236,pattison,0.0
237,patterson,0.0
238,patrons,0.0
239,pitcairn,0.0
240,pearce,0.0
241,pit,0.0
242,pelt,0.0
243,pencader,0.0
244,penance,0.0
245,penalty,0.0
246,penalties,0.0
247,penalities,0.0
248,penal,0.0
249,pen,0.0
250,pembina,0.0
251,pelman,0.0
252,pistols,0.0
253,pelled,0.0
254,pell,0.0
255,pelham,0.0
256,pirates,0.0
257,pelam,0.0
258,peirce,0.0
259,pegs,0.0
260,peesident,0.0
261,pencil,0.0
262,pencils,0.0
263,pendency,0.0
264,pending,0.0
265,penna,0.0
266,penn,0.0
267,penmanship,0.0
268,penman,0.0
269,penitentiary,0.0
270,penitentiaries,0.0
271,penitential,0.0
272,peninsula,0.0
273,piquant,0.0
274,penetrated,0.0
275,penetrate,0.0
276,piques,0.0
277,peneton,0.0
278,pendulum,0.0
279,pends,0.0
280,pendleton,0.0
281,piracy,0.0
282,peers,0.0
283,peer,0.0
284,peeled,0.0
285,peas,0.0
286,pearly,0.0
287,pearls,0.0
288,pearl,0.0
289,pisgah,0.0
290,pistol,0.0
291,peak,0.0
292,peacefulness,0.0
293,peacefully,0.0
294,peaceful,0.0
295,peaceably,0.0
296,peaceable,0.0
297,peace,0.0
298,peacable,0.0
299,peabody,0.0
300,payton,0.0
301,pays,0.0
302,paynesville,0.0
303,pears,0.0
304,peasant,0.0
305,peek,0.0
306,peasants,0.0
307,pedple,0.0
308,pedigree,0.0
309,pedestal,0.0
310,peden,0.0
311,peddlers,0.0
312,pedagogues,0.0
313,pecuniary,0.0
314,peculiarly,0.0
315,peculiarity,0.0
316,peculiarities,0.0
317,peculiar,0.0
318,pecos,0.0
319,pecks,0.0
320,peckham,0.0
321,peck16,0.0
322,peck,0.0
323,pirating,0.0
324,paths,0.0
325,pastoric,0.0
326,pitssburgh,0.0
327,parksville,0.0
328,parkman,0.0
329,parker,0.0
330,park,0.0
331,parity,0.0
332,parishes,0.0
333,parish,0.0
334,paris,0.0
335,parian,0.0
336,pariahs,0.0
337,parham,0.0
338,parents,0.0
339,parental,0.0
340,parentage,0.0
341,parent,0.0
342,pardons,0.0
343,pardonings,0.0
344,pardoned,0.0
345,pardonable,0.0
346,pardon,0.0
347,parks,0.0
348,parkville,0.0
349,pathos,0.0
350,parlance,0.0
351,parsons,0.0
352,pivotal,0.0
353,parson,0.0
354,parsoh,0.0
355,parrott,0.0
356,parrish,0.0
357,parris,0.0
358,parram,0.0
359,parquet,0.0
360,paroled,0.0
361,parole,0.0
362,paroisse,0.0
363,parnell,0.0
364,parmer,0.0
365,parlors,0.0
366,parlor,0.0
367,parliamentary,0.0
368,parliament,0.0
369,parley,0.0
370,parchment,0.0
371,parcels,0.0
372,parcel,0.0
373,paraphrases,0.0
374,papersuch,0.0
375,papers,0.0
376,paperhanger,0.0
377,paper,0.0
378,paola,0.0
379,panting,0.0
380,panperism,0.0
381,panoply,0.0
382,pankes,0.0
383,panic,0.0
384,panhandle,0.0
385,pangs,0.0
386,pang,0.0
387,panem,0.0
388,pizarro,0.0
389,panel,0.0
390,pandering,0.0
391,pander,0.0
392,pandemonium,0.0
393,par,0.0
394,paracide,0.0
395,parade,0.0
396,paralyzed,0.0
397,paraphrase,0.0
398,paraphernalia,0.0
399,paraphanalia,0.0
400,parapets,0.0
401,paramount,0.0
402,paramore,0.0
403,paralyzing,0.0
404,paralyzes,0.0
405,paralyze,0.0
406,paraded,0.0
407,paralysed,0.0
408,parallels,0.0
409,parallel,0.0
410,paragraphs,0.0
411,paragraph,0.0
412,paradoxes,0.0
413,paradise,0.0
414,parading,0.0
415,partake,0.0
416,partakers,0.0
417,partaking,0.0
418,pittsfield,0.0
419,passsons,0.0
420,passports,0.0
421,pittsburg,0.0
422,passport,0.0
423,passmore,0.0
424,passively,0.0
425,passive,0.0
426,passions,0.0
427,passionate,0.0
428,passion,0.0
429,passing,0.0
430,passim,0.0
431,passibus,0.0
432,passes,0.0
433,passengers,0.0
434,passed,0.0
435,passaic,0.0
436,pittsburgh,0.0
437,passages,0.0
438,pastor,0.0
439,pastoral,0.0
440,pastored,0.0
441,pitt,0.0
442,pathetic,0.0
443,path,0.0
444,paterson,0.0
445,paternal,0.0
446,patercules,0.0
447,pater,0.0
448,patents,0.0
449,patentee,0.0
450,patent,0.0
451,penniless,0.0
452,patches,0.0
453,patcher,0.0
454,pitts,0.0
455,patched,0.0
456,patagonia,0.0
457,pat,0.0
458,pastors,0.0
459,pastorious,0.0
460,passage,0.0
461,pass,0.0
462,parte,0.0
463,pasquotant,0.0
464,particularize,0.0
465,particular,0.0
466,particulalrly,0.0
467,particles,0.0
468,particle,0.0
469,participators,0.0
470,participation,0.0
471,participating,0.0
472,participated,0.0
473,pity,0.0
474,participate,0.0
475,participants,0.0
476,participant,0.0
477,participancy,0.0
478,partially,0.0
479,partiality,0.0
480,partialities,0.0
481,partial,0.0
482,parted,0.0
483,particularly,0.0
484,particulars,0.0
485,parties,0.0
486,parts,0.0
487,pasquotank,0.0
488,paschall,0.0
489,paschal,0.0
490,pittston,0.0
491,pascal,0.0
492,parvo,0.0
493,party,0.0
494,parturition,0.0
495,partridge,0.0
496,parting,0.0
497,partook,0.0
498,partnership,0.0
499,partners,0.0
500,partly,0.0
501,partition,0.0
502,partisanship,0.0
503,partisans,0.0
504,partisan,0.0
505,penned,0.0
506,peoria,0.0
507,pennington,0.0
508,pinchbank,0.0
509,phases,0.0
510,phase,0.0
511,pharsalia,0.0
512,pharaohs,0.0
513,pharaoh,0.0
514,phantoms,0.0
515,phantom,0.0
516,phantasy,0.0
517,phalanx,0.0
518,pf,0.0
519,peyton,0.0
520,pew,0.0
521,pinching,0.0
522,pettyjohn,0.0
523,petty,0.0
524,pettingill,0.0
525,pettijohn,0.0
526,pettigrew,0.0
527,petroleum,0.0
528,phatically,0.0
529,pinchback,0.0
530,pinckney,0.0
531,phebe,0.0
532,pilots,0.0
533,philanthropist,0.0
534,pimp,0.0
535,philanthropic,0.0
536,philanthrophy,0.0
537,philander,0.0
538,philadelphia,0.0
539,philadel,0.0
540,philada,0.0
541,philad,0.0
542,phila,0.0
543,phi,0.0
544,pimps,0.0
545,phenyx,0.0
546,phenomena,0.0
547,phenix,0.0
548,phelps,0.0
549,phelimon,0.0
550,phelan,0.0
551,petrified,0.0
552,petitt,0.0
553,philanthropists,0.0
554,pindeli,0.0
555,perverted,0.0
556,pervert,0.0
557,pindell,0.0
558,perversity,0.0
559,perversion,0.0
560,pinders,0.0
561,perverse,0.0
562,pervading,0.0
563,pervades,0.0
564,pervaded,0.0
565,pervade,0.0
566,peruvians,0.0
567,peruvian,0.0
568,perused,0.0
569,pine,0.0
570,perusal,0.0
571,peru,0.0
572,pertinently,0.0
573,pertinent,0.0
574,pervious,0.0
575,pervis,0.0
576,petitions,0.0
577,pessimistic,0.0
578,petitioning,0.0
579,petitioners,0.0
580,pindall,0.0
581,petitioner,0.0
582,petitioned,0.0
583,petitionary,0.0
584,petition,0.0
585,petit,0.0
586,peterson,0.0
587,petersburg,0.0
588,peters,0.0
589,peterborough,0.0
590,peterboro,0.0
591,peter,0.0
592,pet,0.0
593,pestilential,0.0
594,pestilence,0.0
595,pindar,0.0
596,pest,0.0
597,pilot,0.0
598,pillow,0.0
599,pertinacity,0.0
600,pieces,0.0
601,pictures,0.0
602,pictured,0.0
603,picture,0.0
604,pillaged,0.0
605,pictorial,0.0
606,pickway,0.0
607,pickpocket,0.0
608,picking,0.0
609,pickett,0.0
610,pickenpack,0.0
611,picked,0.0
612,pickaway,0.0
613,pick,0.0
614,pice,0.0
615,picayune,0.0
616,picannyish,0.0
617,pic,0.0
618,pi,0.0
619,phœnix,0.0
620,piece,0.0
621,pier,0.0
622,physiology,0.0
623,pierce,0.0
624,pilgrim,0.0
625,pile,0.0
626,piketon,0.0
627,pilgrimage,0.0
628,pilgrims,0.0
629,pike,0.0
630,piling,0.0
631,pigs,0.0
632,pigford,0.0
633,pig,0.0
634,piety,0.0
635,pierson,0.0
636,pierre,0.0
637,pierpont,0.0
638,pierpoint,0.0
639,piere,0.0
640,piercy,0.0
641,piercing,0.0
642,pierced,0.0
643,physique,0.0
644,physiological,0.0
645,philanthropy,0.0
646,phoebe,0.0
647,philosophy,0.0
648,pillman,0.0
649,philosophise,0.0
650,philosophically,0.0
651,philosophical,0.0
652,philosophic,0.0
653,philosophers,0.0
654,philosopher,0.0
655,philomathean,0.0
656,pillory,0.0
657,philologist,0.0
658,phillis,0.0
659,phillips,0.0
660,phillipps,0.0
661,phillip,0.0
662,philistines,0.0
663,philips,0.0
664,philip2,0.0
665,philip,0.0
666,phla,0.0
667,phoenicia,0.0
668,physiognomy,0.0
669,pilles,0.0
670,physicians,0.0
671,physician,0.0
672,physican,0.0
673,pillar,0.0
674,physically,0.0
675,physical,0.0
676,phsiology,0.0
677,phrenzy,0.0
678,phrenology,0.0
679,pillars,0.0
680,phrenological,0.0
681,phraseology,0.0
682,phrase,0.0
683,photographs,0.0
684,photographers,0.0
685,phonse,0.0
686,phoenixonian,0.0
687,phoenix,0.0
688,phoenician,0.0
689,pertinence,0.0
690,pertilla,0.0
691,penns,0.0
692,pints,0.0
693,perham,0.0
694,pioneer,0.0
695,perfumed,0.0
696,performs,0.0
697,performing,0.0
698,performers,0.0
699,performed,0.0
700,performances,0.0
701,performance,0.0
702,panacea,0.0
703,perform,0.0
704,perfidy,0.0
705,perfectly,0.0
706,pioneered,0.0
707,perfection,0.0
708,perfecting,0.0
709,perfectily,0.0
710,perfected,0.0
711,perfect,0.0
712,pericles,0.0
713,peril,0.0
714,peremptory,0.0
715,periled,0.0
716,permanency,0.0
717,permanence,0.0
718,perkins,0.0
719,perjury,0.0
720,perjured,0.0
721,perishing,0.0
722,perisheth,0.0
723,perished,0.0
724,perish,0.0
725,periods,0.0
726,periodicals,0.0
727,periodically,0.0
728,periodical,0.0
729,periodic,0.0
730,period,0.0
731,perils,0.0
732,perilously,0.0
733,perilous,0.0
734,perilling,0.0
735,perennial,0.0
736,peremptorily,0.0
737,permanently,0.0
738,peoples,0.0
739,peopled,0.0
740,piqua,0.0
741,peopie,0.0
742,peonage,0.0
743,penury,0.0
744,penurious,0.0
745,pent,0.0
746,pensylvania,0.0
747,pensive,0.0
748,pensions,0.0
749,pension,0.0
750,pensacola,0.0
751,pens,0.0
752,penny,0.0
753,pennsyvania,0.0
754,pennsylvanians,0.0
755,pennsylvania,0.0
756,pennsylvana,0.0
757,pennsylania,0.0
758,pipestone,0.0
759,peoplo,0.0
760,peregrinus,0.0
761,peopulation,0.0
762,pioneers,0.0
763,peregrini,0.0
764,pere,0.0
765,perdere,0.0
766,perched,0.0
767,perchance,0.0
768,pious,0.0
769,perch,0.0
770,pipes,0.0
771,perceptions,0.0
772,perception,0.0
773,perceptible,0.0
774,percentage,0.0
775,percent,0.0
776,perceiving,0.0
777,perceived,0.0
778,perceive,0.0
779,pepper,0.0
780,piled,0.0
781,permanent,0.0
782,permeate,0.0
783,perter,0.0
784,person,0.0
785,persistent,0.0
786,persistency,0.0
787,persistence,0.0
788,persisted,0.0
789,persistance,0.0
790,persist,0.0
791,persigmy,0.0
792,persians,0.0
793,persian,0.0
794,persia,0.0
795,perseyerance,0.0
796,perseveringly,0.0
797,persevering,0.0
798,perseverence,0.0
799,persevered,0.0
800,pinnacle,0.0
801,persevere,0.0
802,perseverance,0.0
803,persever,0.0
804,persistently,0.0
805,persona,0.0
806,persecutors,0.0
807,personae,0.0
808,pertains,0.0
809,pinioned,0.0
810,pertaining,0.0
811,pertain,0.0
812,persucution,0.0
813,persuasion,0.0
814,persuaded,0.0
815,persuade,0.0
816,perspiration,0.0
817,pinn,0.0
818,perspicuous,0.0
819,perspecaous,0.0
820,persons,0.0
821,personalties,0.0
822,personally,0.0
823,personality,0.0
824,personalities,0.0
825,personal,0.0
826,personage,0.0
827,perservering,0.0
828,persecutions,0.0
829,pinneys,0.0
830,perpetually,0.0
831,perpetrators,0.0
832,perpetrator,0.0
833,perpetration,0.0
834,perpetrating,0.0
835,perpetrated,0.0
836,perpetrate,0.0
837,perpertrated,0.0
838,peroration,0.0
839,peroperty,0.0
840,pernicious,0.0
841,permitting,0.0
842,permitted,0.0
843,permits,0.0
844,permited,0.0
845,permit,0.0
846,permission,0.0
847,perminent,0.0
848,permeates,0.0
849,permeated,0.0
850,perpetual,0.0
851,perpetuate,0.0
852,persecution,0.0
853,perpetuated,0.0
854,persecuting,0.0
855,persecuted,0.0
856,persecute,0.0
857,perry,0.0
858,perquisites,0.0
859,perquiminousx,0.0
860,perquimaus,0.0
861,perquimans,0.0
862,perpretrators,0.0
863,perpretrated,0.0
864,perporting,0.0
865,perplexities,0.0
866,pinney,0.0
867,perplexing,0.0
868,perplex,0.0
869,perpetuity,0.0
870,perpetuation,0.0
871,perpetuating,0.0
872,perpetuates,0.0
873,panama,0.0
874,pained,0.0
875,pan,0.0
876,obliterated,0.0
877,occuring,0.0
878,occured,0.0
879,occur,0.0
880,occupying,0.0
881,occupy,0.0
882,occupies,0.0
883,occupier,0.0
884,occupied,0.0
885,occupations,0.0
886,occupation,0.0
887,occupants,0.0
888,occupant,0.0
889,occupancy,0.0
890,occidental,0.0
891,occassion,0.0
892,occasions,0.0
893,occasioned,0.0
894,occasionally,0.0
895,occasional,0.0
896,occasion,0.0
897,obviously,0.0
898,occurred,0.0
899,occurrence,0.0
900,occurrences,0.0
901,octavius,0.0
902,odius,0.0
903,odium,0.0
904,odious,0.0
905,oder,0.0
906,odeon,0.0
907,ode,0.0
908,odds,0.0
909,odd,0.0
910,october,0.0
911,octavious,0.0
912,occurring,0.0
913,oct,0.0
914,oconner,0.0
915,oclock,0.0
916,ockry,0.0
917,oceans,0.0
918,oceanica,0.0
919,oceana,0.0
920,ocean,0.0
921,occurs,0.0
922,obvious,0.0
923,obviating,0.0
924,obviated,0.0
925,observable,0.0
926,observing,0.0
927,observers,0.0
928,observer,0.0
929,observed,0.0
930,observe,0.0
931,observatory,0.0
932,observations,0.0
933,observation,0.0
934,observance,0.0
935,obscurity,0.0
936,obstacle,0.0
937,obscures,0.0
938,obscured,0.0
939,obscure,0.0
940,obscenity,0.0
941,obscene,0.0
942,obnoxious,0.0
943,obloquy,0.0
944,oblivious,0.0
945,oblivions,0.0
946,obstables,0.0
947,obstacles,0.0
948,obviate,0.0
949,obtainable,0.0
950,obtuse,0.0
951,obtrusive,0.0
952,obtrusion,0.0
953,obtruding,0.0
954,obtrude,0.0
955,obtains,0.0
956,obtainment,0.0
957,obtaining,0.0
958,obtained,0.0
959,obtain,0.0
960,obsticles,0.0
961,obstrude,0.0
962,obstructs,0.0
963,obstructions,0.0
964,obstruction,0.0
965,obstructed,0.0
966,obstruct,0.0
967,obstreperous,0.0
968,obstinate,0.0
969,obstinacy,0.0
970,odors,0.0
971,odyssey,0.0
972,of__,0.0
973,olive,0.0
974,omen,0.0
975,ome,0.0
976,omalia,0.0
977,om,0.0
978,olustee,0.0
979,olney,0.0
980,olmsted,0.0
981,olivia,0.0
982,oliver,0.0
983,oligarchy,0.0
984,ominous,0.0
985,oligarchical,0.0
986,oligarch,0.0
987,olfer,0.0
988,oldham,0.0
989,oldest,0.0
990,older,0.0
991,olden,0.0
992,old,0.0
993,ol,0.0
994,omens,0.0
995,ominously,0.0
996,okay,0.0
997,onderdonk,0.0
998,onondaga,0.0
999,onlooker,0.0
1000,onions,0.0
1001,ongratulate,0.0
1002,ong,0.0
1003,ones,0.0
1004,onerous,0.0
1005,oneness,0.0
1006,oneida,0.0
1007,ond,0.0
1008,omission,0.0
1009,onandago,0.0
1010,omniscient,0.0
1011,omnipotent,0.0
1012,omnipotence,0.0
1013,omnibuses,0.0
1014,omitting,0.0
1015,omitted,0.0
1016,omit,0.0
1017,omissions,0.0
1018,oklahoma,0.0
1019,ointment,0.0
1020,offence,0.0
1021,offerer,0.0
1022,officering,0.0
1023,officered,0.0
1024,officer,0.0
1025,officeholders,0.0
1026,officeholder,0.0
1027,office,0.0
1028,offers,0.0
1029,offerings,0.0
1030,offering,0.0
1031,offered,0.0
1032,offices,0.0
1033,offer,0.0
1034,offensive,0.0
1035,offenses,0.0
1036,offense,0.0
1037,offenders,0.0
1038,offender,0.0
1039,offended,0.0
1040,offend,0.0
1041,offences,0.0
1042,officers,0.0
1043,official,0.0
1044,oilless,0.0
1045,og,0.0
1046,oil,0.0
1047,ohio,0.0
1048,oh,0.0
1049,oglethorpe,0.0
1050,oglethorp,0.0
1051,ogelsby,0.0
1052,ogeechee,0.0
1053,ogdeu,0.0
1054,ogden,0.0
1055,oftener,0.0
1056,officially,0.0
1057,oft,0.0
1058,offspring,0.0
1059,offset,0.0
1060,offlcers,0.0
1061,officio,0.0
1062,officiated,0.0
1063,officiate,0.0
1064,officiary,0.0
1065,officials,0.0
1066,oblivion,0.0
1067,obliterate,0.0
1068,pamphlets,0.0
1069,obliquely,0.0
1070,noster,0.0
1071,nose,0.0
1072,nos,0.0
1073,norwich,0.0
1074,norway,0.0
1075,norton,0.0
1076,northwestern,0.0
1077,northwest,0.0
1078,northward,0.0
1079,northumberland,0.0
1080,northrop,0.0
1081,northerner,0.0
1082,northern,0.0
1083,northen,0.0
1084,northeastern,0.0
1085,northampton,0.0
1086,north,0.0
1087,norte,0.0
1088,norristown,0.0
1089,norris,0.0
1090,norman,0.0
1091,nostrils,0.0
1092,notable,0.0
1093,notables,0.0
1094,notices,0.0
1095,notorious,0.0
1096,notoriety,0.0
1097,notions,0.0
1098,notion,0.0
1099,noting,0.0
1100,notify,0.0
1101,notified,0.0
1102,notification,0.0
1103,noticing,0.0
1104,noticed,0.0
1105,notably,0.0
1106,noticeable,0.0
1107,notice,0.0
1108,nothin,0.0
1109,notguilty,0.0
1110,noteworthy,0.0
1111,notes,0.0
1112,noted,0.0
1113,note,0.0
1114,notary,0.0
1115,normal,0.0
1116,norma,0.0
1117,norfolk,0.0
1118,nobly,0.0
1119,nominal,0.0
1120,nomimate,0.0
1121,nolle,0.0
1122,nole,0.0
1123,noisy,0.0
1124,noises,0.0
1125,noise,0.0
1126,noes,0.0
1127,noel,0.0
1128,noblest,0.0
1129,nominate,0.0
1130,nobles,0.0
1131,nobler,0.0
1132,nobleness,0.0
1133,noblemen,0.0
1134,noble,0.0
1135,nobility,0.0
1136,nobbing,0.0
1137,noah,0.0
1138,nntrammeled,0.0
1139,nominally,0.0
1140,nominated,0.0
1141,norfolf,0.0
1142,nonproducers,0.0
1143,norager,0.0
1144,nora,0.0
1145,noonday,0.0
1146,noon,0.0
1147,nooks,0.0
1148,nook,0.0
1149,nonsuffrage,0.0
1150,nonslaveholding,0.0
1151,nonsense,0.0
1152,nonetheless,0.0
1153,nominating,0.0
1154,nonentity,0.0
1155,nonentities,0.0
1156,nonenity,0.0
1157,nonage,0.0
1158,non,0.0
1159,nominees,0.0
1160,nominee,0.0
1161,nominations,0.0
1162,nomination,0.0
1163,notoriously,0.0
1164,nott,0.0
1165,notwithstanding,0.0
1166,oaths,0.0
1167,obey,0.0
1168,oberlin,0.0
1169,obedient,0.0
1170,obedience,0.0
1171,obed,0.0
1172,obdurately,0.0
1173,obdurate,0.0
1174,obadiah,0.0
1175,ob,0.0
1176,oath,0.0
1177,obeyed,0.0
1178,oakland,0.0
1179,oakes,0.0
1180,oak,0.0
1181,nye,0.0
1182,ny,0.0
1183,nutting,0.0
1184,nutritious,0.0
1185,nutriment,0.0
1186,nutrality,0.0
1187,obeyance,0.0
1188,obeying,0.0
1189,nurtures,0.0
1190,objector,0.0
1191,obliging,0.0
1192,obliged,0.0
1193,oblige,0.0
1194,obligatory,0.0
1195,obligations,0.0
1196,obligation,0.0
1197,obligated,0.0
1198,objects,0.0
1199,objectors,0.0
1200,objective,0.0
1201,obion,0.0
1202,objections,0.0
1203,objectionable,0.0
1204,objection,0.0
1205,objecting,0.0
1206,objected,0.0
1207,object,0.0
1208,obituary,0.0
1209,obiter,0.0
1210,obispo,0.0
1211,nusum,0.0
1212,nurtured,0.0
1213,notwithstandmg,0.0
1214,noxious,0.0
1215,nugatory,0.0
1216,nueces,0.0
1217,nucleus,0.0
1218,nubian,0.0
1219,nter,0.0
1220,ntends,0.0
1221,nt,0.0
1222,ns,0.0
1223,noyes,0.0
1224,noxion,0.0
1225,nukes,0.0
1226,nowise,0.0
1227,november,0.0
1228,novelist,0.0
1229,novel,0.0
1230,nov,0.0
1231,nourishment,0.0
1232,nourished,0.0
1233,nourish,0.0
1234,nought,0.0
1235,nuisance,0.0
1236,null,0.0
1237,nurture,0.0
1238,numerically,0.0
1239,nursing,0.0
1240,nurses,0.0
1241,nursery,0.0
1242,nurseries,0.0
1243,nursed,0.0
1244,nurnber,0.0
1245,numhers,0.0
1246,numerously,0.0
1247,numerous,0.0
1248,numerical,0.0
1249,nullified,0.0
1250,numericaily,0.0
1251,numbers,0.0
1252,numberless,0.0
1253,numbering,0.0
1254,numbered,0.0
1255,number,0.0
1256,nullity,0.0
1257,nullifying,0.0
1258,nullify,0.0
1259,onset,0.0
1260,onslaught,0.0
1261,onslaughts,0.0
1262,ont,0.0
1263,overrules,0.0
1264,overruled,0.0
1265,overrule,0.0
1266,overriding,0.0
1267,overrated,0.0
1268,overran,0.0
1269,overpowering,0.0
1270,overpowered,0.0
1271,overplus,0.0
1272,overnight,0.0
1273,overlooking,0.0
1274,overlooked,0.0
1275,overlook,0.0
1276,overleaped,0.0
1277,overing,0.0
1278,overheated,0.0
1279,overheard,0.0
