,term,score
184,superintendents,0.03790907602417272
185,verbal,0.03790907602417272
186,avocations,0.03790907602417272
187,hicks,0.03790907602417272
188,curtis,0.03790907602417272
189,salaries,0.03790907602417272
190,giles,0.03790907602417272
191,session,0.03737955147281094
192,mr,0.03711920393172502
193,williams,0.03682500160105744
194,jones,0.03682500160105744
195,prescribe,0.03676938553220759
196,offences,0.03676938553220759
197,operation,0.036190440790218666
198,corporations,0.03574989764709246
199,cheerful,0.03574989764709246
200,bull,0.03574989764709246
201,lane,0.03574989764709246
202,relates,0.03574989764709246
203,iniquitous,0.03574989764709246
204,sumter,0.03574989764709246
205,cursed,0.03574989764709246
206,wipe,0.03574989764709246
207,conferring,0.03574989764709246
208,counties,0.035275985439633194
209,flagrant,0.03482765867519695
210,graham,0.03482765867519695
211,juries,0.03482765867519695
212,penitentiary,0.03482765867519695
213,heartless,0.03482765867519695
214,enact,0.03482765867519695
215,boyd,0.03482765867519695
216,order,0.034636618709418025
217,return,0.034402798043911796
218,right,0.03439964958733957
219,indebted,0.03398572045807392
220,courteous,0.03398572045807392
221,await,0.03398572045807392
222,powell,0.03398572045807392
223,acknowledging,0.03398572045807392
224,interview,0.03398572045807392
225,condemnation,0.03398572045807392
226,arthur,0.03398572045807392
227,protracted,0.03398572045807392
228,pupils,0.0332112123773618
229,ignored,0.0332112123773618
230,whipper,0.0332112123773618
231,accused,0.0332112123773618
232,earnestly,0.03250664484689693
233,murray,0.03249412989793909
234,hardy,0.03249412989793909
235,personally,0.03249412989793909
236,count,0.03249412989793909
237,condemn,0.03249412989793909
238,fully,0.032250318307055326
239,does,0.03199734253699676
240,men,0.0319131956962389
241,seal,0.03182654208099366
242,embraced,0.03182654208099366
243,brown,0.03174763106159612
244,messrs,0.03125767145279009
245,aaron,0.031202055383940247
246,prevalent,0.031202055383940247
247,defiance,0.031202055383940247
248,paul,0.031202055383940247
249,set,0.03101726623909012
250,frank,0.030615440302420843
251,inhuman,0.030615440302420843
252,en,0.030615440302420843
253,sake,0.030615440302420843
254,marion,0.030615440302420843
255,james,0.030313466102750698
256,account,0.030313466102750698
257,pursuance,0.030062364891975123
258,jno,0.030062364891975123
259,wells,0.030062364891975123
260,unanimity,0.030062364891975123
261,45,0.030062364891975123
262,better,0.0298580951909694
263,follows,0.029413193508999076
264,principles,0.029194520325470128
265,honor,0.029194520325470128
266,organic,0.02904287700685999
267,robt,0.02904287700685999
268,communities,0.02904287700685999
269,exclusion,0.02904287700685999
270,aims,0.02904287700685999
271,denounce,0.02904287700685999
272,auxiliaries,0.02857077433184029
273,barbarous,0.02857077433184029
274,noon,0.02857077433184029
275,criminal,0.02857077433184029
276,subjected,0.02857077433184029
277,far,0.02813675045686113
278,poverty,0.028120638034964483
279,common,0.027729317074753013
280,south,0.027729317074753013
281,secure,0.027729317074753013
282,organizing,0.027690514538225377
283,enforced,0.027690514538225377
284,continuance,0.027690514538225377
285,earliest,0.027690514538225377
286,extension,0.027690514538225377
287,allegiance,0.027690514538225377
288,works,0.027690514538225377
289,forming,0.02727869981784145
290,partial,0.02727869981784145
291,thanks,0.02693931469862958
292,laws,0.02693931469862958
293,thereto,0.026883698629779736
294,parker,0.026883698629779736
295,selected,0.026883698629779736
296,18th,0.026883698629779736
297,purpose,0.02674675220604199
298,fairly,0.026139009325876327
299,seventh,0.026139009325876327
300,cordially,0.026139009325876327
301,reported,0.025995109348590183
302,presenting,0.02578710925770662
303,confer,0.02578710925770662
304,devise,0.02578710925770662
305,carter,0.02578710925770662
306,read,0.025629959443263683
307,jenkins,0.025447559140692425
308,facilities,0.025447559140692425
309,advise,0.025447559140692425
310,promotion,0.025447559140692425
311,freely,0.025447559140692425
312,political,0.025271571963386828
313,largely,0.025119521440761194
314,steps,0.025119521440761194
315,institute,0.025119521440761194
316,adjourned,0.02491970098187396
317,qualified,0.024802241035341805
318,payment,0.024802241035341805
319,brotherhood,0.024802241035341805
320,working,0.024802241035341805
321,secretary,0.024574113747744375
322,sixth,0.024495034743707775
323,owe,0.024495034743707775
324,instruction,0.024495034743707775
325,free,0.024403607174857733
326,rev,0.02423458976136035
327,power,0.02423458976136035
328,said,0.02423458976136035
329,knowing,0.02390841966218837
330,thompson,0.02390841966218837
331,jacob,0.02390841966218837
332,good,0.02373621790689541
333,government,0.02373621790689541
334,forced,0.023627930880626362
335,jury,0.023627930880626362
336,frequently,0.023627930880626362
337,vital,0.023627930880626362
338,white,0.023572905791444543
339,country,0.023410960320592502
340,howard,0.02335534425174265
341,employed,0.02335534425174265
342,suggest,0.02335534425174265
343,administration,0.023090226697268252
344,jr,0.023090226697268252
345,carrying,0.023090226697268252
346,understand,0.023090226697268252
347,term,0.023090226697268252
348,encouragement,0.023090226697268252
349,present,0.022620957944469063
350,compelled,0.022580836171030527
351,collection,0.022580836171030527
352,looking,0.022580836171030527
353,enjoyed,0.022335856366627518
354,deny,0.022335856366627518
355,months,0.022335856366627518
356,furnished,0.022096926068777792
357,unite,0.022096926068777792
358,thos,0.022096926068777792
359,assistance,0.02186375369160782
360,active,0.02186375369160782
361,share,0.02186375369160782
362,harris,0.02186375369160782
363,thank,0.021636068235717173
364,trial,0.021636068235717173
365,grievances,0.021636068235717173
366,efficient,0.021636068235717173
367,honest,0.02141361739473201
368,offices,0.02141361739473201
369,notwithstanding,0.021196165874662394
370,connection,0.021196165874662394
371,thereof,0.021196165874662394
372,carolina,0.021196165874662394
373,knew,0.020983493897992905
374,follow,0.020983493897992905
375,instead,0.020983493897992905
376,delegation,0.020983493897992905
377,individuals,0.020775395868663032
378,5th,0.02057167917760898
379,tendency,0.02057167917760898
380,discharged,0.02057167917760898
381,securing,0.02057167917760898
382,distinguished,0.02057167917760898
383,arose,0.02037216313147299
384,august,0.02037216313147299
385,organize,0.020176677989547264
386,informed,0.020176677989547264
387,passage,0.019985064096089578
388,advantages,0.019985064096089578
389,david,0.019797171096896854
390,associations,0.019797171096896854
391,went,0.019797171096896854
392,30,0.019612857230504994
393,3d,0.019431988685643862
394,governor,0.019431988685643862
395,field,0.019431988685643862
396,advancement,0.019254439017651753
397,dr,0.019254439017651753
398,obtained,0.019254439017651753
399,heard,0.019080088617474147
400,2d,0.019080088617474147
401,determined,0.019080088617474147
402,finally,0.019080088617474147
403,faithful,0.019080088617474147
404,fathers,0.018908824227661335
405,liberal,0.018908824227661335
406,millions,0.018908824227661335
407,protect,0.018908824227661335
408,september,0.018740538500459952
409,roll,0.018740538500459952
410,matters,0.018740538500459952
411,robert,0.018575129593680177
412,views,0.018575129593680177
413,terms,0.01825256021003848
414,believing,0.01825256021003848
415,18,0.01825256021003848
416,representation,0.018095220395109333
417,4th,0.018095220395109333
418,fourth,0.018095220395109333
419,impartial,0.018095220395109333
420,denied,0.018095220395109333
421,parties,0.018095220395109333
422,trust,0.017940398125509027
423,beg,0.017940398125509027
424,legislation,0.017788014103475303
425,southern,0.017788014103475303
426,holding,0.017788014103475303
427,promote,0.017637992719816597
428,attend,0.017637992719816597
429,decided,0.01734475253897877
430,opportunity,0.01734475253897877
431,press,0.01734475253897877
432,claims,0.01734475253897877
433,wish,0.01734475253897877
434,parts,0.017201399021955898
435,improvement,0.01706013833189411
436,delegate,0.01692091024039389
437,speech,0.01692091024039389
438,representatives,0.01692091024039389
439,submitted,0.01692091024039389
440,executive,0.01664832361151018
441,importance,0.01664832361151018
442,half,0.016514856869044005
443,various,0.01638320605703578
444,speak,0.01638320605703578
445,money,0.016253322423448464
446,protection,0.016253322423448464
447,names,0.016253322423448464
448,election,0.016253322423448464
449,citizenship,0.01599867126849838
450,elevation,0.01599867126849838
451,johnson,0.01587381553079806
452,1st,0.015750550355346213
453,privileges,0.015628835726395045
454,result,0.01550863311954506
455,forth,0.01550863311954506
456,aid,0.01550863311954506
457,11,0.015272616896530429
458,feel,0.015156733051375349
459,office,0.015042220644875643
460,past,0.015042220644875643
461,recommend,0.0149290475954847
462,evening,0.0149290475954847
463,labor,0.014706596754499538
464,respectfully,0.014706596754499538
465,elected,0.014597260162735064
466,year,0.014489145234429924
467,leave,0.014382224970663226
468,passed,0.014382224970663226
469,manner,0.014382224970663226
470,county,0.01427647325776043
471,years,0.01427647325776043
472,duties,0.01427647325776043
473,able,0.01427647325776043
474,body,0.01427647325776043
475,ask,0.014171864829010537
476,church,0.013965980776447404
477,large,0.013864658537376506
478,organization,0.013864658537376506
479,interests,0.013864658537376506
480,action,0.013864658537376506
481,form,0.01376438628858571
482,say,0.01376438628858571
483,wm,0.013665142491240515
484,come,0.013665142491240515
485,meet,0.013566906262534416
486,color,0.013566906262534416
487,believe,0.01346965734931479
488,condition,0.013373376103020996
489,assembled,0.013278043455857105
490,land,0.013278043455857105
491,proceedings,0.013278043455857105
492,taken,0.013183640898126984
493,use,0.013090150456664383
494,question,0.013090150456664383
495,officers,0.012997554674295092
496,american,0.012814979721631842
497,having,0.012724968045411386
498,vote,0.012724968045411386
499,equal,0.012635785981693414
500,met,0.01254741837741928
501,best,0.01254741837741928
502,john,0.012373067977241674
503,national,0.012373067977241674
504,place,0.012373067977241674
505,constitution,0.012201803587428867
506,adopted,0.011466549862446523
507,states,0.01115688550261261
508,president,0.011005692029385904
509,colored,0.010283253233514877
510,peremptorily,0.0
511,performance,0.0
512,perfectly,0.0
513,perfectily,0.0
514,perchance,0.0
515,perfected,0.0
516,perfidy,0.0
517,performances,0.0
518,perfect,0.0
519,perched,0.0
520,observed,0.0
521,peremptory,0.0
522,perennial,0.0
523,peregrinus,0.0
524,perform,0.0
525,perdere,0.0
526,pere,0.0
527,observing,0.0
528,observers,0.0
529,observer,0.0
530,peregrini,0.0
531,perfecting,0.0
532,perfection,0.0
533,orb,0.0
534,perch,0.0
535,perceptions,0.0
536,peopie,0.0
537,obstruct,0.0
538,peonage,0.0
539,penury,0.0
540,penurious,0.0
541,pent,0.0
542,pensylvania,0.0
543,pensive,0.0
544,pensions,0.0
545,pension,0.0
546,pensacola,0.0
547,pens,0.0
548,penny,0.0
549,pennsyvania,0.0
550,pennsylvanians,0.0
551,pennsylvania,0.0
552,pennsylvana,0.0
553,obstreperous,0.0
554,peopled,0.0
555,peoples,0.0
556,obsticles,0.0
557,obstables,0.0
558,perception,0.0
559,obstacle,0.0
560,perceptible,0.0
561,percentage,0.0
562,percent,0.0
563,obstacles,0.0
564,perceiving,0.0
565,peoplo,0.0
566,perceived,0.0
567,perceive,0.0
568,pepper,0.0
569,obstinacy,0.0
570,obstinate,0.0
571,peoria,0.0
572,peopulation,0.0
573,observe,0.0
574,perilous,0.0
575,performed,0.0
576,perpetration,0.0
577,perpetrated,0.0
578,perpetrate,0.0
579,oblivious,0.0
580,perpertrated,0.0
581,peroration,0.0
582,peroperty,0.0
583,pernicious,0.0
584,obloquy,0.0
585,permitting,0.0
586,permitted,0.0
587,permits,0.0
588,permited,0.0
589,permit,0.0
590,permission,0.0
591,perminent,0.0
592,permeates,0.0
593,obnoxious,0.0
594,perpetrating,0.0
595,perpetrator,0.0
596,performers,0.0
597,perpetrators,0.0
598,obliged,0.0
599,perplexing,0.0
600,perplex,0.0
601,obliging,0.0
602,perpetuity,0.0
603,obliquely,0.0
604,obliterate,0.0
605,obliterated,0.0
606,perpetuation,0.0
607,perpetuating,0.0
608,perpetuates,0.0
609,perpetuated,0.0
610,perpetuate,0.0
611,oblivion,0.0
612,oblivions,0.0
613,perpetually,0.0
614,perpetual,0.0
615,permeated,0.0
616,permeate,0.0
617,permanently,0.0
618,permanent,0.0
619,period,0.0
620,observable,0.0
621,perils,0.0
622,perilously,0.0
623,observance,0.0
624,observation,0.0
625,observations,0.0
626,pennsylania,0.0
627,perilling,0.0
628,periled,0.0
629,peril,0.0
630,pericles,0.0
631,observatory,0.0
632,perham,0.0
633,perfumed,0.0
634,performs,0.0
635,performing,0.0
636,periodic,0.0
637,periodical,0.0
638,periodically,0.0
639,obscure,0.0
640,permanency,0.0
641,permanence,0.0
642,perkins,0.0
643,perjury,0.0
644,obscene,0.0
645,obscenity,0.0
646,perjured,0.0
647,obscured,0.0
648,periodicals,0.0
649,perishing,0.0
650,perisheth,0.0
651,perished,0.0
652,obscures,0.0
653,perish,0.0
654,obscurity,0.0
655,periods,0.0
656,obstructed,0.0
657,penn,0.0
658,penns,0.0
659,pears,0.0
660,occupancy,0.0
661,occupant,0.0
662,occupants,0.0
663,paynesville,0.0
664,payne,0.0
665,payments,0.0
666,occupation,0.0
667,occupations,0.0
668,paymaster,0.0
669,paym,0.0
670,paying,0.0
671,occupied,0.0
672,occupier,0.0
673,payers,0.0
674,payable,0.0
675,occupies,0.0
676,pay,0.0
677,occidental,0.0
678,pays,0.0
679,payton,0.0
680,peaceful,0.0
681,pearls,0.0
682,pearl,0.0
683,pearce,0.0
684,occasional,0.0
685,peak,0.0
686,peacefulness,0.0
687,peacefully,0.0
688,peaceably,0.0
689,peabody,0.0
690,occasionally,0.0
691,occasioned,0.0
692,peaceable,0.0
693,occasions,0.0
694,peace,0.0
695,peacable,0.0
696,occassion,0.0
697,paved,0.0
698,occupy,0.0
699,pausing,0.0
700,patronage,0.0
701,occurring,0.0
702,occurs,0.0
703,patronized,0.0
704,ocean,0.0
705,oceana,0.0
706,patronize,0.0
707,oceanica,0.0
708,oceans,0.0
709,occurrences,0.0
710,ockry,0.0
711,patron,0.0
712,patrols,0.0
713,patriots,0.0
714,patriotism,0.0
715,patriotically,0.0
716,patriotic,0.0
717,patronizing,0.0
718,patrons,0.0
719,pauses,0.0
720,paupau,0.0
721,occupying,0.0
722,pause,0.0
723,paupers,0.0
724,occur,0.0
725,pauperizes,0.0
726,pauperism,0.0
727,pauper,0.0
728,occured,0.0
729,patterson,0.0
730,occuring,0.0
731,pauline,0.0
732,occurred,0.0
733,occurrence,0.0
734,paucity,0.0
735,patton,0.0
736,pattison,0.0
737,pearly,0.0
738,peas,0.0
739,obstruction,0.0
740,peasant,0.0
741,obtains,0.0
742,pendulum,0.0
743,pends,0.0
744,pendleton,0.0
745,pending,0.0
746,pendency,0.0
747,pencils,0.0
748,pencil,0.0
749,pencader,0.0
750,penance,0.0
751,penalty,0.0
752,penalties,0.0
753,obtrude,0.0
754,obtruding,0.0
755,penalities,0.0
756,penal,0.0
757,pen,0.0
758,obtainment,0.0
759,obtaining,0.0
760,peneton,0.0
761,penna,0.0
762,pennington,0.0
763,obstructions,0.0
764,penniless,0.0
765,obstructs,0.0
766,obstrude,0.0
767,penned,0.0
768,obtain,0.0
769,obligatory,0.0
770,penetrate,0.0
771,penmanship,0.0
772,penman,0.0
773,obtainable,0.0
774,penitentiaries,0.0
775,penitential,0.0
776,peninsula,0.0
777,penetrated,0.0
778,obtrusion,0.0
779,pembina,0.0
780,pelt,0.0
781,peculiar,0.0
782,peden,0.0
783,peddlers,0.0
784,pedagogues,0.0
785,pecuniary,0.0
786,peculiarly,0.0
787,peculiarity,0.0
788,peculiarities,0.0
789,obviously,0.0
790,pedigree,0.0
791,pecos,0.0
792,pecks,0.0
793,occasion,0.0
794,peckham,0.0
795,peck16,0.0
796,peck,0.0
797,peasants,0.0
798,pedestal,0.0
799,obvious,0.0
800,pelman,0.0
801,pegs,0.0
802,pelled,0.0
803,pell,0.0
804,pelham,0.0
805,pelam,0.0
806,obtrusive,0.0
807,peirce,0.0
808,obtuse,0.0
809,peesident,0.0
810,pedple,0.0
811,peers,0.0
812,peer,0.0
813,obviate,0.0
814,peeled,0.0
815,obviated,0.0
816,peek,0.0
817,obviating,0.0
818,oblige,0.0
819,objects,0.0
820,perplexities,0.0
821,nurnber,0.0
822,physiology,0.0
823,physiological,0.0
824,physiognomy,0.0
825,physicians,0.0
826,nursed,0.0
827,nurseries,0.0
828,nursery,0.0
829,physician,0.0
830,physican,0.0
831,physically,0.0
832,physical,0.0
833,phsiology,0.0
834,phrenzy,0.0
835,phrenology,0.0
836,phrenological,0.0
837,phraseology,0.0
838,nurses,0.0
839,physique,0.0
840,phœnix,0.0
841,obligations,0.0
842,pi,0.0
843,pickway,0.0
844,pickpocket,0.0
845,picking,0.0
846,pickett,0.0
847,numerical,0.0
848,numerically,0.0
849,numerous,0.0
850,pickenpack,0.0
851,picked,0.0
852,pickaway,0.0
853,pick,0.0
854,pice,0.0
855,picayune,0.0
856,numerously,0.0
857,numhers,0.0
858,picannyish,0.0
859,pic,0.0
860,phrase,0.0
861,photographs,0.0
862,photographers,0.0
863,phonse,0.0
864,philistines,0.0
865,philips,0.0
866,nurture,0.0
867,philip2,0.0
868,philip,0.0
869,philanthropy,0.0
870,philanthropists,0.0
871,nurtured,0.0
872,nurtures,0.0
873,philanthropist,0.0
874,philanthropic,0.0
875,philanthrophy,0.0
876,nusum,0.0
877,philander,0.0
878,philadelphia,0.0
879,philadel,0.0
880,philada,0.0
881,phillip,0.0
882,phillipps,0.0
883,phillips,0.0
884,philosophy,0.0
885,phoenixonian,0.0
886,nursing,0.0
887,phoenix,0.0
888,phoenician,0.0
889,phoenicia,0.0
890,phoebe,0.0
891,phla,0.0
892,philosophise,0.0
893,phillis,0.0
894,philosophically,0.0
895,philosophical,0.0
896,philosophic,0.0
897,philosophers,0.0
898,philosopher,0.0
899,philomathean,0.0
900,philologist,0.0
901,numericaily,0.0
902,numbers,0.0
903,pictorial,0.0
904,nueces,0.0
905,pinching,0.0
906,ntends,0.0
907,pinchbank,0.0
908,pinchback,0.0
909,pimps,0.0
910,pimp,0.0
911,pilots,0.0
912,pilot,0.0
913,pillow,0.0
914,nter,0.0
915,nubian,0.0
916,pillory,0.0
917,pillman,0.0
918,pilles,0.0
919,pillars,0.0
920,pillar,0.0
921,nucleus,0.0
922,nt,0.0
923,pindall,0.0
924,pindar,0.0
925,pints,0.0
926,piqua,0.0
927,pipestone,0.0
928,pipes,0.0
929,pious,0.0
930,pioneers,0.0
931,pioneered,0.0
932,pioneer,0.0
933,pinneys,0.0
934,pindeli,0.0
935,pinney,0.0
936,pinnacle,0.0
937,pinn,0.0
938,pinioned,0.0
939,pine,0.0
940,pinders,0.0
941,pindell,0.0
942,pillaged,0.0
943,nugatory,0.0
944,picture,0.0
945,nuisance,0.0
946,nullify,0.0
947,piere,0.0
948,piercy,0.0
949,piercing,0.0
950,nullifying,0.0
951,pierced,0.0
952,pierce,0.0
953,pier,0.0
954,nullity,0.0
955,number,0.0
956,numbered,0.0
957,numbering,0.0
958,numberless,0.0
959,pieces,0.0
960,piece,0.0
961,pictures,0.0
962,pictured,0.0
963,pierpoint,0.0
964,pierpont,0.0
965,pierre,0.0
966,piled,0.0
967,piling,0.0
968,pilgrims,0.0
969,pilgrimage,0.0
970,nukes,0.0
971,null,0.0
972,pilgrim,0.0
973,piles,0.0
974,pile,0.0
975,pierson,0.0
976,piketon,0.0
977,pike,0.0
978,pigs,0.0
979,pigford,0.0
980,pig,0.0
981,nullified,0.0
982,piety,0.0
983,philad,0.0
984,phila,0.0
985,phi,0.0
986,persisted,0.0
987,obeying,0.0
988,obion,0.0
989,personality,0.0
990,personalities,0.0
991,obispo,0.0
992,obiter,0.0
993,obituary,0.0
994,personal,0.0
995,personage,0.0
996,object,0.0
997,personae,0.0
998,persona,0.0
999,person,0.0
1000,persistently,0.0
1001,persistent,0.0
1002,persistency,0.0
1003,objected,0.0
1004,personalties,0.0
1005,persons,0.0
1006,perspecaous,0.0
1007,pertaining,0.0
1008,obey,0.0
1009,pertinent,0.0
1010,pertinence,0.0
1011,pertinacity,0.0
1012,pertilla,0.0
1013,perter,0.0
1014,pertains,0.0
1015,pertain,0.0
1016,perspicuous,0.0
1017,persucution,0.0
1018,persuasion,0.0
1019,persuaded,0.0
1020,obeyance,0.0
1021,obeyed,0.0
1022,persuade,0.0
1023,perspiration,0.0
1024,persistence,0.0
1025,objecting,0.0
1026,peru,0.0
1027,persistance,0.0
1028,persecution,0.0
1029,persecuting,0.0
1030,persecuted,0.0
1031,persecute,0.0
1032,perry,0.0
1033,perquisites,0.0
1034,objector,0.0
1035,objectors,0.0
1036,perquiminousx,0.0
1037,oclock,0.0
1038,perquimaus,0.0
1039,perquimans,0.0
1040,obligated,0.0
1041,perpretrators,0.0
1042,perpretrated,0.0
1043,perporting,0.0
1044,obligation,0.0
1045,objective,0.0
1046,persecutions,0.0
1047,persecutors,0.0
1048,persevering,0.0
1049,persist,0.0
1050,persigmy,0.0
1051,persians,0.0
1052,persian,0.0
1053,persia,0.0
1054,perseyerance,0.0
1055,perseveringly,0.0
1056,perseverence,0.0
1057,perservering,0.0
1058,persevered,0.0
1059,objection,0.0
1060,persevere,0.0
1061,perseverance,0.0
1062,objectionable,0.0
1063,objections,0.0
1064,persever,0.0
1065,pertinently,0.0
1066,perusal,0.0
1067,phenyx,0.0
1068,petitions,0.0
1069,pharaoh,0.0
1070,phantoms,0.0
1071,phantom,0.0
1072,phantasy,0.0
1073,phalanx,0.0
1074,pf,0.0
1075,peyton,0.0
1076,oath,0.0
1077,pew,0.0
1078,pettyjohn,0.0
1079,oaths,0.0
1080,petty,0.0
1081,pettingill,0.0
1082,pettijohn,0.0
1083,pettigrew,0.0
1084,petroleum,0.0
1085,petrified,0.0
1086,oakland,0.0
1087,pharaohs,0.0
1088,oakes,0.0
1089,phelan,0.0
1090,nutrality,0.0
1091,nutriment,0.0
1092,phenomena,0.0
1093,nutritious,0.0
1094,phenix,0.0
1095,phelps,0.0
1096,phelimon,0.0
1097,phebe,0.0
1098,oak,0.0
1099,phatically,0.0
1100,nutting,0.0
1101,phases,0.0
1102,phase,0.0
1103,ny,0.0
1104,nye,0.0
1105,pharsalia,0.0
1106,petitt,0.0
1107,petitioning,0.0
1108,perused,0.0
1109,petitioners,0.0
1110,pessimistic,0.0
1111,pervis,0.0
1112,obedience,0.0
1113,pervious,0.0
1114,obedient,0.0
1115,perverted,0.0
1116,oberlin,0.0
1117,pervert,0.0
1118,perversity,0.0
1119,perversion,0.0
1120,perverse,0.0
1121,pervading,0.0
1122,pervades,0.0
1123,pervaded,0.0
1124,pervade,0.0
1125,peruvians,0.0
1126,peruvian,0.0
1127,pest,0.0
1128,pestilence,0.0
1129,pestilential,0.0
1130,obdurate,0.0
1131,ob,0.0
1132,petitioner,0.0
1133,petitioned,0.0
1134,obadiah,0.0
1135,petitionary,0.0
1136,petition,0.0
1137,petit,0.0
1138,peterson,0.0
1139,pet,0.0
1140,petersburg,0.0
1141,obdurately,0.0
1142,obed,0.0
1143,peters,0.0
