,term,score
320,patronized,0.0
321,patrician,0.0
322,pelam,0.0
323,pauperizes,0.0
324,pelham,0.0
325,paternal,0.0
326,pelt,0.0
327,patercules,0.0
328,pitiful,0.0
329,pater,0.0
330,patents,0.0
331,patentee,0.0
332,pembina,0.0
333,piere,0.0
334,patent,0.0
335,patches,0.0
336,patcher,0.0
337,patched,0.0
338,patagonia,0.0
339,pen,0.0
340,paterson,0.0
341,path,0.0
342,pathetic,0.0
343,pierced,0.0
344,patriarch,0.0
345,pell,0.0
346,paton,0.0
347,pelled,0.0
348,patients,0.0
349,patiently,0.0
350,pelman,0.0
351,piercy,0.0
352,patient,0.0
353,patience,0.0
354,piercing,0.0
355,pathway,0.0
356,paths,0.0
357,pathos,0.0
358,pauperism,0.0
359,paupers,0.0
360,peculiarly,0.0
361,pears,0.0
362,pickett,0.0
363,pearly,0.0
364,pearls,0.0
365,pearl,0.0
366,pearce,0.0
367,peak,0.0
368,picayune,0.0
369,peddlers,0.0
370,peacefulness,0.0
371,peacefully,0.0
372,peaceful,0.0
373,picking,0.0
374,peden,0.0
375,pedestal,0.0
376,peaceably,0.0
377,pedagogues,0.0
378,peas,0.0
379,pitcairn,0.0
380,peasant,0.0
381,pick,0.0
382,peculiarity,0.0
383,pickaway,0.0
384,peculiarities,0.0
385,picked,0.0
386,peculiar,0.0
387,pecos,0.0
388,pecks,0.0
389,peckham,0.0
390,peck16,0.0
391,pickenpack,0.0
392,pit,0.0
393,pecuniary,0.0
394,peck,0.0
395,peasants,0.0
396,picannyish,0.0
397,peaceable,0.0
398,pause,0.0
399,pierpoint,0.0
400,pictured,0.0
401,paymaster,0.0
402,paym,0.0
403,pitcher,0.0
404,pictures,0.0
405,payers,0.0
406,payable,0.0
407,pith,0.0
408,peeled,0.0
409,peer,0.0
410,paved,0.0
411,pausing,0.0
412,phœnix,0.0
413,peers,0.0
414,pauses,0.0
415,payment,0.0
416,payments,0.0
417,peace,0.0
418,picture,0.0
419,pedigree,0.0
420,pitch,0.0
421,peacable,0.0
422,pedple,0.0
423,pickpocket,0.0
424,pickway,0.0
425,pictorial,0.0
426,pic,0.0
427,peabody,0.0
428,payton,0.0
429,pays,0.0
430,paynesville,0.0
431,pi,0.0
432,payne,0.0
433,peek,0.0
434,pettigrew,0.0
435,past,0.0
436,pat,0.0
437,parksville,0.0
438,parris,0.0
439,parram,0.0
440,parquet,0.0
441,pillory,0.0
442,paroled,0.0
443,parole,0.0
444,pillow,0.0
445,paroisse,0.0
446,parnell,0.0
447,parmer,0.0
448,parlors,0.0
449,parlor,0.0
450,parliamentary,0.0
451,pilot,0.0
452,parliament,0.0
453,parley,0.0
454,parlance,0.0
455,parrish,0.0
456,parrott,0.0
457,parsoh,0.0
458,partialities,0.0
459,participated,0.0
460,participate,0.0
461,participants,0.0
462,participant,0.0
463,participancy,0.0
464,partially,0.0
465,partiality,0.0
466,partial,0.0
467,parson,0.0
468,parted,0.0
469,parte,0.0
470,partaking,0.0
471,partakers,0.0
472,partake,0.0
473,pittston,0.0
474,parsons,0.0
475,parkville,0.0
476,parks,0.0
477,pierpont,0.0
478,parkman,0.0
479,parent,0.0
480,pindar,0.0
481,pardons,0.0
482,pardonings,0.0
483,pardoned,0.0
484,pardonable,0.0
485,pindeli,0.0
486,pardon,0.0
487,parchment,0.0
488,pine,0.0
489,pindell,0.0
490,parcels,0.0
491,pity,0.0
492,parcel,0.0
493,paraphrases,0.0
494,paraphrase,0.0
495,paraphernalia,0.0
496,pindall,0.0
497,pinckney,0.0
498,parentage,0.0
499,pimps,0.0
500,parker,0.0
501,park,0.0
502,parity,0.0
503,pilots,0.0
504,parishes,0.0
505,parish,0.0
506,pimp,0.0
507,pinchback,0.0
508,parental,0.0
509,paris,0.0
510,pinchbank,0.0
511,pinching,0.0
512,parian,0.0
513,pariahs,0.0
514,parham,0.0
515,parents,0.0
516,pillman,0.0
517,participating,0.0
518,pilles,0.0
519,participation,0.0
520,passion,0.0
521,passing,0.0
522,pitssburgh,0.0
523,pigs,0.0
524,passim,0.0
525,passibus,0.0
526,pike,0.0
527,passes,0.0
528,passengers,0.0
529,passed,0.0
530,piketon,0.0
531,pitt,0.0
532,pile,0.0
533,passaic,0.0
534,piled,0.0
535,piles,0.0
536,passages,0.0
537,pigford,0.0
538,passionate,0.0
539,passions,0.0
540,pierson,0.0
541,pastors,0.0
542,pastorious,0.0
543,pastoric,0.0
544,pastored,0.0
545,pastoral,0.0
546,pierre,0.0
547,pastor,0.0
548,penal,0.0
549,passive,0.0
550,passsons,0.0
551,piety,0.0
552,passports,0.0
553,passport,0.0
554,passmore,0.0
555,pig,0.0
556,passively,0.0
557,passage,0.0
558,pass,0.0
559,pasquotant,0.0
560,pittsburgh,0.0
561,pittsburg,0.0
562,parting,0.0
563,piling,0.0
564,pillaged,0.0
565,particulars,0.0
566,particularly,0.0
567,particularize,0.0
568,particular,0.0
569,partisans,0.0
570,particulalrly,0.0
571,pillar,0.0
572,pillars,0.0
573,particles,0.0
574,pittsfield,0.0
575,particle,0.0
576,participators,0.0
577,partisan,0.0
578,partisanship,0.0
579,pasquotank,0.0
580,parturition,0.0
581,pitts,0.0
582,paschall,0.0
583,paschal,0.0
584,pascal,0.0
585,pilgrim,0.0
586,parvo,0.0
587,party,0.0
588,parts,0.0
589,partition,0.0
590,partridge,0.0
591,pilgrimage,0.0
592,partook,0.0
593,partnership,0.0
594,partners,0.0
595,partly,0.0
596,pilgrims,0.0
597,physiological,0.0
598,physiognomy,0.0
599,penalities,0.0
600,philanthrophy,0.0
601,pinney,0.0
602,perseyerance,0.0
603,philada,0.0
604,pious,0.0
605,perseveringly,0.0
606,persevering,0.0
607,philadel,0.0
608,perseverence,0.0
609,philadelphia,0.0
610,persevered,0.0
611,philander,0.0
612,persevere,0.0
613,perseverance,0.0
614,persever,0.0
615,perservering,0.0
616,persecutors,0.0
617,persecutions,0.0
618,persia,0.0
619,persian,0.0
620,persians,0.0
621,persistently,0.0
622,personae,0.0
623,phelps,0.0
624,persona,0.0
625,phenix,0.0
626,phenomena,0.0
627,phenyx,0.0
628,phi,0.0
629,persistent,0.0
630,persigmy,0.0
631,persistency,0.0
632,phila,0.0
633,persistence,0.0
634,persisted,0.0
635,philad,0.0
636,persistance,0.0
637,persist,0.0
638,persecution,0.0
639,philanthropic,0.0
640,phelimon,0.0
641,persecuting,0.0
642,perpetuation,0.0
643,philip2,0.0
644,philips,0.0
645,perpetuating,0.0
646,perpetuates,0.0
647,perpetuated,0.0
648,philistines,0.0
649,perpetuate,0.0
650,perpetually,0.0
651,perpetual,0.0
652,phillip,0.0
653,phillipps,0.0
654,phillips,0.0
655,perpetrators,0.0
656,perpetrator,0.0
657,perpetration,0.0
658,perpetrating,0.0
659,pinnacle,0.0
660,perpetuity,0.0
661,perplex,0.0
662,perquisites,0.0
663,persecuted,0.0
664,philanthropist,0.0
665,persecute,0.0
666,perry,0.0
667,philanthropists,0.0
668,pipes,0.0
669,philanthropy,0.0
670,philip,0.0
671,perplexing,0.0
672,perquiminousx,0.0
673,perquimaus,0.0
674,perquimans,0.0
675,perpretrators,0.0
676,perpretrated,0.0
677,perporting,0.0
678,perplexities,0.0
679,personage,0.0
680,phelan,0.0
681,perpetrate,0.0
682,perverse,0.0
683,peter,0.0
684,pet,0.0
685,pestilential,0.0
686,pestilence,0.0
687,pew,0.0
688,pest,0.0
689,pessimistic,0.0
690,pervis,0.0
691,peyton,0.0
692,pervious,0.0
693,perverted,0.0
694,pf,0.0
695,pervert,0.0
696,perversity,0.0
697,perversion,0.0
698,phalanx,0.0
699,phantasy,0.0
700,peterboro,0.0
701,peterborough,0.0
702,pettyjohn,0.0
703,petitioners,0.0
704,petroleum,0.0
705,petrified,0.0
706,petitt,0.0
707,pettijohn,0.0
708,pettingill,0.0
709,pints,0.0
710,petitioning,0.0
711,petitioner,0.0
712,peters,0.0
713,petitioned,0.0
714,petitionary,0.0
715,petty,0.0
716,petition,0.0
717,petit,0.0
718,peterson,0.0
719,petersburg,0.0
720,phantom,0.0
721,pioneer,0.0
722,phebe,0.0
723,phantoms,0.0
724,pertains,0.0
725,pertaining,0.0
726,phases,0.0
727,pertain,0.0
728,persucution,0.0
729,persuasion,0.0
730,persuaded,0.0
731,persuade,0.0
732,perspiration,0.0
733,perspicuous,0.0
734,perspecaous,0.0
735,phatically,0.0
736,personalties,0.0
737,personally,0.0
738,personality,0.0
739,pioneers,0.0
740,personalities,0.0
741,perter,0.0
742,pertilla,0.0
743,pertinacity,0.0
744,pervade,0.0
745,pervading,0.0
746,pervades,0.0
747,pharaoh,0.0
748,pioneered,0.0
749,pharaohs,0.0
750,pharsalia,0.0
751,pervaded,0.0
752,peruvians,0.0
753,pertinence,0.0
754,peruvian,0.0
755,perused,0.0
756,perusal,0.0
757,peru,0.0
758,pertinently,0.0
759,phase,0.0
760,pertinent,0.0
761,perpetrated,0.0
762,perpertrated,0.0
763,penalties,0.0
764,pens,0.0
765,phonse,0.0
766,peonage,0.0
767,penury,0.0
768,penurious,0.0
769,pent,0.0
770,photographers,0.0
771,pensylvania,0.0
772,pensive,0.0
773,pensions,0.0
774,pension,0.0
775,photographs,0.0
776,phrase,0.0
777,pinioned,0.0
778,phraseology,0.0
779,pensacola,0.0
780,phrenological,0.0
781,phrenology,0.0
782,peopie,0.0
783,phoenixonian,0.0
784,peopled,0.0
785,percent,0.0
786,perchance,0.0
787,perch,0.0
788,perceptions,0.0
789,perception,0.0
790,perceptible,0.0
791,percentage,0.0
792,pirates,0.0
793,perceiving,0.0
794,peoples,0.0
795,perceived,0.0
796,perceive,0.0
797,pepper,0.0
798,peoria,0.0
799,peopulation,0.0
800,peoplo,0.0
801,pirating,0.0
802,phrenzy,0.0
803,penny,0.0
804,perdere,0.0
805,pennsyvania,0.0
806,penetrated,0.0
807,penetrate,0.0
808,physician,0.0
809,peneton,0.0
810,pendulum,0.0
811,physicians,0.0
812,pends,0.0
813,pendleton,0.0
814,pinneys,0.0
815,pisgah,0.0
816,pendency,0.0
817,pencils,0.0
818,pencil,0.0
819,pencader,0.0
820,pistol,0.0
821,penance,0.0
822,penalty,0.0
823,peninsula,0.0
824,physican,0.0
825,penitential,0.0
826,penniless,0.0
827,phsiology,0.0
828,pennsylvanians,0.0
829,pennsylvania,0.0
830,pennsylvana,0.0
831,pennsylania,0.0
832,penns,0.0
833,pennington,0.0
834,penned,0.0
835,penitentiaries,0.0
836,penna,0.0
837,penn,0.0
838,penmanship,0.0
839,penman,0.0
840,penitentiary,0.0
841,physical,0.0
842,physically,0.0
843,perched,0.0
844,pere,0.0
845,peroration,0.0
846,periodical,0.0
847,permeate,0.0
848,philosophical,0.0
849,permanently,0.0
850,permanent,0.0
851,permanency,0.0
852,permanence,0.0
853,perkins,0.0
854,perjury,0.0
855,philosophically,0.0
856,perjured,0.0
857,perishing,0.0
858,perisheth,0.0
859,perished,0.0
860,perish,0.0
861,paraphanalia,0.0
862,periods,0.0
863,periodicals,0.0
864,permeated,0.0
865,permeates,0.0
866,philosophic,0.0
867,permits,0.0
868,peroperty,0.0
869,phillis,0.0
870,pernicious,0.0
871,philologist,0.0
872,permitting,0.0
873,philomathean,0.0
874,permitted,0.0
875,pipestone,0.0
876,perminent,0.0
877,piqua,0.0
878,philosopher,0.0
879,permited,0.0
880,pinn,0.0
881,philosophers,0.0
882,permit,0.0
883,permission,0.0
884,periodically,0.0
885,periodic,0.0
886,peregrini,0.0
887,period,0.0
888,pinders,0.0
889,performances,0.0
890,performance,0.0
891,perform,0.0
892,perfidy,0.0
893,perfectly,0.0
894,perfection,0.0
895,phoenician,0.0
896,perfecting,0.0
897,phoenix,0.0
898,perfectily,0.0
899,perfected,0.0
900,perfect,0.0
901,perennial,0.0
902,peremptory,0.0
903,peremptorily,0.0
904,peregrinus,0.0
905,piracy,0.0
906,performers,0.0
907,performing,0.0
908,phla,0.0
909,perils,0.0
910,philosophise,0.0
911,piquant,0.0
912,perilously,0.0
913,perilous,0.0
914,perilling,0.0
915,philosophy,0.0
916,piques,0.0
917,phoenicia,0.0
918,periled,0.0
919,peril,0.0
920,pericles,0.0
921,perham,0.0
922,perfumed,0.0
923,performs,0.0
924,phoebe,0.0
925,performed,0.0
926,paler,0.0
927,parapets,0.0
928,obstructs,0.0
929,offenses,0.0
930,offense,0.0
931,offenders,0.0
932,offender,0.0
933,offended,0.0
934,offend,0.0
935,offences,0.0
936,offence,0.0
937,of__,0.0
938,odyssey,0.0
939,odors,0.0
940,odius,0.0
941,odium,0.0
942,odious,0.0
943,oder,0.0
944,odeon,0.0
945,ode,0.0
946,odds,0.0
947,odd,0.0
948,octavius,0.0
949,octavious,0.0
950,offensive,0.0
951,offer,0.0
952,offered,0.0
953,offices,0.0
954,offset,0.0
955,offlcers,0.0
956,officio,0.0
957,officiated,0.0
958,officiate,0.0
959,officiary,0.0
960,officials,0.0
961,officially,0.0
962,official,0.0
963,officers,0.0
964,offerer,0.0
965,officering,0.0
966,officered,0.0
967,officer,0.0
968,officeholders,0.0
969,officeholder,0.0
970,office,0.0
971,offers,0.0
972,offerings,0.0
973,offering,0.0
974,oct,0.0
975,oconner,0.0
976,oclock,0.0
977,obtuse,0.0
978,occasioned,0.0
979,occasionally,0.0
980,occasional,0.0
981,occasion,0.0
982,obviously,0.0
983,obvious,0.0
984,obviating,0.0
985,obviated,0.0
986,obviate,0.0
987,obtrusive,0.0
988,occassion,0.0
989,obtrusion,0.0
990,obtruding,0.0
991,obtrude,0.0
992,obtains,0.0
993,obtainment,0.0
994,obtaining,0.0
995,obtained,0.0
996,obtainable,0.0
997,obtain,0.0
998,occasions,0.0
999,occidental,0.0
1000,ockry,0.0
1001,occuring,0.0
1002,oceans,0.0
1003,oceanica,0.0
1004,oceana,0.0
1005,ocean,0.0
1006,occurs,0.0
1007,occurring,0.0
1008,occurrences,0.0
1009,occurrence,0.0
1010,occurred,0.0
1011,occured,0.0
1012,occupancy,0.0
1013,occur,0.0
1014,occupying,0.0
1015,occupy,0.0
1016,occupies,0.0
1017,occupier,0.0
1018,occupied,0.0
1019,occupation,0.0
1020,occupants,0.0
1021,occupant,0.0
1022,offspring,0.0
1023,oft,0.0
1024,oftener,0.0
1025,onslaught,0.0
1026,opended,0.0
1027,open,0.0
1028,oozing,0.0
1029,onwards,0.0
1030,onward,0.0
1031,onus,0.0
1032,ontario,0.0
1033,ont,0.0
1034,onslaughts,0.0
1035,onset,0.0
1036,opening,0.0
1037,onondaga,0.0
1038,onlooker,0.0
1039,onions,0.0
1040,ongratulate,0.0
1041,ong,0.0
1042,ones,0.0
1043,onerous,0.0
1044,oneness,0.0
1045,oneida,0.0
1046,opened,0.0
1047,openings,0.0
1048,ond,0.0
1049,operator,0.0
1050,opportunities,0.0
1051,opportune,0.0
1052,opponents,0.0
1053,opponent,0.0
1054,oppo,0.0
1055,opinions,0.0
1056,opinion,0.0
1057,opin,0.0
1058,operators,0.0
1059,operatives,0.0
1060,openly,0.0
1061,operative,0.0
1062,operation,0.0
1063,operating,0.0
1064,operates,0.0
1065,operated,0.0
1066,operate,0.0
1067,operandi,0.0
1068,opera,0.0
1069,opens,0.0
1070,onderdonk,0.0
1071,onandago,0.0
1072,og,0.0
1073,ointment,0.0
1074,olfer,0.0
1075,oldham,0.0
1076,oldest,0.0
1077,older,0.0
1078,olden,0.0
1079,old,0.0
1080,ol,0.0
1081,oklahoma,0.0
1082,okay,0.0
1083,oilless,0.0
1084,oligarchical,0.0
1085,oil,0.0
1086,ohio,0.0
1087,oh,0.0
1088,oglethorpe,0.0
1089,oglethorp,0.0
1090,ogelsby,0.0
1091,ogeechee,0.0
1092,ogdeu,0.0
1093,ogden,0.0
1094,oligarch,0.0
1095,oligarchy,0.0
1096,omniscient,0.0
1097,ominous,0.0
1098,omnipotent,0.0
1099,omnipotence,0.0
1100,omnibuses,0.0
1101,omitting,0.0
1102,omitted,0.0
1103,omit,0.0
1104,omissions,0.0
1105,omission,0.0
1106,ominously,0.0
1107,omens,0.0
1108,olive,0.0
1109,omen,0.0
1110,ome,0.0
1111,omalia,0.0
1112,om,0.0
1113,olustee,0.0
1114,olney,0.0
1115,olmsted,0.0
1116,olivia,0.0
1117,oliver,0.0
1118,obstrude,0.0
1119,obstructions,0.0
1120,oppose,0.0
1121,obstruction,0.0
1122,nourishment,0.0
1123,nourished,0.0
1124,nourish,0.0
1125,nought,0.0
1126,notwithstandmg,0.0
1127,notwithstanding,0.0
1128,nott,0.0
1129,notoriously,0.0
1130,notorious,0.0
1131,notoriety,0.0
1132,notions,0.0
1133,notion,0.0
1134,noting,0.0
1135,notify,0.0
1136,notified,0.0
1137,notification,0.0
1138,noticing,0.0
1139,notices,0.0
1140,noticed,0.0
1141,noticeable,0.0
1142,notice,0.0
1143,nov,0.0
1144,novel,0.0
1145,novelist,0.0
1146,nueces,0.0
1147,number,0.0
1148,nullity,0.0
1149,nullifying,0.0
1150,nullify,0.0
1151,nullified,0.0
1152,null,0.0
1153,nukes,0.0
1154,nuisance,0.0
1155,nugatory,0.0
1156,nucleus,0.0
1157,november,0.0
1158,nubian,0.0
1159,nter,0.0
1160,ntends,0.0
1161,nt,0.0
1162,ns,0.0
1163,noyes,0.0
1164,noxious,0.0
1165,noxion,0.0
1166,nowise,0.0
1167,nothin,0.0
1168,notguilty,0.0
1169,noteworthy,0.0
1170,nora,0.0
1171,norte,0.0
1172,norristown,0.0
1173,norris,0.0
1174,norman,0.0
1175,normal,0.0
1176,norma,0.0
1177,norfolk,0.0
1178,norfolf,0.0
1179,norager,0.0
1180,noonday,0.0
1181,northampton,0.0
1182,noon,0.0
1183,nooks,0.0
1184,nook,0.0
1185,nonsuffrage,0.0
1186,nonslaveholding,0.0
1187,nonsense,0.0
1188,nonproducers,0.0
1189,nonetheless,0.0
1190,nonentity,0.0
1191,north,0.0
1192,northeastern,0.0
1193,notes,0.0
1194,nos,0.0
1195,noted,0.0
1196,note,0.0
1197,notary,0.0
1198,notably,0.0
1199,notables,0.0
1200,notable,0.0
1201,nostrils,0.0
1202,noster,0.0
1203,nose,0.0
1204,norwich,0.0
1205,northen,0.0
1206,norway,0.0
1207,norton,0.0
1208,northwestern,0.0
1209,northwest,0.0
1210,northward,0.0
1211,northumberland,0.0
1212,northrop,0.0
1213,northerner,0.0
1214,northern,0.0
1215,numbered,0.0
1216,numbering,0.0
1217,numberless,0.0
1218,obliging,0.0
1219,obscene,0.0
1220,obnoxious,0.0
1221,obloquy,0.0
1222,oblivious,0.0
1223,oblivions,0.0
1224,oblivion,0.0
1225,obliterated,0.0
1226,obliterate,0.0
1227,obliquely,0.0
1228,obliged,0.0
1229,obscure,0.0
1230,oblige,0.0
1231,obligatory,0.0
1232,obligations,0.0
1233,obligation,0.0
1234,obligated,0.0
1235,objectors,0.0
1236,objector,0.0
1237,objective,0.0
1238,objections,0.0
1239,obscenity,0.0
1240,obscured,0.0
1241,objection,0.0
1242,observing,0.0
1243,obstructed,0.0
1244,obstruct,0.0
1245,obstreperous,0.0
1246,obstinate,0.0
