,term,score
374,partaking,0.0
375,partakers,0.0
376,partake,0.0
377,parsons,0.0
378,parson,0.0
379,parsoh,0.0
380,parrott,0.0
381,parrish,0.0
382,parris,0.0
383,parram,0.0
384,parquet,0.0
385,paroled,0.0
386,parole,0.0
387,paroisse,0.0
388,partially,0.0
389,participant,0.0
390,partnership,0.0
391,participants,0.0
392,partly,0.0
393,partition,0.0
394,partisanship,0.0
395,partisans,0.0
396,partisan,0.0
397,parting,0.0
398,parties,0.0
399,particulars,0.0
400,particularly,0.0
401,particularize,0.0
402,particular,0.0
403,particulalrly,0.0
404,particles,0.0
405,particle,0.0
406,participators,0.0
407,participation,0.0
408,participating,0.0
409,participated,0.0
410,participate,0.0
411,parnell,0.0
412,parmer,0.0
413,parlors,0.0
414,parlor,0.0
415,pardonings,0.0
416,pardoned,0.0
417,pardonable,0.0
418,pardon,0.0
419,parchment,0.0
420,parcels,0.0
421,parcel,0.0
422,paraphrases,0.0
423,paraphrase,0.0
424,paraphernalia,0.0
425,paraphanalia,0.0
426,parapets,0.0
427,paramount,0.0
428,paramore,0.0
429,paralyzing,0.0
430,paralyzes,0.0
431,paralyzed,0.0
432,paralyze,0.0
433,paralysed,0.0
434,pardons,0.0
435,parent,0.0
436,parentage,0.0
437,parker,0.0
438,parliamentary,0.0
439,parliament,0.0
440,parley,0.0
441,parlance,0.0
442,parkville,0.0
443,parksville,0.0
444,parks,0.0
445,parkman,0.0
446,park,0.0
447,parental,0.0
448,parity,0.0
449,parishes,0.0
450,parish,0.0
451,paris,0.0
452,parian,0.0
453,pariahs,0.0
454,parham,0.0
455,parents,0.0
456,partners,0.0
457,partook,0.0
458,payable,0.0
459,patron,0.0
460,patriots,0.0
461,patriotism,0.0
462,patriotically,0.0
463,patriotic,0.0
464,patriot,0.0
465,patrick,0.0
466,patrician,0.0
467,patriarch,0.0
468,paton,0.0
469,patients,0.0
470,patiently,0.0
471,patient,0.0
472,patience,0.0
473,pathway,0.0
474,pathos,0.0
475,pathetic,0.0
476,penned,0.0
477,paterson,0.0
478,paternal,0.0
479,patrols,0.0
480,patronage,0.0
481,partridge,0.0
482,patronize,0.0
483,pay,0.0
484,paved,0.0
485,pausing,0.0
486,pauses,0.0
487,pause,0.0
488,paupers,0.0
489,pauperizes,0.0
490,pauperism,0.0
491,pauper,0.0
492,paupau,0.0
493,pauline,0.0
494,paul,0.0
495,paucity,0.0
496,patton,0.0
497,pattison,0.0
498,patterson,0.0
499,patrons,0.0
500,patronizing,0.0
501,patronized,0.0
502,patercules,0.0
503,pater,0.0
504,patents,0.0
505,patentee,0.0
506,passing,0.0
507,passim,0.0
508,passibus,0.0
509,passes,0.0
510,passengers,0.0
511,passed,0.0
512,passaic,0.0
513,passages,0.0
514,passage,0.0
515,pass,0.0
516,pasquotant,0.0
517,pasquotank,0.0
518,paschall,0.0
519,paschal,0.0
520,pascal,0.0
521,parvo,0.0
522,party,0.0
523,parturition,0.0
524,parts,0.0
525,passion,0.0
526,passionate,0.0
527,passions,0.0
528,pastoric,0.0
529,patent,0.0
530,patches,0.0
531,patcher,0.0
532,patched,0.0
533,patagonia,0.0
534,pat,0.0
535,pastors,0.0
536,pastorious,0.0
537,pastored,0.0
538,passive,0.0
539,pastoral,0.0
540,pastor,0.0
541,past,0.0
542,passsons,0.0
543,passports,0.0
544,passport,0.0
545,passmore,0.0
546,passively,0.0
547,path,0.0
548,pericles,0.0
549,penniless,0.0
550,philanthropy,0.0
551,philologist,0.0
552,phillis,0.0
553,phillips,0.0
554,phillipps,0.0
555,phillip,0.0
556,philistines,0.0
557,philips,0.0
558,philip2,0.0
559,philip,0.0
560,philanthropists,0.0
561,phenomena,0.0
562,philanthropic,0.0
563,philanthrophy,0.0
564,philander,0.0
565,philadelphia,0.0
566,philadel,0.0
567,philada,0.0
568,philad,0.0
569,phila,0.0
570,phi,0.0
571,philomathean,0.0
572,philosopher,0.0
573,philosophers,0.0
574,philosophic,0.0
575,phsiology,0.0
576,phrenzy,0.0
577,phrenology,0.0
578,phrenological,0.0
579,phraseology,0.0
580,phrase,0.0
581,photographs,0.0
582,photographers,0.0
583,phonse,0.0
584,phoenixonian,0.0
585,phoenix,0.0
586,phoenician,0.0
587,phoenicia,0.0
588,phoebe,0.0
589,phla,0.0
590,philosophy,0.0
591,philosophise,0.0
592,philosophically,0.0
593,philosophical,0.0
594,phenyx,0.0
595,phenix,0.0
596,pervious,0.0
597,peterson,0.0
598,petitt,0.0
599,petitions,0.0
600,petitioning,0.0
601,petitioners,0.0
602,petitioner,0.0
603,petitioned,0.0
604,petitionary,0.0
605,petition,0.0
606,petit,0.0
607,petersburg,0.0
608,phelps,0.0
609,peters,0.0
610,peterborough,0.0
611,peterboro,0.0
612,peter,0.0
613,pet,0.0
614,pestilential,0.0
615,pestilence,0.0
616,pest,0.0
617,pessimistic,0.0
618,petrified,0.0
619,petroleum,0.0
620,pettigrew,0.0
621,pettijohn,0.0
622,phelimon,0.0
623,phelan,0.0
624,phebe,0.0
625,phatically,0.0
626,phases,0.0
627,phase,0.0
628,pharsalia,0.0
629,pharaohs,0.0
630,pharaoh,0.0
631,phantoms,0.0
632,phantom,0.0
633,phantasy,0.0
634,phalanx,0.0
635,pf,0.0
636,peyton,0.0
637,pew,0.0
638,pettyjohn,0.0
639,petty,0.0
640,pettingill,0.0
641,physical,0.0
642,physically,0.0
643,physican,0.0
644,pilots,0.0
645,pindeli,0.0
646,pindar,0.0
647,pindall,0.0
648,pinckney,0.0
649,pinching,0.0
650,pinchbank,0.0
651,pinchback,0.0
652,pimps,0.0
653,pimp,0.0
654,pilot,0.0
655,physician,0.0
656,pillow,0.0
657,pillory,0.0
658,pillman,0.0
659,pilles,0.0
660,pillars,0.0
661,pillar,0.0
662,pillaged,0.0
663,piling,0.0
664,pilgrims,0.0
665,pindell,0.0
666,pinders,0.0
667,pine,0.0
668,pinioned,0.0
669,pistol,0.0
670,pisgah,0.0
671,pirating,0.0
672,pirates,0.0
673,piracy,0.0
674,piques,0.0
675,piquant,0.0
676,piqua,0.0
677,pipestone,0.0
678,pipes,0.0
679,pious,0.0
680,pioneers,0.0
681,pioneered,0.0
682,pioneer,0.0
683,pints,0.0
684,pinneys,0.0
685,pinney,0.0
686,pinnacle,0.0
687,pinn,0.0
688,pilgrimage,0.0
689,pilgrim,0.0
690,piles,0.0
691,picture,0.0
692,pickway,0.0
693,pickpocket,0.0
694,picking,0.0
695,pickett,0.0
696,pickenpack,0.0
697,picked,0.0
698,pickaway,0.0
699,pick,0.0
700,pice,0.0
701,picayune,0.0
702,picannyish,0.0
703,pic,0.0
704,pi,0.0
705,phœnix,0.0
706,physique,0.0
707,physiology,0.0
708,physiological,0.0
709,physiognomy,0.0
710,physicians,0.0
711,pictorial,0.0
712,pictured,0.0
713,piled,0.0
714,pictures,0.0
715,pile,0.0
716,piketon,0.0
717,pike,0.0
718,pigs,0.0
719,pigford,0.0
720,pig,0.0
721,piety,0.0
722,pierson,0.0
723,pierre,0.0
724,pierpont,0.0
725,pierpoint,0.0
726,piere,0.0
727,piercy,0.0
728,piercing,0.0
729,pierced,0.0
730,pierce,0.0
731,pier,0.0
732,pieces,0.0
733,piece,0.0
734,pervis,0.0
735,perverted,0.0
736,pennington,0.0
737,perham,0.0
738,periodic,0.0
739,period,0.0
740,perils,0.0
741,perilously,0.0
742,perilous,0.0
743,perilling,0.0
744,periled,0.0
745,peril,0.0
746,parallel,0.0
747,perfumed,0.0
748,perfecting,0.0
749,performs,0.0
750,performing,0.0
751,performers,0.0
752,performed,0.0
753,performances,0.0
754,performance,0.0
755,perform,0.0
756,perfidy,0.0
757,perfectly,0.0
758,periodical,0.0
759,periodically,0.0
760,periodicals,0.0
761,periods,0.0
762,permitted,0.0
763,permits,0.0
764,permited,0.0
765,permission,0.0
766,perminent,0.0
767,permeates,0.0
768,permeated,0.0
769,permeate,0.0
770,permanently,0.0
771,permanent,0.0
772,permanency,0.0
773,permanence,0.0
774,perkins,0.0
775,perjury,0.0
776,perjured,0.0
777,perishing,0.0
778,perisheth,0.0
779,perished,0.0
780,perish,0.0
781,perfection,0.0
782,perfectily,0.0
783,pervert,0.0
784,pensions,0.0
785,peoples,0.0
786,peopled,0.0
787,peopie,0.0
788,peonage,0.0
789,penury,0.0
790,penurious,0.0
791,pent,0.0
792,pensylvania,0.0
793,pensive,0.0
794,pension,0.0
795,perfected,0.0
796,pensacola,0.0
797,pens,0.0
798,penny,0.0
799,pennsyvania,0.0
800,pennsylvanians,0.0
801,pennsylvania,0.0
802,pennsylvana,0.0
803,pennsylania,0.0
804,penns,0.0
805,peoplo,0.0
806,peopulation,0.0
807,peoria,0.0
808,pepper,0.0
809,perfect,0.0
810,perennial,0.0
811,peremptory,0.0
812,peremptorily,0.0
813,peregrinus,0.0
814,peregrini,0.0
815,pere,0.0
816,perdere,0.0
817,perched,0.0
818,perchance,0.0
819,perch,0.0
820,perceptions,0.0
821,perception,0.0
822,perceptible,0.0
823,percentage,0.0
824,percent,0.0
825,perceiving,0.0
826,perceived,0.0
827,perceive,0.0
828,permitting,0.0
829,pernicious,0.0
830,peroperty,0.0
831,personalities,0.0
832,persuaded,0.0
833,persuade,0.0
834,perspiration,0.0
835,perspicuous,0.0
836,perspecaous,0.0
837,persons,0.0
838,personalties,0.0
839,personally,0.0
840,personality,0.0
841,personage,0.0
842,peroration,0.0
843,personae,0.0
844,persona,0.0
845,person,0.0
846,persistently,0.0
847,persistent,0.0
848,persistency,0.0
849,persistence,0.0
850,persisted,0.0
851,persistance,0.0
852,persuasion,0.0
853,persucution,0.0
854,pertain,0.0
855,pertaining,0.0
856,perversity,0.0
857,perversion,0.0
858,perverse,0.0
859,pervading,0.0
860,pervades,0.0
861,pervaded,0.0
862,pervade,0.0
863,peruvians,0.0
864,peruvian,0.0
865,perused,0.0
866,perusal,0.0
867,peru,0.0
868,pertinently,0.0
869,pertinent,0.0
870,pertinence,0.0
871,pertinacity,0.0
872,pertilla,0.0
873,perter,0.0
874,pertains,0.0
875,persist,0.0
876,persigmy,0.0
877,persians,0.0
878,perpretrators,0.0
879,perporting,0.0
880,perplexities,0.0
881,perplexing,0.0
882,perplex,0.0
883,perpetuity,0.0
884,perpetuation,0.0
885,perpetuating,0.0
886,perpetuates,0.0
887,perpetuated,0.0
888,perpetuate,0.0
889,perpetually,0.0
890,perpetual,0.0
891,perpetrators,0.0
892,perpetrator,0.0
893,perpetration,0.0
894,perpetrating,0.0
895,perpetrated,0.0
896,perpetrate,0.0
897,perpertrated,0.0
898,perpretrated,0.0
899,perquimans,0.0
900,persian,0.0
901,perquimaus,0.0
902,persia,0.0
903,perseyerance,0.0
904,perseveringly,0.0
905,persevering,0.0
906,perseverence,0.0
907,persevered,0.0
908,persevere,0.0
909,perseverance,0.0
910,persever,0.0
911,perservering,0.0
912,persecutors,0.0
913,persecutions,0.0
914,persecution,0.0
915,persecuting,0.0
916,persecuted,0.0
917,persecute,0.0
918,perry,0.0
919,perquisites,0.0
920,perquiminousx,0.0
921,parallels,0.0
922,palace,0.0
923,paragraphs,0.0
924,ode,0.0
925,offence,0.0
926,of__,0.0
927,odyssey,0.0
928,odors,0.0
929,odius,0.0
930,odium,0.0
931,odious,0.0
932,oder,0.0
933,odeon,0.0
934,odds,0.0
935,offend,0.0
936,odd,0.0
937,octavius,0.0
938,octavious,0.0
939,oct,0.0
940,oconner,0.0
941,oclock,0.0
942,ockry,0.0
943,oceans,0.0
944,oceanica,0.0
945,offences,0.0
946,offended,0.0
947,ocean,0.0
948,officeholder,0.0
949,officials,0.0
950,officially,0.0
951,official,0.0
952,offices,0.0
953,officers,0.0
954,officering,0.0
955,officered,0.0
956,officer,0.0
957,officeholders,0.0
958,office,0.0
959,offender,0.0
960,offerings,0.0
961,offering,0.0
962,offerer,0.0
963,offered,0.0
964,offer,0.0
965,offensive,0.0
966,offenses,0.0
967,offense,0.0
968,offenders,0.0
969,oceana,0.0
970,occurs,0.0
971,opponent,0.0
972,obtaining,0.0
973,obviated,0.0
974,obviate,0.0
975,obtuse,0.0
976,obtrusive,0.0
977,obtrusion,0.0
978,obtruding,0.0
979,obtrude,0.0
980,obtains,0.0
981,obtainment,0.0
982,obtained,0.0
983,obvious,0.0
984,obtainable,0.0
985,obtain,0.0
986,obstrude,0.0
987,obstructs,0.0
988,obstructions,0.0
989,obstruction,0.0
990,obstructed,0.0
991,obstruct,0.0
992,obstreperous,0.0
993,obviating,0.0
994,obviously,0.0
995,occurring,0.0
996,occupier,0.0
997,occurrences,0.0
998,occurrence,0.0
999,occurred,0.0
1000,occuring,0.0
1001,occured,0.0
1002,occur,0.0
1003,occupying,0.0
1004,occupy,0.0
1005,occupies,0.0
1006,occupied,0.0
1007,occasional,0.0
1008,occupation,0.0
1009,occupants,0.0
1010,occupant,0.0
1011,occupancy,0.0
1012,occidental,0.0
1013,occassion,0.0
1014,occasions,0.0
1015,occasioned,0.0
1016,occasionally,0.0
1017,officiary,0.0
1018,officiate,0.0
1019,officiated,0.0
1020,ong,0.0
1021,ontario,0.0
1022,ont,0.0
1023,onslaughts,0.0
1024,onslaught,0.0
1025,onset,0.0
1026,onondaga,0.0
1027,onlooker,0.0
1028,onions,0.0
1029,ongratulate,0.0
1030,ones,0.0
1031,onward,0.0
1032,onerous,0.0
1033,oneness,0.0
1034,oneida,0.0
1035,onderdonk,0.0
1036,ond,0.0
1037,onandago,0.0
1038,omniscient,0.0
1039,omnipotent,0.0
1040,omnipotence,0.0
1041,onus,0.0
1042,onwards,0.0
1043,officio,0.0
1044,operating,0.0
1045,opinions,0.0
1046,opinion,0.0
1047,opin,0.0
1048,operators,0.0
1049,operator,0.0
1050,operatives,0.0
1051,operative,0.0
1052,operations,0.0
1053,operation,0.0
1054,operates,0.0
1055,oozing,0.0
1056,operated,0.0
1057,operate,0.0
1058,operandi,0.0
1059,opera,0.0
1060,opens,0.0
1061,openly,0.0
1062,openings,0.0
1063,opening,0.0
1064,opended,0.0
1065,omnibuses,0.0
1066,omitting,0.0
1067,omitted,0.0
1068,oglethorpe,0.0
1069,old,0.0
1070,ol,0.0
1071,oklahoma,0.0
1072,okay,0.0
1073,ointment,0.0
1074,oilless,0.0
1075,oil,0.0
1076,ohio,0.0
1077,oh,0.0
1078,oglethorp,0.0
1079,omit,0.0
1080,ogelsby,0.0
1081,ogeechee,0.0
1082,ogdeu,0.0
1083,ogden,0.0
1084,og,0.0
1085,oftener,0.0
1086,oft,0.0
1087,offset,0.0
1088,offlcers,0.0
1089,olden,0.0
1090,older,0.0
1091,oldest,0.0
1092,oldham,0.0
1093,omissions,0.0
1094,omission,0.0
1095,ominously,0.0
1096,ominous,0.0
1097,omens,0.0
1098,omen,0.0
1099,ome,0.0
1100,omalia,0.0
1101,om,0.0
1102,olustee,0.0
1103,olney,0.0
1104,olmsted,0.0
1105,olivia,0.0
1106,oliver,0.0
1107,olive,0.0
1108,oligarchy,0.0
1109,oligarchical,0.0
1110,oligarch,0.0
1111,olfer,0.0
1112,obstinate,0.0
1113,obstinacy,0.0
1114,obsticles,0.0
1115,noticing,0.0
1116,notoriously,0.0
1117,notorious,0.0
1118,notoriety,0.0
1119,notions,0.0
1120,notion,0.0
1121,noting,0.0
1122,notify,0.0
1123,notified,0.0
1124,notification,0.0
1125,notices,0.0
1126,notwithstanding,0.0
1127,noticed,0.0
1128,noticeable,0.0
1129,notice,0.0
1130,nothin,0.0
1131,notguilty,0.0
1132,noteworthy,0.0
1133,notes,0.0
1134,noted,0.0
1135,note,0.0
1136,nott,0.0
1137,notwithstandmg,0.0
1138,nullified,0.0
1139,noyes,0.0
1140,nukes,0.0
1141,nuisance,0.0
1142,nugatory,0.0
1143,nueces,0.0
1144,nubian,0.0
1145,nter,0.0
1146,ntends,0.0
1147,nt,0.0
1148,ns,0.0
1149,noxious,0.0
1150,nought,0.0
1151,noxion,0.0
1152,nowise,0.0
1153,november,0.0
1154,novelist,0.0
1155,novel,0.0
1156,nov,0.0
1157,nourishment,0.0
1158,nourished,0.0
1159,nourish,0.0
1160,notary,0.0
1161,notably,0.0
1162,notables,0.0
1163,nonsuffrage,0.0
1164,norma,0.0
1165,norfolk,0.0
1166,norfolf,0.0
1167,norager,0.0
1168,nora,0.0
1169,noonday,0.0
1170,noon,0.0
1171,nooks,0.0
1172,nook,0.0
1173,nonslaveholding,0.0
1174,notable,0.0
1175,nonsense,0.0
1176,nonproducers,0.0
1177,nonetheless,0.0
1178,nonentity,0.0
1179,nonentities,0.0
1180,nonenity,0.0
1181,nonage,0.0
1182,non,0.0
1183,nominees,0.0
1184,normal,0.0
1185,norman,0.0
1186,norris,0.0
1187,norristown,0.0
1188,nostrils,0.0
1189,noster,0.0
1190,nose,0.0
1191,nos,0.0
1192,norwich,0.0
1193,norway,0.0
1194,norton,0.0
1195,northwestern,0.0
1196,northwest,0.0
1197,northward,0.0
1198,northumberland,0.0
1199,northrop,0.0
1200,northerner,0.0
1201,northern,0.0
1202,northen,0.0
1203,northeastern,0.0
1204,northampton,0.0
1205,north,0.0
1206,norte,0.0
1207,null,0.0
1208,nullify,0.0
1209,obstacles,0.0
1210,objects,0.0
1211,obliterate,0.0
1212,obliquely,0.0
1213,obliging,0.0
1214,obliged,0.0
1215,oblige,0.0
1216,obligatory,0.0
1217,obligations,0.0
1218,obligation,0.0
1219,obligated,0.0
1220,objectors,0.0
1221,oblivion,0.0
1222,objector,0.0
1223,objective,0.0
1224,objections,0.0
1225,objectionable,0.0
1226,objection,0.0
1227,objecting,0.0
1228,objected,0.0
1229,object,0.0
1230,obituary,0.0
1231,obliterated,0.0
1232,oblivions,0.0
1233,nullifying,0.0
1234,observation,0.0
1235,obstacle,0.0
1236,obstables,0.0
1237,observing,0.0
1238,observers,0.0
1239,observer,0.0
1240,observed,0.0
