,term,score
298,simplest,0.020576009972604854
299,ejaculations,0.020576009972604854
300,smoked,0.020576009972604854
301,doom,0.020576009972604854
302,supplemental,0.020576009972604854
303,alienate,0.020576009972604854
304,harding,0.020576009972604854
305,external,0.020576009972604854
306,supplementary,0.020576009972604854
307,backwoods,0.020576009972604854
308,indignantly,0.020576009972604854
309,inns,0.020576009972604854
310,ostracised,0.020576009972604854
311,fail,0.020381279634344076
312,labor,0.02034712384813426
313,principles,0.02019585260497027
314,teachers,0.0201662111941767
315,fellow,0.019752031985330206
316,divine,0.019751024316525104
317,freedom,0.0196073023316337
318,prosper,0.019580242096414107
319,farce,0.019580242096414107
320,210,0.019580242096414107
321,skins,0.019580242096414107
322,burial,0.019580242096414107
323,ethiopia,0.019580242096414107
324,lawmakers,0.019580242096414107
325,kitchen,0.019580242096414107
326,reposed,0.019580242096414107
327,felon,0.019580242096414107
328,ludicrous,0.019580242096414107
329,sergeants,0.019580242096414107
330,showers,0.019580242096414107
331,moon,0.019580242096414107
332,ultimatum,0.019580242096414107
333,companion,0.019580242096414107
334,lacked,0.019580242096414107
335,omission,0.019580242096414107
336,antipathy,0.019580242096414107
337,ethiopian,0.019580242096414107
338,democratic,0.01955045613687616
339,notwithstanding,0.01955045613687616
340,recognized,0.01955045613687616
341,going,0.019354296407989066
342,books,0.019354296407989066
343,delegation,0.019354296407989066
344,education,0.01918227099589036
345,form,0.019043540608518244
346,properly,0.0189744557483625
347,discussed,0.0189744557483625
348,cities,0.01879043049909573
349,worth,0.01879043049909573
350,complete,0.01879043049909573
351,considerably,0.018766640500834646
352,assess,0.018766640500834646
353,repel,0.018766640500834646
354,apportionment,0.018766640500834646
355,fasten,0.018766640500834646
356,fetter,0.018766640500834646
357,assign,0.018766640500834646
358,exactly,0.018766640500834646
359,slander,0.018766640500834646
360,branded,0.018766640500834646
361,meal,0.018766640500834646
362,infringe,0.018766640500834646
363,rail,0.018766640500834646
364,thanks,0.018635772154056478
365,governed,0.018610123187139914
366,basis,0.018610123187139914
367,purpose,0.01850256346714574
368,asking,0.018433386552721583
369,assembled,0.01837066720242898
370,david,0.018260081915417597
371,liberty,0.018240057751052835
372,union,0.018240057751052835
373,god,0.018110710246473007
374,30,0.018090078520387576
375,brand,0.018078750153294156
376,frown,0.018078750153294156
377,carriers,0.018078750153294156
378,1874,0.018078750153294156
379,stamp,0.018078750153294156
380,triumphs,0.018078750153294156
381,breed,0.018078750153294156
382,commemorate,0.018078750153294156
383,pick,0.018078750153294156
384,nigger,0.018078750153294156
385,treachery,0.018078750153294156
386,block,0.018078750153294156
387,reported,0.01798260053603939
388,received,0.01798260053603939
389,motion,0.01798260053603939
390,delivered,0.017923252945717245
391,debate,0.017923252945717245
392,publish,0.017759488564143593
393,means,0.01760546679192247
394,enter,0.017598675053281533
395,finance,0.017598675053281533
396,benefit,0.017598675053281533
397,devised,0.01748287243038706
398,hue,0.01748287243038706
399,betray,0.01748287243038706
400,delusion,0.01748287243038706
401,alarm,0.01748287243038706
402,insidious,0.01748287243038706
403,blows,0.01748287243038706
404,escorted,0.01748287243038706
405,vulgar,0.01748287243038706
406,stretch,0.01748287243038706
407,drawers,0.01748287243038706
408,disrespect,0.01748287243038706
409,endowments,0.01748287243038706
410,salaries,0.01748287243038706
411,repudiated,0.01748287243038706
412,hewers,0.01748287243038706
413,impart,0.01748287243038706
414,hicks,0.01748287243038706
415,shorter,0.01748287243038706
416,abominable,0.01748287243038706
417,purest,0.01748287243038706
418,consistently,0.01748287243038706
419,divested,0.01748287243038706
420,concentration,0.01748287243038706
421,beast,0.01748287243038706
422,immortality,0.01748287243038706
423,continued,0.01728548823882597
424,duty,0.01723866679017803
425,seek,0.017132921987185513
426,whites,0.017132921987185513
427,national,0.017118599953268903
428,secretary,0.01699960039125003
429,enjoy,0.01698291999598099
430,age,0.01698291999598099
431,rutherford,0.01695727102906443
432,sustenance,0.01695727102906443
433,lamented,0.01695727102906443
434,fees,0.01695727102906443
435,lying,0.01695727102906443
436,odium,0.01695727102906443
437,eager,0.01695727102906443
438,backs,0.01695727102906443
439,generously,0.01695727102906443
440,neck,0.01695727102906443
441,ascertained,0.01695727102906443
442,beat,0.01695727102906443
443,fair,0.01683539749038372
444,short,0.01683539749038372
445,power,0.016764728356757942
446,personal,0.01669027383129623
447,unjust,0.016547472250636273
448,ought,0.016547472250636273
449,upright,0.016487104554196306
450,chapter,0.016487104554196306
451,sr,0.016487104554196306
452,discriminate,0.016487104554196306
453,dictation,0.016487104554196306
454,contested,0.016487104554196306
455,discriminations,0.016487104554196306
456,daughter,0.016487104554196306
457,mutually,0.016487104554196306
458,visiting,0.016487104554196306
459,savage,0.016487104554196306
460,deserving,0.016487104554196306
461,conferring,0.016487104554196306
462,prudence,0.016487104554196306
463,intimated,0.016487104554196306
464,calamity,0.016487104554196306
465,ed,0.016487104554196306
466,good,0.016419970354124874
467,great,0.016419970354124874
468,returned,0.016406919607467332
469,privilege,0.01626854616303609
470,attend,0.01626854616303609
471,promote,0.01626854616303609
472,pledge,0.01626854616303609
473,credentials,0.01626854616303609
474,sent,0.01626854616303609
475,prepare,0.01626854616303609
476,previous,0.016132285372984674
477,voted,0.016132285372984674
478,remain,0.016132285372984674
479,shall,0.016083868285067512
480,address,0.016083868285067512
481,disregarded,0.016061787242698144
482,discord,0.016061787242698144
483,deprecate,0.016061787242698144
484,imprisoned,0.016061787242698144
485,abide,0.016061787242698144
486,juries,0.016061787242698144
487,abram,0.016061787242698144
488,enact,0.016061787242698144
489,termed,0.016061787242698144
490,steamboats,0.016061787242698144
491,jurors,0.016061787242698144
492,penalty,0.016061787242698144
493,judiciary,0.016061787242698144
494,london,0.016061787242698144
495,claims,0.0159980736951879
496,press,0.0159980736951879
497,declared,0.0159980736951879
498,bring,0.0159980736951879
499,order,0.015973683608922193
500,admitted,0.01573555746444864
501,came,0.01573555746444864
502,cries,0.015673502958616848
503,car,0.015673502958616848
504,gradually,0.015673502958616848
505,surrender,0.015673502958616848
506,indicated,0.015673502958616848
507,houston,0.015673502958616848
508,belonged,0.015673502958616848
509,differ,0.015673502958616848
510,accommodations,0.015673502958616848
511,accurate,0.015673502958616848
512,inclined,0.015673502958616848
513,supervision,0.015673502958616848
514,unchristian,0.015673502958616848
515,holder,0.015673502958616848
516,seeks,0.015673502958616848
517,present,0.015648468525484214
518,conduct,0.015607139300900024
519,christian,0.015607139300900024
520,unless,0.015607139300900024
521,carry,0.015607139300900024
522,principle,0.015355716804822072
523,expenses,0.015355716804822072
524,prolonged,0.015316316042144396
525,conducting,0.015316316042144396
526,neighbors,0.015316316042144396
527,departure,0.015316316042144396
528,array,0.015316316042144396
529,embracing,0.015316316042144396
530,watch,0.015316316042144396
531,reassembled,0.015316316042144396
532,promulgated,0.015316316042144396
533,nashville,0.015316316042144396
534,ears,0.015316316042144396
535,amendment,0.015232612668453905
536,love,0.015111183470325784
537,committees,0.014991384243599484
538,carried,0.014991384243599484
539,enforcement,0.01498561261107636
540,hair,0.01498561261107636
541,arrange,0.01498561261107636
542,entrance,0.01498561261107636
543,travel,0.01498561261107636
544,condemned,0.01498561261107636
545,fare,0.01498561261107636
546,proscriptive,0.01498561261107636
547,robertson,0.01498561261107636
548,designate,0.01498561261107636
549,permanent,0.01487317180830521
550,things,0.014756504677903702
551,contracts,0.014677735082426093
552,proprietors,0.014677735082426093
553,rates,0.014677735082426093
554,forthwith,0.014677735082426093
555,insisted,0.014677735082426093
556,rally,0.014677735082426093
557,1870,0.014677735082426093
558,reporters,0.014677735082426093
559,person,0.014641342971877172
560,human,0.014641342971877172
561,remarks,0.014641342971877172
562,moved,0.014527648333888117
563,slave,0.014415383855085825
564,home,0.014415383855085825
565,denounced,0.014389734888169263
566,dared,0.014389734888169263
567,argued,0.014389734888169263
568,makers,0.014389734888169263
569,roads,0.014389734888169263
570,spring,0.014389734888169263
571,benj,0.014389734888169263
572,negative,0.014389734888169263
573,marshall,0.014389734888169263
574,set,0.014304514002176813
575,forth,0.014304514002176813
576,prejudice,0.014195004549908482
577,pay,0.014195004549908482
578,imprisonment,0.014119200290348802
579,indispensable,0.014119200290348802
580,honesty,0.014119200290348802
581,mob,0.014119200290348802
582,teaching,0.014119200290348802
583,mature,0.014119200290348802
584,allowing,0.014119200290348802
585,noblest,0.014119200290348802
586,james,0.013979936109741102
587,moral,0.013874314659444904
588,george,0.013874314659444904
589,fatal,0.013864133486846631
590,donations,0.013864133486846631
591,medium,0.013864133486846631
592,traveling,0.013864133486846631
593,lawyers,0.013864133486846631
594,regulated,0.013864133486846631
595,advisable,0.013864133486846631
596,compromise,0.013864133486846631
597,insulted,0.013864133486846631
598,correspond,0.013864133486846631
599,conformity,0.013864133486846631
600,deepest,0.013864133486846631
601,55,0.013864133486846631
602,presidents,0.013666749295285545
603,nation,0.013666749295285545
604,afternoon,0.013666749295285545
605,fact,0.013666749295285545
606,hotels,0.0136228609885882
607,career,0.0136228609885882
608,wood,0.0136228609885882
609,species,0.0136228609885882
610,develop,0.0136228609885882
611,tree,0.0136228609885882
612,respectfully,0.013564749232089507
613,influence,0.013564749232089507
614,thomas,0.013564749232089507
615,honor,0.013463901736646846
616,known,0.013463901736646846
617,training,0.01339396701197851
618,rivers,0.01339396701197851
619,repeated,0.01339396701197851
620,injurious,0.01339396701197851
621,railroads,0.01339396701197851
622,enduring,0.01339396701197851
623,proceeding,0.01339396701197851
624,slow,0.01339396701197851
625,regardless,0.01339396701197851
626,decisions,0.01339396701197851
627,middle,0.01339396701197851
628,selection,0.01339396701197851
629,judges,0.01339396701197851
630,denying,0.01339396701197851
631,hands,0.013364181052440565
632,prayer,0.0132655622767962
633,manner,0.0132655622767962
634,leave,0.0132655622767962
635,morning,0.0132655622767962
636,female,0.013176243139306147
637,outraged,0.013176243139306147
638,ably,0.013176243139306147
639,congressional,0.013176243139306147
640,criminal,0.013176243139306147
641,spite,0.013176243139306147
642,noon,0.013176243139306147
643,county,0.013168021323553469
644,duties,0.013168021323553469
645,far,0.012976080412228218
646,judicial,0.01296864970048035
647,pointed,0.01296864970048035
648,potent,0.01296864970048035
649,convince,0.01296864970048035
650,walk,0.01296864970048035
651,outrage,0.01296864970048035
652,thanked,0.01296864970048035
653,unjustly,0.01296864970048035
654,masses,0.01296864970048035
655,trusted,0.01296864970048035
656,code,0.01296864970048035
657,amos,0.01296864970048035
658,suit,0.01296864970048035
659,foe,0.01296864970048035
660,instruct,0.01296864970048035
661,south,0.012788180663926906
662,organization,0.012788180663926906
663,common,0.012788180663926906
664,sensible,0.01277028574621233
665,preparing,0.01277028574621233
666,attained,0.01277028574621233
667,outside,0.01277028574621233
668,enforced,0.01277028574621233
669,framed,0.01277028574621233
670,thoughts,0.01277028574621233
671,enforce,0.01277028574621233
672,vindicate,0.01277028574621233
673,water,0.01277028574621233
674,say,0.012695693739012161
675,come,0.012604155414660131
676,characterized,0.012580365416399049
677,actions,0.012580365416399049
678,briefly,0.012580365416399049
679,debarred,0.012580365416399049
680,neglect,0.012580365416399049
681,management,0.012580365416399049
682,providing,0.012580365416399049
683,terrible,0.012580365416399049
684,just,0.012513546429444246
685,republicanism,0.012398199135787755
686,centuries,0.012398199135787755
687,abiding,0.012398199135787755
688,servitude,0.012398199135787755
689,accorded,0.012398199135787755
690,withheld,0.012398199135787755
691,trying,0.012223178499926598
692,curse,0.012223178499926598
693,golden,0.012223178499926598
694,legislatures,0.012223178499926598
695,industrial,0.012223178499926598
696,taken,0.012160038500701888
697,question,0.012073806830982005
698,memory,0.012054764015076418
699,freed,0.012054764015076418
700,invoke,0.012054764015076418
701,politically,0.012054764015076418
702,outrages,0.012054764015076418
703,insult,0.012054764015076418
704,wished,0.012054764015076418
705,mark,0.012054764015076418
706,belong,0.012054764015076418
707,consistent,0.012054764015076418
708,bless,0.012054764015076418
709,skin,0.012054764015076418
710,base,0.012054764015076418
711,officers,0.011988400357359595
712,responded,0.011892475068858564
713,choose,0.011892475068858564
714,proscription,0.011892475068858564
715,owners,0.011892475068858564
716,confer,0.011892475068858564
717,mother,0.011892475068858564
718,having,0.011736977861281648
719,utterly,0.011735881661630783
720,portions,0.011735881661630783
721,interrupted,0.011735881661630783
722,facilities,0.011735881661630783
723,prevail,0.011735881661630783
724,advise,0.011735881661630783
725,peaceful,0.011735881661630783
726,driven,0.011735881661630783
727,vice,0.011654720058845854
728,actual,0.011584597540208295
729,join,0.011584597540208295
730,building,0.011584597540208295
731,best,0.011573213479707996
732,adjourned,0.011492444526785354
733,session,0.011492444526785354
734,leaders,0.011438274457865912
735,moses,0.011438274457865912
736,february,0.011438274457865912
737,ex,0.011438274457865912
738,possessed,0.011438274457865912
739,qualified,0.011438274457865912
740,injury,0.011438274457865912
741,speakers,0.011296597345951466
742,settle,0.011296597345951466
743,credit,0.011296597345951466
744,contempt,0.011296597345951466
745,april,0.011296597345951466
746,wife,0.011296597345951466
747,instruction,0.011296597345951466
748,free,0.011254432864764782
749,soldier,0.011159280228710135
750,invitation,0.011159280228710135
751,advocated,0.011159280228710135
752,perfect,0.011159280228710135
753,energies,0.011159280228710135
754,wives,0.011159280228710135
755,objection,0.011159280228710135
756,calls,0.011159280228710135
757,afforded,0.011159280228710135
758,commenced,0.011159280228710135
759,excluded,0.011026062748131003
760,appeals,0.011026062748131003
761,franklin,0.011026062748131003
762,containing,0.011026062748131003
763,senator,0.011026062748131003
764,stewart,0.011026062748131003
765,utmost,0.011026062748131003
766,setting,0.011026062748131003
767,sit,0.011026062748131003
768,wicked,0.011026062748131003
769,cultivate,0.011026062748131003
770,flag,0.011026062748131003
771,obtaining,0.01089670719266781
772,excellent,0.01089670719266781
773,elevated,0.01089670719266781
774,forced,0.01089670719266781
775,employed,0.010770995944628834
776,gen,0.010770995944628834
777,counsel,0.010770995944628834
778,enemy,0.01064872927738069
779,administration,0.01064872927738069
780,urging,0.01064872927738069
781,amid,0.01064872927738069
782,select,0.01064872927738069
783,gives,0.01064872927738069
784,jr,0.01064872927738069
785,concerned,0.01064872927738069
786,believed,0.010529723446370402
787,determine,0.010529723446370402
788,grave,0.010529723446370402
789,advanced,0.010529723446370402
790,speaker,0.010529723446370402
791,entered,0.010529723446370402
792,benefits,0.010529723446370402
793,endowed,0.010413809028156383
794,10th,0.010413809028156383
795,daniel,0.010413809028156383
796,admission,0.010413809028156383
797,false,0.010413809028156383
798,employment,0.010413809028156383
799,energy,0.010413809028156383
800,brave,0.010413809028156383
801,abraham,0.010413809028156383
802,educate,0.010413809028156383
803,fund,0.01030082946976071
804,treated,0.01030082946976071
805,certainly,0.01030082946976071
806,wishes,0.01030082946976071
807,enlightened,0.01030082946976071
808,filled,0.01030082946976071
809,points,0.01030082946976071
810,women,0.010190639817172038
811,concerning,0.010190639817172038
812,unite,0.010190639817172038
813,floor,0.010190639817172038
814,families,0.010190639817172038
815,furnished,0.010190639817172038
816,suggested,0.010190639817172038
817,federal,0.010190639817172038
818,practice,0.01008310559708835
819,allen,0.01008310559708835
820,wilson,0.01008310559708835
821,share,0.01008310559708835
822,reach,0.01008310559708835
823,declare,0.01008310559708835
824,main,0.01008310559708835
825,saying,0.01008310559708835
826,assistance,0.01008310559708835
827,provisions,0.01008310559708835
828,pending,0.009978101830258145
829,trial,0.009978101830258145
830,scott,0.009978101830258145
831,practicable,0.009978101830258145
832,tem,0.009978101830258145
833,devotion,0.009978101830258145
834,demanded,0.009978101830258145
835,alike,0.009978101830258145
836,sustained,0.009978101830258145
837,arrangements,0.009978101830258145
838,grievances,0.009978101830258145
839,honest,0.009875512158262552
840,idea,0.009875512158262552
841,hamilton,0.009875512158262552
842,accomplished,0.009875512158262552
843,triumph,0.009875512158262552
844,educated,0.009875512158262552
845,creator,0.009875512158262552
846,conflict,0.00977522806843808
847,applause,0.00977522806843808
848,thereof,0.00977522806843808
849,dignity,0.00977522806843808
850,recognize,0.00977522806843808
851,educational,0.00977522806843808
852,connection,0.00977522806843808
853,greatly,0.00977522806843808
854,suffer,0.009677148203994533
855,nearly,0.009677148203994533
856,useful,0.009677148203994533
857,negroes,0.009677148203994533
858,assistant,0.009677148203994533
859,instead,0.009677148203994533
860,knew,0.009677148203994533
861,civilization,0.009677148203994533
862,strike,0.009677148203994533
863,ladies,0.009677148203994533
864,cents,0.009677148203994533
865,conducted,0.009581177748331905
866,practical,0.009581177748331905
867,individuals,0.009581177748331905
868,wants,0.009581177748331905
869,independent,0.009581177748331905
870,discharged,0.00948722787418125
871,cases,0.00948722787418125
872,tendency,0.00948722787418125
873,sons,0.00948722787418125
874,addresses,0.009395215249547865
875,forever,0.009395215249547865
876,refused,0.009395215249547865
877,thousands,0.009305061593569957
878,attempt,0.009305061593569957
879,courts,0.009305061593569957
880,copy,0.009305061593569957
881,virtue,0.009305061593569957
882,tuesday,0.009216693276360792
883,family,0.009216693276360792
884,supported,0.009216693276360792
885,admit,0.009216693276360792
886,homes,0.009216693276360792
887,ignorance,0.009216693276360792
888,exist,0.009130040957708798
889,blessings,0.009130040957708798
890,votes,0.009130040957708798
891,encourage,0.009130040957708798
892,used,0.009045039260193788
893,express,0.009045039260193788
894,fought,0.009045039260193788
895,hoped,0.009045039260193788
896,representative,0.009045039260193788
897,feelings,0.009045039260193788
898,reports,0.009045039260193788
899,loyal,0.009045039260193788
900,governor,0.008961626472858622
901,invited,0.008961626472858622
902,conferred,0.008961626472858622
903,march,0.008961626472858622
904,policy,0.008961626472858622
905,field,0.008961626472858622
906,numbers,0.008961626472858622
907,provided,0.008961626472858622
908,battle,0.008879744282071797
909,rise,0.008879744282071797
910,higher,0.008879744282071797
911,granted,0.008879744282071797
912,plan,0.008879744282071797
913,contrary,0.008879744282071797
914,highest,0.008799337526640767
915,change,0.008799337526640767
916,sentiments,0.008799337526640767
917,relation,0.008799337526640767
918,heard,0.008799337526640767
919,wisdom,0.008799337526640767
920,direct,0.008799337526640767
921,liberal,0.008720353974600189
922,constitute,0.008720353974600189
923,natural,0.008720353974600189
924,accepted,0.008720353974600189
925,sustain,0.008720353974600189
926,protect,0.008720353974600189
927,papers,0.008720353974600189
928,introduced,0.008642744119412986
929,sine,0.008642744119412986
930,25,0.008642744119412986
931,proposed,0.008642744119412986
932,gentleman,0.008566460993592756
933,thursday,0.008566460993592756
934,views,0.008566460993592756
935,enemies,0.008566460993592756
936,lives,0.008566460993592756
937,consisting,0.008491459997990496
938,spoke,0.008491459997990496
939,seats,0.008491459997990496
940,sufficient,0.008491459997990496
941,terms,0.00841769874519186
942,rule,0.00841769874519186
943,arms,0.00841769874519186
944,wrong,0.00841769874519186
945,funds,0.00841769874519186
946,denied,0.008345136915648114
947,urge,0.008345136915648114
948,association,0.008345136915648114
949,language,0.008345136915648114
950,operation,0.008345136915648114
951,ready,0.008273736125318136
952,section,0.008273736125318136
953,hear,0.008203459803733666
954,bound,0.008203459803733666
955,away,0.008203459803733666
956,longer,0.008203459803733666
957,prosperity,0.008203459803733666
958,intelligent,0.008203459803733666
959,mass,0.008203459803733666
960,earth,0.008134273081518045
961,feeling,0.008134273081518045
962,left,0.008066142686492337
963,point,0.008066142686492337
964,peace,0.008066142686492337
965,deliberations,0.008066142686492337
966,absence,0.008066142686492337
