,term,score
252,places,0.023954330552824307
253,conventions,0.023954330552824307
254,knowledge,0.023954330552824307
255,lewis,0.02376002614038583
256,kind,0.02376002614038583
257,permission,0.02370720847252104
258,regulations,0.02370720847252104
259,isaac,0.02370720847252104
260,objects,0.023568439361405256
261,recess,0.02340776675213389
262,instruction,0.023117832741368066
263,sixth,0.023117832741368066
264,cultivation,0.023117832741368066
265,mechanical,0.023117832741368066
266,operations,0.023117832741368066
267,earnestly,0.023009250234274206
268,committees,0.023009250234274206
269,baltimore,0.02283682120739057
270,causes,0.02283682120739057
271,elevation,0.0226487496551286
272,receive,0.0226487496551286
273,jacob,0.022564199342598824
274,enacted,0.022564199342598824
275,make,0.02255712127269385
276,good,0.022401679410772424
277,peirce,0.022367385376616384
278,unfeeling,0.022367385376616384
279,prides,0.022367385376616384
280,phrenology,0.022367385376616384
281,lawgivers,0.022367385376616384
282,ungenerous,0.022367385376616384
283,vention,0.022367385376616384
284,biars,0.022367385376616384
285,wilkins,0.022367385376616384
286,arc,0.022367385376616384
287,vehicles,0.022367385376616384
288,birthplace,0.022367385376616384
289,opulent,0.022367385376616384
290,senr,0.022367385376616384
291,hatfield,0.022367385376616384
292,latimore,0.022367385376616384
293,desist,0.022367385376616384
294,deyes,0.022367385376616384
295,incontestible,0.022367385376616384
296,recital,0.022367385376616384
297,extorted,0.022367385376616384
298,imputed,0.022367385376616384
299,neatness,0.022367385376616384
300,draw,0.022299480684069617
301,economy,0.022299480684069617
302,opinion,0.022297493706939297
303,country,0.022094709016295098
304,preside,0.022042219889790247
305,suggest,0.022042219889790247
306,time,0.021792812745626704
307,correspondence,0.02179200823076355
308,oppressive,0.02179200823076355
309,annually,0.02179200823076355
310,purchase,0.02179200823076355
311,monday,0.02154846968439504
312,present,0.021349123513453697
313,brother,0.021311257535415948
314,performed,0.021311257535415948
315,degraded,0.021311257535415948
316,benjamin,0.021311257535415948
317,island,0.021080051407216575
318,establishing,0.021080051407216575
319,circumspection,0.021053806843964146
320,humiliation,0.021053806843964146
321,incontrovertible,0.021053806843964146
322,rowland,0.021053806843964146
323,satisfying,0.021053806843964146
324,discontinuance,0.021053806843964146
325,consulting,0.021053806843964146
326,enjoined,0.021053806843964146
327,splendour,0.021053806843964146
328,appreciates,0.021053806843964146
329,chambersburg,0.021053806843964146
330,sentinel,0.021053806843964146
331,chaplains,0.021053806843964146
332,sorrowful,0.021053806843964146
333,mite,0.021053806843964146
334,honourable,0.021053806843964146
335,iast,0.021053806843964146
336,jared,0.021053806843964146
337,th,0.021053806843964146
338,humanity,0.0209761586598365
339,abroad,0.020854554659801097
340,ignorant,0.020854554659801097
341,elected,0.020664821817268263
342,arrangements,0.02041960796902404
343,humble,0.02041960796902404
344,scott,0.02041960796902404
345,tried,0.02041960796902404
346,way,0.02036040414716667
347,secretaries,0.02036040414716667
348,body,0.020210695210034345
349,hold,0.020210695210034345
350,creator,0.020209664142086105
351,hamilton,0.020209664142086105
352,prized,0.020034916176888407
353,snowden,0.020034916176888407
354,grey,0.020034916176888407
355,doubled,0.020034916176888407
356,unalienable,0.020034916176888407
357,carries,0.020034916176888407
358,favoured,0.020034916176888407
359,endeavour,0.020034916176888407
360,denmark,0.020034916176888407
361,hosea,0.020034916176888407
362,sensibly,0.020034916176888407
363,log,0.020034916176888407
364,provocation,0.020034916176888407
365,luca,0.020034916176888407
366,concomitants,0.020034916176888407
367,promoters,0.020034916176888407
368,fasting,0.020034916176888407
369,lawmakers,0.020034916176888407
370,improperly,0.020034916176888407
371,incapacity,0.020034916176888407
372,crossed,0.020034916176888407
373,misrepresentations,0.020034916176888407
374,thomson,0.020034916176888407
375,schuyler,0.020034916176888407
376,interpose,0.020034916176888407
377,foundation,0.020004438555638757
378,enable,0.020004438555638757
379,cruel,0.020004438555638757
380,follow,0.019803723788876307
381,prejudices,0.019803723788876307
382,recommended,0.01960732580511382
383,advance,0.01960732580511382
384,regret,0.019415062824485782
385,doubt,0.019415062824485782
386,6th,0.0192267643128874
387,propriety,0.0192267643128874
388,commiseration,0.01920242188552301
389,blush,0.01920242188552301
390,tear,0.01920242188552301
391,intemperate,0.01920242188552301
392,emanate,0.01920242188552301
393,criterion,0.01920242188552301
394,howell,0.01920242188552301
395,contributors,0.01920242188552301
396,hiner,0.01920242188552301
397,denominated,0.01920242188552301
398,appropriating,0.01920242188552301
399,draws,0.01920242188552301
400,unheard,0.01920242188552301
401,processions,0.01920242188552301
402,scipio,0.01920242188552301
403,unhallowed,0.01920242188552301
404,vouchers,0.01920242188552301
405,honour,0.01920242188552301
406,doubting,0.01920242188552301
407,casey,0.01920242188552301
408,lecturing,0.01920242188552301
409,wanton,0.01920242188552301
410,thanks,0.01906851463631751
411,object,0.01906851463631751
412,basis,0.019042270073065085
413,colonization,0.019042270073065085
414,mankind,0.018861429425716544
415,proceedings,0.0187972536652947
416,encourage,0.018684100470111483
417,appropriate,0.018684100470111483
418,god,0.01853126023188711
419,joseph,0.018510149415142826
420,providence,0.018510149415142826
421,astonishment,0.018498557991297293
422,breasts,0.018498557991297293
423,distance,0.018498557991297293
424,simplicity,0.018498557991297293
425,peters,0.018498557991297293
426,abound,0.018498557991297293
427,lombard,0.018498557991297293
428,enlarge,0.018498557991297293
429,liverpool,0.018498557991297293
430,carey,0.018498557991297293
431,site,0.018498557991297293
432,pious,0.018498557991297293
433,unoffending,0.018498557991297293
434,devolved,0.018498557991297293
435,cheered,0.018498557991297293
436,temperance,0.018339449972907974
437,march,0.018339449972907974
438,american,0.01814171081334001
439,delegates,0.01814171081334001
440,wise,0.01800733503603436
441,agent,0.01800733503603436
442,wisdom,0.01800733503603436
443,divested,0.017888843352870776
444,brick,0.017888843352870776
445,approves,0.017888843352870776
446,wesleyan,0.017888843352870776
447,believes,0.017888843352870776
448,canadas,0.017888843352870776
449,del,0.017888843352870776
450,beseech,0.017888843352870776
451,hastily,0.017888843352870776
452,monuments,0.017888843352870776
453,tie,0.017888843352870776
454,classical,0.017888843352870776
455,salutary,0.017888843352870776
456,invaded,0.017888843352870776
457,fathers,0.017845699767512765
458,liberal,0.017845699767512765
459,assist,0.017845699767512765
460,best,0.017762933738621804
461,emancipation,0.017686875690106612
462,poor,0.017530766687572957
463,business,0.017394349222151242
464,birth,0.017377281490334292
465,1832,0.01735103692708187
466,dennis,0.01735103692708187
467,guardians,0.01735103692708187
468,cassey,0.01735103692708187
469,cleared,0.01735103692708187
470,notify,0.01735103692708187
471,memorializing,0.01735103692708187
472,viewed,0.01735103692708187
473,lastly,0.01735103692708187
474,waring,0.01735103692708187
475,niger,0.01735103692708187
476,sacrificed,0.01735103692708187
477,sum,0.017226333355000095
478,believing,0.017226333355000095
479,power,0.017154023208807108
480,organized,0.017077839769947145
481,unjust,0.016931722184456547
482,beg,0.016931722184456547
483,gaining,0.016869952685795032
484,savage,0.016869952685795032
485,conferring,0.016869952685795032
486,uncompromising,0.016869952685795032
487,ensure,0.016869952685795032
488,fostering,0.016869952685795032
489,solicited,0.016869952685795032
490,popularity,0.016869952685795032
491,todd,0.016869952685795032
492,cromwell,0.016869952685795032
493,angel,0.016869952685795032
494,denomination,0.016869952685795032
495,strengthened,0.016869952685795032
496,hang,0.016869952685795032
497,stanley,0.016869952685795032
498,boasted,0.016869952685795032
499,refuses,0.016869952685795032
500,mathews,0.016869952685795032
501,wonders,0.016869952685795032
502,prosperity,0.016787905759181317
503,pledge,0.016646319135959996
504,send,0.016646319135959996
505,privilege,0.016646319135959996
506,feeling,0.016646319135959996
507,soil,0.016506894225203825
508,friend,0.016506894225203825
509,fearless,0.016434759053229796
510,compose,0.016434759053229796
511,bare,0.016434759053229796
512,boarding,0.016434759053229796
513,utility,0.016434759053229796
514,tribute,0.016434759053229796
515,advising,0.016434759053229796
516,inspection,0.016434759053229796
517,hinton,0.016434759053229796
518,pittsburg,0.016434759053229796
519,cruelly,0.016434759053229796
520,trenton,0.016434759053229796
521,glowing,0.016434759053229796
522,advancing,0.016434759053229796
523,subscribers,0.016434759053229796
524,adam,0.016434759053229796
525,escutcheon,0.016434759053229796
526,establish,0.016369566009271787
527,republic,0.016369566009271787
528,success,0.016234272360412076
529,end,0.01610095387199403
530,accurate,0.016037458394429636
531,accidental,0.016037458394429636
532,unhappy,0.016037458394429636
533,wholesome,0.016037458394429636
534,furtherance,0.016037458394429636
535,aggrieved,0.016037458394429636
536,subscriptions,0.016037458394429636
537,prosecute,0.016037458394429636
538,unchristian,0.016037458394429636
539,awake,0.016037458394429636
540,submitted,0.015969553701882872
541,representatives,0.015969553701882872
542,gave,0.015969553701882872
543,citizens,0.015794405825261003
544,importance,0.015712292907603502
545,executive,0.015712292907603502
546,blood,0.015712292907603502
547,stain,0.015671977217242488
548,forten,0.015671977217242488
549,lancaster,0.015671977217242488
550,cheap,0.015671977217242488
551,investigate,0.015671977217242488
552,zealous,0.015671977217242488
553,newark,0.015671977217242488
554,justified,0.015671977217242488
555,resignation,0.015671977217242488
556,looks,0.015671977217242488
557,structure,0.015671977217242488
558,times,0.015462081248576804
559,circumstances,0.015462081248576804
560,various,0.015462081248576804
561,truth,0.015339500156182804
562,erect,0.015333594500203924
563,renders,0.015333594500203924
564,remembrance,0.015333594500203924
565,healthy,0.015333594500203924
566,excited,0.015333594500203924
567,pierce,0.015333594500203924
568,styled,0.015333594500203924
569,agreeable,0.015333594500203924
570,production,0.015333594500203924
571,pity,0.015333594500203924
572,substantial,0.015333594500203924
573,oh,0.015333594500203924
574,breast,0.015333594500203924
575,berry,0.015333594500203924
576,actually,0.015333594500203924
577,sweat,0.015333594500203924
578,purvis,0.015333594500203924
579,aforesaid,0.015333594500203924
580,published,0.0152185427022083
581,requested,0.0150991664367524
582,effect,0.0150991664367524
583,laudable,0.015018567727353892
584,drop,0.015018567727353892
585,augustus,0.015018567727353892
586,wilmington,0.015018567727353892
587,severally,0.015018567727353892
588,distinctly,0.015018567727353892
589,shackles,0.015018567727353892
590,miserable,0.015018567727353892
591,bled,0.015018567727353892
592,residents,0.015018567727353892
593,bears,0.015018567727353892
594,inability,0.015018567727353892
595,affections,0.015018567727353892
596,die,0.014981330553229207
597,look,0.014981330553229207
598,1st,0.014864995804626198
599,productive,0.014723879861777405
600,persecution,0.014723879861777405
601,kindred,0.014723879861777405
602,unmindful,0.014723879861777405
603,energetic,0.014723879861777405
604,candid,0.014723879861777405
605,restrictions,0.014723879861777405
606,excite,0.014723879861777405
607,remind,0.014723879861777405
608,praiseworthy,0.014723879861777405
609,waste,0.014723879861777405
610,majority,0.014636680056025688
611,laid,0.014524627677614352
612,consider,0.014524627677614352
613,mature,0.014447063162392785
614,whilst,0.014447063162392785
615,description,0.014447063162392785
616,immense,0.014447063162392785
617,erection,0.014447063162392785
618,creating,0.014447063162392785
619,humane,0.014447063162392785
620,designs,0.014447063162392785
621,emanating,0.014447063162392785
622,observed,0.014447063162392785
623,scene,0.014447063162392785
624,province,0.014447063162392785
625,subscribe,0.014447063162392785
626,sub,0.014447063162392785
627,sources,0.014447063162392785
628,necessity,0.014413933543314446
629,future,0.014304565119152079
630,washington,0.014304565119152079
631,view,0.014304565119152079
632,state,0.014265135667105714
633,respect,0.014196491026260588
634,office,0.014196491026260588
635,behalf,0.014196491026260588
636,witnessed,0.014186073435988496
637,pursuance,0.014186073435988496
638,regulated,0.014186073435988496
639,resist,0.014186073435988496
640,brooklyn,0.014186073435988496
641,impressed,0.014186073435988496
642,communications,0.014186073435988496
643,evinced,0.014186073435988496
644,wells,0.014186073435988496
645,market,0.014186073435988496
646,shadow,0.014186073435988496
647,induced,0.014186073435988496
648,proceeds,0.013939198333290895
649,realized,0.013939198333290895
650,liberator,0.013939198333290895
651,alluded,0.013939198333290895
652,vashon,0.013939198333290895
653,virtuous,0.013939198333290895
654,conquered,0.013939198333290895
655,sampson,0.013939198333290895
656,generation,0.013939198333290895
657,occur,0.013939198333290895
658,erected,0.013939198333290895
659,collections,0.013939198333290895
660,follows,0.01387973715989936
661,influence,0.01387973715989936
662,sciences,0.01370498919470166
663,mainly,0.01370498919470166
664,obedient,0.01370498919470166
665,foul,0.01370498919470166
666,subsequent,0.01370498919470166
667,philanthropic,0.01370498919470166
668,borders,0.01370498919470166
669,constitutions,0.01370498919470166
670,gross,0.01370498919470166
671,proclaimed,0.01370498919470166
672,consult,0.01370498919470166
673,reflection,0.01370498919470166
674,downing,0.01370498919470166
675,accumulation,0.01370498919470166
676,injurious,0.01370498919470166
677,slow,0.01370498919470166
678,christians,0.01370498919470166
679,fresh,0.01370498919470166
680,india,0.01370498919470166
681,communities,0.01370498919470166
682,resolve,0.01370498919470166
683,competent,0.01370498919470166
684,goodness,0.01370498919470166
685,islands,0.01370498919470166
686,manner,0.01357360276477778
687,prayer,0.01357360276477778
688,given,0.01357360276477778
689,majesty,0.013482209541762784
690,shed,0.013482209541762784
691,designated,0.013482209541762784
692,wealthy,0.013482209541762784
693,heartfelt,0.013482209541762784
694,quiet,0.013482209541762784
695,auxiliaries,0.013482209541762784
696,advocates,0.013482209541762784
697,concern,0.013482209541762784
698,able,0.01347379680668956
699,offered,0.01347379680668956
700,fellow,0.01347379680668956
701,ask,0.013375069853064863
702,true,0.013375069853064863
703,far,0.01327739882292708
704,walk,0.013269795562136427
705,creed,0.013269795562136427
706,desires,0.013269795562136427
707,promises,0.013269795562136427
708,pursuing,0.013269795562136427
709,appropriated,0.013269795562136427
710,philip,0.013269795562136427
711,transaction,0.013269795562136427
712,obligation,0.013269795562136427
713,apart,0.013269795562136427
714,spirit,0.01318076136805681
715,world,0.01318076136805681
716,regard,0.013085135842299039
717,recommendation,0.013066825385531526
718,remarkable,0.013066825385531526
719,circulation,0.013066825385531526
720,guarantees,0.013066825385531526
721,voices,0.013066825385531526
722,continuance,0.013066825385531526
723,profession,0.013066825385531526
724,praying,0.013066825385531526
725,alter,0.013066825385531526
726,inferiority,0.013066825385531526
727,protecting,0.013066825385531526
728,yes,0.013066825385531526
729,forwarded,0.013066825385531526
730,acquiring,0.013066825385531526
731,eye,0.013066825385531526
732,attention,0.012990501272460679
733,form,0.012990501272460679
734,foster,0.012872494903336263
735,receipt,0.012872494903336263
736,broken,0.012872494903336263
737,strictly,0.012872494903336263
738,observation,0.012872494903336263
739,cheering,0.012872494903336263
740,weekly,0.012872494903336263
741,excitement,0.012872494903336263
742,speedy,0.012872494903336263
743,solicit,0.012872494903336263
744,preference,0.012872494903336263
745,just,0.012804124308321545
746,number,0.01271234309087834
747,despotism,0.012686098527625915
748,accordingly,0.012686098527625915
749,compensation,0.012686098527625915
750,road,0.012686098527625915
751,perpetuate,0.012686098527625915
752,weight,0.012686098527625915
753,deliberation,0.012686098527625915
754,ray,0.012686098527625915
755,truths,0.012686098527625915
756,vacancies,0.012686098527625915
757,electing,0.012507013726149116
758,investigation,0.012507013726149116
759,surely,0.012507013726149116
760,unfortunate,0.012507013726149116
761,abandoned,0.012507013726149116
762,advice,0.012507013726149116
763,prospects,0.012507013726149116
764,increasing,0.012507013726149116
765,liberty,0.012442407548878839
766,persons,0.012354173487924742
767,beings,0.012334688477547357
768,alfred,0.012334688477547357
769,memory,0.012334688477547357
770,bell,0.012334688477547357
771,possessing,0.012334688477547357
772,depends,0.012334688477547357
773,talent,0.012334688477547357
774,unanimous,0.012334688477547357
775,lines,0.012334688477547357
776,elections,0.012334688477547357
777,resulted,0.012334688477547357
778,reported,0.012266783785000589
779,received,0.012266783785000589
780,instances,0.012168631009110554
781,approve,0.012168631009110554
782,adopting,0.012168631009110554
783,authorities,0.012168631009110554
784,confer,0.012168631009110554
785,rhode,0.012168631009110554
786,purchased,0.012168631009110554
787,morgan,0.012168631009110554
788,read,0.012094473875560006
789,means,0.012009522990721225
790,having,0.012009522990721225
791,editors,0.012008401336146678
792,reside,0.012008401336146678
793,11th,0.012008401336146678
794,ordinary,0.012008401336146678
795,visit,0.012008401336146678
796,equal,0.011925355074482948
797,meeting,0.011925355074482948
798,deeds,0.01185360423626052
799,assume,0.01185360423626052
800,pleasant,0.01185360423626052
801,obstacles,0.01185360423626052
802,institute,0.01185360423626052
803,invested,0.01185360423626052
804,actual,0.01185360423626052
805,tyranny,0.01185360423626052
806,dwell,0.01185360423626052
807,refer,0.01185360423626052
808,long,0.01184195582574787
809,possessed,0.011703883376066945
810,trade,0.011703883376066945
811,raising,0.011703883376066945
812,albany,0.011703883376066945
813,intention,0.011703883376066945
814,mr,0.011677408053847614
815,respected,0.011558916370684033
816,scale,0.011558916370684033
817,sending,0.011558916370684033
818,rendered,0.011558916370684033
819,considering,0.011558916370684033
820,relating,0.011558916370684033
821,beautiful,0.011558916370684033
822,suitable,0.011558916370684033
823,contained,0.011558916370684033
824,opportunities,0.011418410603695285
825,arts,0.011418410603695285
826,add,0.011418410603695285
827,ages,0.011282099671299412
828,complexion,0.011282099671299412
829,thrown,0.011282099671299412
830,connecticut,0.011282099671299412
831,communication,0.011282099671299412
832,thompson,0.011282099671299412
833,deliberate,0.011149740342034808
834,genius,0.011149740342034808
835,mere,0.011149740342034808
836,forget,0.011149740342034808
837,mercy,0.011149740342034808
838,mentioned,0.011021109944895123
839,opinions,0.011021109944895123
840,wanted,0.011021109944895123
841,acknowledged,0.011021109944895123
842,jersey,0.011021109944895123
843,makes,0.011021109944895123
844,counsel,0.011021109944895123
845,habits,0.010896004115381774
846,carrying,0.010896004115381774
847,generous,0.010896004115381774
848,expedient,0.010896004115381774
849,agricultural,0.010896004115381774
850,term,0.010896004115381774
851,drawn,0.010896004115381774
852,houses,0.010896004115381774
853,adopted,0.010821857760732072
854,determine,0.01077423484219752
855,july,0.01077423484219752
856,grave,0.01077423484219752
857,remains,0.01077423484219752
858,europe,0.01077423484219752
859,alexander,0.010655628767707974
860,abolition,0.010655628767707974
861,journal,0.010655628767707974
862,columbia,0.010655628767707974
863,walker,0.010655628767707974
864,butler,0.010655628767707974
865,source,0.010655628767707974
866,literary,0.010655628767707974
867,energy,0.010655628767707974
868,particularly,0.010540025703608288
869,enlightened,0.010540025703608288
870,gratitude,0.010540025703608288
871,deny,0.010540025703608288
872,grateful,0.010540025703608288
873,firm,0.010540025703608288
874,constituents,0.010540025703608288
875,immunities,0.010427277329900548
876,town,0.010427277329900548
877,francis,0.010427277329900548
878,prominent,0.010317246050669412
879,civilized,0.010317246050669412
880,mental,0.010317246050669412
881,reach,0.010317246050669412
882,provisions,0.010317246050669412
883,active,0.010317246050669412
884,understood,0.01020980398451202
885,practicable,0.01020980398451202
886,assemble,0.01020980398451202
887,offices,0.010104832071043053
888,educated,0.010104832071043053
889,dear,0.010104832071043053
890,collect,0.010104832071043053
891,interesting,0.010104832071043053
892,authorized,0.010104832071043053
893,auxiliary,0.010104832071043053
894,rising,0.010104832071043053
895,require,0.010104832071043053
896,turn,0.010104832071043053
897,dignity,0.010002219277819378
898,daily,0.010002219277819378
899,learning,0.010002219277819378
900,duly,0.010002219277819378
901,period,0.009901861894438153
902,price,0.009901861894438153
903,frederick,0.009901861894438153
904,formation,0.009901861894438153
905,kept,0.009901861894438153
906,chief,0.009901861894438153
907,assistant,0.009901861894438153
908,inhabitants,0.009901861894438153
909,moment,0.009901861894438153
910,books,0.009901861894438153
911,almighty,0.009901861894438153
912,esq,0.00980366290255691
913,devoted,0.00980366290255691
914,individuals,0.00980366290255691
915,regular,0.00980366290255691
916,gain,0.009707531412242891
917,considerable,0.009707531412242891
918,sons,0.009707531412242891
919,anderson,0.009707531412242891
920,discharged,0.009707531412242891
921,richard,0.009707531412242891
922,direction,0.009707531412242891
923,5th,0.009707531412242891
924,elevate,0.009707531412242891
925,worth,0.0096133821564437
926,powerful,0.0096133821564437
927,addresses,0.0096133821564437
928,real,0.0096133821564437
929,forever,0.0096133821564437
930,august,0.0096133821564437
931,reasons,0.0096133821564437
932,remove,0.0096133821564437
933,informed,0.009521135036532543
934,calculated,0.009521135036532543
935,fear,0.009521135036532543
936,control,0.009521135036532543
937,friendly,0.009521135036532543
938,evidence,0.009521135036532543
939,head,0.009430714712858272
940,family,0.009430714712858272
941,advantages,0.009430714712858272
942,notice,0.009430714712858272
943,publishing,0.009430714712858272
944,associations,0.009342050235055742
945,deeply,0.009342050235055742
946,exist,0.009342050235055742
947,authority,0.009342050235055742
948,freeman,0.009342050235055742
949,night,0.009342050235055742
950,green,0.009342050235055742
951,pursuant,0.009255074707571413
952,feelings,0.009255074707571413
953,douglass,0.009255074707571413
954,massachusetts,0.009255074707571413
955,used,0.009255074707571413
