,term,score
116,united,0.028749803251843106
117,anderson,0.02867995536777824
118,laid,0.0286077311754194
119,colonization,0.028129265443731597
120,clark,0.02786212741067331
121,defraying,0.027454668551279326
122,canvass,0.027454668551279326
123,follows,0.027337553723862328
124,3d,0.027091058702589245
125,sides,0.026993369836826646
126,order,0.02682697546629737
127,subjects,0.026600458097656102
128,agent,0.026600458097656102
129,exhibition,0.026554582656591306
130,present,0.026280793553705377
131,consideration,0.02615118711927736
132,states,0.02592390696417719
133,ascertain,0.025736441321766806
134,article,0.025446761426328655
135,ability,0.025011561432467102
136,purpose,0.0248592787161243
137,holding,0.02479911562709762
138,owned,0.024633835333101085
139,table,0.02458996368814326
140,reported,0.02416067803577113
141,vanderburg,0.02385066545328294
142,tippeconoe,0.02385066545328294
143,mccoy,0.02385066545328294
144,calven,0.02385066545328294
145,vestell,0.02385066545328294
146,presley,0.02385066545328294
147,franchize,0.02385066545328294
148,tighter,0.02385066545328294
149,brittania,0.02385066545328294
150,demoniacal,0.02385066545328294
151,chandlor,0.02385066545328294
152,warrens,0.02385066545328294
153,interestingly,0.02385066545328294
154,madison,0.02365176752864319
155,delegate,0.02359024493269797
156,meeting,0.023488199471579593
157,chaplain,0.02334687889958023
158,suspended,0.02305198844077889
159,scheme,0.02305198844077889
160,wit,0.02305198844077889
161,amendment,0.023024146634804715
162,assigned,0.022489720786751734
163,endeavor,0.022489720786751734
164,singing,0.02222124254436195
165,resolutions,0.022214272055149534
166,day,0.022214272055149534
167,claim,0.02213044044723177
168,saxons,0.02202741998465973
169,coy,0.02202741998465973
170,merriwether,0.02202741998465973
171,preside,0.02170719673897257
172,permit,0.021460788086122094
173,oppressive,0.021460788086122094
174,financial,0.02098734439585467
175,discussion,0.020813294579665097
176,quorum,0.020759652405793153
177,posey,0.02073380673776619
178,inventions,0.02073380673776619
179,bartholomew,0.02073380673776619
180,dudley,0.02073380673776619
181,bundy,0.02073380673776619
182,ripley,0.02073380673776619
183,riveting,0.02073380673776619
184,draft,0.02053758301874319
185,hands,0.02020000579695049
186,tem,0.020109247150810226
187,grievances,0.020109247150810226
188,body,0.019903509689549733
189,important,0.019903509689549733
190,collect,0.019902494292964656
191,remiss,0.019730402349446816
192,rounds,0.019730402349446816
193,immigrate,0.019730402349446816
194,needle,0.019730402349446816
195,proffer,0.019730402349446816
196,prohibits,0.019730402349446816
197,delaney,0.019730402349446816
198,fifth,0.019700387962333817
199,cents,0.019502723890733313
200,printing,0.01930931099067217
201,attention,0.019189584914933507
202,discharged,0.019119970245185493
203,discharge,0.019119970245185493
204,5th,0.019119970245185493
205,friday,0.019119970245185493
206,6th,0.018934533712143053
207,august,0.018934533712143053
208,lieu,0.018910561269142985
209,branded,0.018910561269142985
210,proffered,0.018910561269142985
211,misguided,0.018910561269142985
212,introducing,0.018910561269142985
213,laws,0.01877868929718136
214,believe,0.01877868929718136
215,thanks,0.01877868929718136
216,constitutional,0.0187528436291544
217,publishing,0.01857475160711554
218,use,0.018249600706551156
219,fraternal,0.0182173955124356
220,commotion,0.0182173955124356
221,intellectually,0.0182173955124356
222,isle,0.0182173955124356
223,unquestionable,0.0182173955124356
224,inexpressible,0.0182173955124356
225,colonize,0.0182173955124356
226,impressions,0.0182173955124356
227,governor,0.018060705801726164
228,conferred,0.018060705801726164
229,occasion,0.0178956855163259
230,means,0.017740482556039
231,tender,0.017733638731770734
232,2d,0.017733638731770734
233,seat,0.017733638731770734
234,premium,0.017616948022249446
235,ind,0.017616948022249446
236,jones,0.017113161468546738
237,sickness,0.017087315800519778
238,settling,0.017087315800519778
239,sexton,0.017087315800519778
240,entertaining,0.017087315800519778
241,moments,0.017087315800519778
242,odium,0.017087315800519778
243,revs,0.017087315800519778
244,lastly,0.017087315800519778
245,reserved,0.017087315800519778
246,fair,0.01696450761755244
247,fourth,0.016818271009745398
248,amended,0.016818271009745398
249,section,0.0166743742883114
250,fairs,0.016613543633930066
251,elisha,0.016613543633930066
252,keeper,0.016613543633930066
253,great,0.016545894583816424
254,ohio,0.016532743751398415
255,counties,0.01639330912542884
256,address,0.016207214958695863
257,malignant,0.01618496457751582
258,thirteenth,0.01618496457751582
259,reference,0.015987525113328457
260,according,0.015987525113328457
261,pro,0.015856232953486902
262,putnam,0.01579370255362624
263,deprives,0.01579370255362624
264,epoch,0.01579370255362624
265,knowledge,0.01572682995513198
266,christian,0.01572682995513198
267,kind,0.015599262522295022
268,deliberative,0.015433776382067289
269,excused,0.015433776382067289
270,revision,0.015433776382067289
271,money,0.015106352691907984
272,election,0.015106352691907984
273,inst,0.015100536796918859
274,shelby,0.015100536796918859
275,dictates,0.015100536796918859
276,confirmed,0.015100536796918859
277,orange,0.015100536796918859
278,stake,0.015100536796918859
279,discussing,0.015100536796918859
280,eloquently,0.015100536796918859
281,impartially,0.015100536796918859
282,word,0.014869671842303481
283,warmly,0.014790298165306862
284,80,0.014790298165306862
285,apology,0.014790298165306862
286,seal,0.014790298165306862
287,ultimate,0.014790298165306862
288,reads,0.014790298165306862
289,arrest,0.014790298165306862
290,gibson,0.014790298165306862
291,pittsburgh,0.014790298165306862
292,respond,0.014790298165306862
293,destinies,0.014790298165306862
294,affecting,0.014790298165306862
295,devising,0.014790298165306862
296,thousand,0.014753626964821182
297,1st,0.014639060406274412
298,messrs,0.014525934974759661
299,joshua,0.014500089306732699
300,1852,0.014500089306732699
301,hospitality,0.014500089306732699
302,emotions,0.014500089306732699
303,taste,0.014500089306732699
304,separation,0.014500089306732699
305,forth,0.014414214864479746
306,brethren,0.014414214864479746
307,impression,0.014227479987697722
308,anglo,0.014227479987697722
309,parliamentary,0.014227479987697722
310,nativity,0.014227479987697722
311,intemperance,0.014227479987697722
312,hoping,0.014227479987697722
313,james,0.014087147794524319
314,moral,0.013980716336689703
315,traveling,0.013970457085003031
316,insert,0.013970457085003031
317,arrangement,0.013970457085003031
318,lecture,0.013970457085003031
319,efforts,0.01387552971977673
320,property,0.013771559160363286
321,magnitude,0.013727334275639663
322,socially,0.013727334275639663
323,mitchell,0.013727334275639663
324,monster,0.013727334275639663
325,placing,0.013727334275639663
326,labor,0.013668776861931164
327,sciences,0.013496684918413323
328,denounce,0.013496684918413323
329,resolve,0.013496684918413323
330,favor,0.01336729545140642
331,leave,0.01336729545140642
332,secretaries,0.01336729545140642
333,prospect,0.013277291328295653
334,2nd,0.013277291328295653
335,jesse,0.013277291328295653
336,able,0.013269006459699821
337,duties,0.013269006459699821
338,fellow,0.013269006459699821
339,ask,0.013171780072498985
340,health,0.013068105861999075
341,confined,0.013068105861999075
342,appropriated,0.013068105861999075
343,spirit,0.01298042491257359
344,church,0.01298042491257359
345,common,0.012886252814152002
346,village,0.012868220660883403
347,morally,0.012868220660883403
348,distributed,0.012868220660883403
349,pa,0.012868220660883403
350,framed,0.012868220660883403
351,forwarded,0.012868220660883403
352,boon,0.012676843838109492
353,destructive,0.012676843838109492
354,michigan,0.012676843838109492
355,sitting,0.012676843838109492
356,excitement,0.012676843838109492
357,brooks,0.012676843838109492
358,slavery,0.01260951241847183
359,manual,0.012493280530093945
360,effected,0.012493280530093945
361,motives,0.012493280530093945
362,vacancies,0.012493280530093945
363,18th,0.012493280530093945
364,assembled,0.012341034176082046
365,land,0.012341034176082046
366,recognizing,0.012316917666550542
367,16th,0.012316917666550542
368,electing,0.012316917666550542
369,bless,0.012147211616379825
370,sold,0.012147211616379825
371,politically,0.012147211616379825
372,van,0.012147211616379825
373,resulted,0.012147211616379825
374,unanimous,0.012147211616379825
375,impress,0.012147211616379825
376,response,0.012147211616379825
377,seventh,0.012147211616379825
378,depends,0.012147211616379825
379,officers,0.012080339017885565
380,inherent,0.011983678081402114
381,door,0.011983678081402114
382,division,0.011983678081402114
383,choose,0.011983678081402114
384,moneys,0.011983678081402114
385,lawful,0.011983678081402114
386,britain,0.011983678081402114
387,vote,0.01182698837069267
388,public,0.01182698837069267
389,inasmuch,0.011825883764321594
390,exert,0.011825883764321594
391,morals,0.011825883764321594
392,prevail,0.011825883764321594
393,retired,0.011825883764321594
394,grace,0.011825883764321594
395,portions,0.011825883764321594
396,permission,0.011673439449790116
397,contemplated,0.011673439449790116
398,dwell,0.011673439449790116
399,40,0.011673439449790116
400,stock,0.011673439449790116
401,seconded,0.011673439449790116
402,appearance,0.011673439449790116
403,institute,0.011673439449790116
404,best,0.011661968085292409
405,duty,0.011580579717842186
406,brotherhood,0.011525994220389446
407,aware,0.011525994220389446
408,place,0.011499921300737242
409,members,0.011499921300737242
410,secretary,0.011419979856823897
411,pure,0.011383230591215954
412,settlement,0.011383230591215954
413,throne,0.011383230591215954
414,mechanical,0.011383230591215954
415,sixth,0.011383230591215954
416,constitution,0.011340742751965933
417,free,0.011340742751965933
418,advocated,0.011244860393375867
419,arts,0.011244860393375867
420,countrymen,0.011244860393375867
421,cincinnati,0.011244860393375867
422,disabilities,0.011244860393375867
423,energies,0.011244860393375867
424,hail,0.011244860393375867
425,kindness,0.011244860393375867
426,note,0.011244860393375867
427,setting,0.011110621272180975
428,communication,0.011110621272180975
429,defray,0.010980273693082736
430,enslaved,0.010980273693082736
431,country,0.010879444037513248
432,agriculture,0.010853598369486284
433,pray,0.010853598369486284
434,trustees,0.010853598369486284
435,produce,0.010853598369486284
436,repeal,0.010853598369486284
437,articles,0.010730394043061047
438,races,0.010610475560122918
439,performance,0.010610475560122918
440,emigration,0.010610475560122918
441,chains,0.010610475560122918
442,ways,0.010610475560122918
443,grave,0.010610475560122918
444,choice,0.010610475560122918
445,paying,0.010493672197927335
446,benjamin,0.010493672197927335
447,midst,0.010379826202896576
448,gratitude,0.010379826202896576
449,island,0.010379826202896576
450,immunities,0.010268791509371595
451,town,0.010268791509371595
452,thos,0.010268791509371595
453,corrected,0.010268791509371595
454,appointing,0.010268791509371595
455,voters,0.010268791509371595
456,proposition,0.010268791509371595
457,liberties,0.010268791509371595
458,dollar,0.010160432612778906
459,rights,0.01009067677308346
460,practicable,0.010054623575405113
461,issued,0.010054623575405113
462,idea,0.009951247146482328
463,creator,0.009951247146482328
464,twice,0.009951247146482328
465,men,0.009887044981805416
466,notwithstanding,0.009850193981166908
467,consequence,0.009850193981166908
468,experience,0.009751361945366657
469,strike,0.009751361945366657
470,period,0.009751361945366657
471,going,0.009751361945366657
472,ladies,0.009751361945366657
473,assistant,0.009751361945366657
474,copies,0.009751361945366657
475,follow,0.009751361945366657
476,considerable,0.009559985122592747
477,doubt,0.009559985122592747
478,discussed,0.009559985122592747
479,regret,0.009559985122592747
480,gain,0.009559985122592747
481,remove,0.009467266856071526
482,propriety,0.009467266856071526
483,sessions,0.009467266856071526
484,elect,0.009467266856071526
485,addresses,0.009467266856071526
486,arose,0.009467266856071526
487,forever,0.009467266856071526
488,friendly,0.0093764218145772
489,copy,0.0093764218145772
490,virtue,0.0093764218145772
491,collected,0.00928737580355777
492,mankind,0.00928737580355777
493,supported,0.00928737580355777
494,length,0.00928737580355777
495,announced,0.00928737580355777
496,proceed,0.00928737580355777
497,david,0.009200058951033797
498,elective,0.009200058951033797
499,adjourn,0.009200058951033797
500,cast,0.009200058951033797
501,votes,0.009200058951033797
502,nominate,0.009114405378207735
503,england,0.009114405378207735
504,joseph,0.009114405378207735
505,temperance,0.009030352900863082
506,debate,0.009030352900863082
507,invited,0.009030352900863082
508,delivered,0.009030352900863082
509,truly,0.009030352900863082
510,early,0.009030352900863082
511,information,0.009030352900863082
512,viz,0.00894784275816295
513,obtained,0.00894784275816295
514,19,0.00894784275816295
515,demands,0.008866819365885367
516,constitute,0.008787230091499712
517,till,0.008787230091499712
518,papers,0.008787230091499712
519,thirty,0.008787230091499712
520,coming,0.008787230091499712
521,legal,0.00870902504880485
522,tendered,0.00870902504880485
523,proposed,0.00870902504880485
524,25,0.00870902504880485
525,existence,0.00870902504880485
526,nations,0.00863215691012222
527,engaged,0.00863215691012222
528,proceeded,0.00863215691012222
529,accordance,0.008556580734273369
530,consisting,0.008556580734273369
531,represent,0.008556580734273369
532,birth,0.008556580734273369
533,named,0.008556580734273369
534,seats,0.008556580734273369
535,rule,0.00848225380877622
536,allowed,0.00848225380877622
537,terms,0.00848225380877622
538,wrong,0.00848225380877622
539,required,0.008409135504872699
540,samuel,0.0083371871441557
541,beg,0.0083371871441557
542,trust,0.0083371871441557
543,longer,0.008266371875699207
544,returned,0.008266371875699207
545,universal,0.008266371875699207
546,light,0.008266371875699207
547,privilege,0.00819665456271442
548,sent,0.00819665456271442
549,credentials,0.00819665456271442
550,remain,0.00812800167785912
551,previous,0.00812800167785912
552,soil,0.00812800167785912
553,especially,0.00812800167785912
554,decided,0.008060381206419453
555,deprived,0.008060381206419453
556,happiness,0.008060381206419453
557,wish,0.008060381206419453
558,improvement,0.007928116476743451
559,came,0.007928116476743451
560,effort,0.007928116476743451
561,special,0.007928116476743451
562,measures,0.007928116476743451
563,lay,0.00786341497756599
564,declaration,0.00786341497756599
565,industry,0.00786341497756599
566,case,0.00786341497756599
567,wealth,0.00786341497756599
568,submitted,0.00786341497756599
569,paid,0.00786341497756599
570,social,0.007799631261147511
571,considered,0.007799631261147511
572,generally,0.007674715544934904
573,speak,0.0076135353275443
574,opposed,0.007553176345953992
575,earnestly,0.007553176345953992
576,independence,0.007553176345953992
577,equality,0.007553176345953992
578,permanent,0.007493616844606173
579,published,0.007493616844606173
580,fully,0.007493616844606173
581,citizenship,0.007434835921151741
582,letter,0.007434835921151741
583,remarks,0.007376813482410591
584,history,0.007376813482410591
585,person,0.007376813482410591
586,opinion,0.007319530203137206
587,home,0.0072629674873798305
588,privileges,0.0072629674873798305
589,rules,0.0072629674873798305
590,set,0.007207107432239873
591,pay,0.00715193279385485
592,necessity,0.0070974269554431
593,12,0.0070974269554431
594,henry,0.0070974269554431
595,future,0.0070435738972621596
596,took,0.0070435738972621596
597,progress,0.0070435738972621596
598,washington,0.0070435738972621596
599,schools,0.006990358168344851
600,past,0.006990358168344851
601,member,0.006990358168344851
602,character,0.006990358168344851
603,evening,0.006937764859888365
604,presidents,0.006885779580181643
605,republican,0.006885779580181643
606,entitled,0.006885779580181643
607,thomas,0.006834388430965582
608,proper,0.006783577985128906
609,hope,0.006783577985128906
610,honor,0.006783577985128906
611,principles,0.006783577985128906
612,10,0.0067333352656501625
613,manner,0.00668364772570321
614,hold,0.006634503229849911
615,years,0.006634503229849911
616,work,0.00653779677981934
617,society,0.006490212456286795
618,regard,0.006443126407076001
619,action,0.006443126407076001
620,education,0.006443126407076001
621,say,0.006396528304977836
622,did,0.006396528304977836
623,come,0.00635040814055478
624,object,0.0062595630990604535
625,condition,0.006214819679031075
626,race,0.006083200235517052
627,question,0.006083200235517052
628,subject,0.006040169508942783
629,american,0.0059553240368668565
630,having,0.005913494185346335
631,vice,0.005872049867894898
632,long,0.005830984042646204
633,general,0.005790289858921093
634,power,0.005631098841530534
635,city,0.005592166333288104
636,make,0.005553568013787384
637,good,0.005515298194605475
638,government,0.005515298194605475
639,new,0.005402404986231955
640,right,0.005328687325231643
641,pattison,0.0
642,patentee,0.0
643,pater,0.0
644,pilles,0.0
645,peasants,0.0
646,peck,0.0
647,peck16,0.0
648,phase,0.0
649,phonse,0.0
650,pharsalia,0.0
651,phsiology,0.0
652,patents,0.0
653,pillars,0.0
654,pecos,0.0
655,peckham,0.0
656,pharaohs,0.0
657,patent,0.0
658,patches,0.0
659,patcher,0.0
660,photographers,0.0
661,pharaoh,0.0
662,pillar,0.0
663,phantoms,0.0
664,pecks,0.0
665,phases,0.0
666,phatically,0.0
667,peasant,0.0
668,phelan,0.0
669,peacefulness,0.0
670,peak,0.0
671,phoenician,0.0
672,pathway,0.0
673,paths,0.0
674,pathos,0.0
675,phoenix,0.0
676,phelps,0.0
677,pathetic,0.0
678,phelimon,0.0
679,phebe,0.0
680,peas,0.0
681,path,0.0
682,paterson,0.0
683,phoenixonian,0.0
684,paternal,0.0
685,pearce,0.0
686,pearl,0.0
687,patercules,0.0
688,pearls,0.0
689,pearly,0.0
690,pears,0.0
691,phantom,0.0
692,peculiar,0.0
693,philosophers,0.0
694,pic,0.0
695,pastoral,0.0
696,peyton,0.0
697,peer,0.0
698,pew,0.0
699,peers,0.0
700,pastor,0.0
701,pettyjohn,0.0
702,phrenology,0.0
703,peesident,0.0
704,pegs,0.0
705,passsons,0.0
706,peeled,0.0
707,peirce,0.0
708,pelam,0.0
709,pelham,0.0
710,pell,0.0
711,petty,0.0
712,pelled,0.0
713,pettingill,0.0
714,pettijohn,0.0
715,pillaged,0.0
716,phrenzy,0.0
717,phrenological,0.0
718,pastored,0.0
719,photographs,0.0
720,phalanx,0.0
721,phantasy,0.0
722,peculiarities,0.0
723,peculiarity,0.0
724,peculiarly,0.0
725,pecuniary,0.0
726,pedagogues,0.0
727,patched,0.0
728,peddlers,0.0
729,patagonia,0.0
730,pinchbank,0.0
731,peden,0.0
732,phraseology,0.0
733,pedestal,0.0
734,pat,0.0
735,pastors,0.0
736,pedigree,0.0
737,pedple,0.0
738,phrase,0.0
739,pastorious,0.0
740,pastoric,0.0
741,peek,0.0
742,pf,0.0
743,pinchback,0.0
744,peacefully,0.0
745,pillman,0.0
746,patriots,0.0
747,physiognomy,0.0
748,philosophy,0.0
749,patronage,0.0
750,pauper,0.0
751,patron,0.0
752,patrols,0.0
753,philistines,0.0
754,physiological,0.0
755,philips,0.0
756,philip2,0.0
757,phla,0.0
758,patronize,0.0
759,physiology,0.0
760,pauperism,0.0
761,physical,0.0
762,philip,0.0
763,patriotism,0.0
764,philanthropy,0.0
765,phoebe,0.0
766,patriotically,0.0
767,pauperizes,0.0
768,philanthropists,0.0
769,philosophise,0.0
770,physicians,0.0
771,paupers,0.0
772,physican,0.0
773,patton,0.0
774,patterson,0.0
775,pimps,0.0
776,physician,0.0
777,philosopher,0.0
778,philosophic,0.0
779,philosophical,0.0
780,philomathean,0.0
781,patrons,0.0
782,philosophically,0.0
783,patronizing,0.0
784,phillip,0.0
785,philologist,0.0
786,patronized,0.0
787,paucity,0.0
788,physically,0.0
789,phillis,0.0
790,paul,0.0
791,pauline,0.0
792,phillips,0.0
793,phillipps,0.0
794,paupau,0.0
795,pimp,0.0
796,pilots,0.0
797,patience,0.0
798,paton,0.0
799,peace,0.0
800,peaceable,0.0
801,patriarch,0.0
802,phoenicia,0.0
803,philada,0.0
804,philad,0.0
805,pilot,0.0
806,pillow,0.0
807,phila,0.0
808,peaceably,0.0
809,peaceful,0.0
810,physique,0.0
811,patients,0.0
812,pillory,0.0
813,phi,0.0
814,phenyx,0.0
815,phœnix,0.0
816,patiently,0.0
817,pi,0.0
818,phenomena,0.0
819,phenix,0.0
820,patient,0.0
821,peacable,0.0
822,philadel,0.0
823,pause,0.0
824,philanthrophy,0.0
825,pauses,0.0
826,pausing,0.0
827,paved,0.0
828,patriotic,0.0
829,patriot,0.0
830,patrick,0.0
831,philanthropist,0.0
832,payable,0.0
833,payers,0.0
834,philanthropic,0.0
835,patrician,0.0
836,peabody,0.0
837,paym,0.0
838,philander,0.0
839,philadelphia,0.0
840,paymaster,0.0
841,payment,0.0
842,payments,0.0
843,payne,0.0
844,paynesville,0.0
845,pays,0.0
846,payton,0.0
847,perquisites,0.0
848,pendency,0.0
849,pettigrew,0.0
850,perils,0.0
851,periodicals,0.0
852,periodically,0.0
853,periodical,0.0
854,periodic,0.0
855,persona,0.0
856,pickway,0.0
857,perilously,0.0
858,pericles,0.0
859,personae,0.0
860,perilous,0.0
861,perilling,0.0
862,periled,0.0
863,pickpocket,0.0
864,peril,0.0
865,periods,0.0
866,persistently,0.0
867,perish,0.0
868,perished,0.0
869,perisheth,0.0
870,perishing,0.0
871,pictorial,0.0
872,perjured,0.0
873,perjury,0.0
874,perkins,0.0
875,permanence,0.0
876,persistent,0.0
877,pierpoint,0.0
878,persistency,0.0
879,permanency,0.0
880,piere,0.0
881,persistence,0.0
882,personage,0.0
883,perham,0.0
884,peregrinus,0.0
885,pierre,0.0
886,perspicuous,0.0
887,perfecting,0.0
888,pierpont,0.0
889,perfectily,0.0
890,perspiration,0.0
891,persuade,0.0
892,perfected,0.0
893,personal,0.0
894,persuaded,0.0
895,perfect,0.0
896,persuasion,0.0
897,perennial,0.0
898,pickett,0.0
899,peremptory,0.0
900,perfection,0.0
901,perfectly,0.0
902,perfidy,0.0
903,perform,0.0
904,perspecaous,0.0
905,persons,0.0
906,personalties,0.0
907,performances,0.0
908,performed,0.0
909,performers,0.0
910,personally,0.0
911,personality,0.0
912,performing,0.0
913,picking,0.0
914,performs,0.0
915,personalities,0.0
916,perfumed,0.0
917,permanently,0.0
918,persisted,0.0
919,permeate,0.0
920,perpetually,0.0
921,perpetuates,0.0
922,persecuting,0.0
923,persecution,0.0
924,perpetuated,0.0
925,persecutions,0.0
926,perpetuate,0.0
927,perpetual,0.0
928,persistance,0.0
929,perpetrators,0.0
930,perpetrator,0.0
931,persecutors,0.0
932,perservering,0.0
933,persever,0.0
934,perseverance,0.0
935,perpetuating,0.0
936,perpetuation,0.0
937,perpetuity,0.0
938,perplex,0.0
939,pier,0.0
940,perplexing,0.0
941,persecuted,0.0
942,perplexities,0.0
943,perporting,0.0
944,persecute,0.0
945,perpretrated,0.0
946,pierce,0.0
947,perry,0.0
948,perpretrators,0.0
949,perquimans,0.0
950,perquimaus,0.0
951,perquiminousx,0.0
952,pieces,0.0
953,piece,0.0
954,perpetration,0.0
955,permitted,0.0
956,permeated,0.0
957,persist,0.0
958,picture,0.0
959,permeates,0.0
960,perminent,0.0
961,persigmy,0.0
962,persians,0.0
963,persian,0.0
964,permited,0.0
965,persia,0.0
966,piercy,0.0
967,permits,0.0
968,perseyerance,0.0
969,perseveringly,0.0
970,permitting,0.0
971,perpetrating,0.0
972,persevering,0.0
973,pictured,0.0
974,perseverence,0.0
975,pernicious,0.0
976,peroperty,0.0
977,peroration,0.0
978,passport,0.0
979,piercing,0.0
980,perpertrated,0.0
981,persevered,0.0
982,perpetrate,0.0
983,perpetrated,0.0
984,pictures,0.0
985,persevere,0.0
986,peremptorily,0.0
987,peregrini,0.0
988,petroleum,0.0
989,penetrated,0.0
990,petersburg,0.0
991,penitentiaries,0.0
992,penitential,0.0
993,pike,0.0
994,peninsula,0.0
995,peterson,0.0
996,piketon,0.0
997,pends,0.0
998,petit,0.0
999,pile,0.0
1000,penetrate,0.0
1001,peneton,0.0
1002,pendulum,0.0
1003,petition,0.0
1004,peters,0.0
1005,penitentiary,0.0
1006,peterborough,0.0
1007,picked,0.0
1008,peterboro,0.0
1009,peter,0.0
1010,penman,0.0
1011,penmanship,0.0
1012,pet,0.0
1013,penn,0.0
1014,pestilential,0.0
1015,penna,0.0
1016,pestilence,0.0
1017,penned,0.0
1018,penniless,0.0
1019,pest,0.0
1020,pennington,0.0
1021,pickaway,0.0
1022,petitionary,0.0
1023,pere,0.0
1024,penalities,0.0
1025,petrified,0.0
1026,penance,0.0
1027,pilgrims,0.0
1028,penalty,0.0
1029,penalties,0.0
1030,picayune,0.0
1031,piling,0.0
1032,petitioned,0.0
1033,penal,0.0
1034,pen,0.0
1035,picannyish,0.0
1036,pembina,0.0
1037,pelt,0.0
1038,pelman,0.0
1039,pencader,0.0
1040,pencil,0.0
1041,pencils,0.0
1042,petitt,0.0
1043,pilgrimage,0.0
1044,pice,0.0
1045,pilgrim,0.0
1046,pierced,0.0
1047,petitions,0.0
1048,petitioning,0.0
1049,petitioners,0.0
1050,pending,0.0
1051,petitioner,0.0
1052,piles,0.0
1053,pick,0.0
1054,piled,0.0
1055,pendleton,0.0
1056,pessimistic,0.0
1057,pervis,0.0
1058,pervious,0.0
1059,perceive,0.0
1060,pertinence,0.0
1061,percent,0.0
1062,pertinent,0.0
1063,perceiving,0.0
1064,piety,0.0
1065,perceived,0.0
1066,pepper,0.0
1067,pigs,0.0
1068,pertinently,0.0
1069,peru,0.0
1070,perusal,0.0
1071,peoria,0.0
1072,peopulation,0.0
1073,perused,0.0
1074,percentage,0.0
1075,pertinacity,0.0
1076,perceptible,0.0
1077,pertilla,0.0
1078,perception,0.0
1079,perceptions,0.0
1080,perter,0.0
1081,perch,0.0
1082,perchance,0.0
1083,pierson,0.0
1084,perched,0.0
1085,pertains,0.0
1086,perdere,0.0
1087,pertaining,0.0
1088,pertain,0.0
1089,pickenpack,0.0
1090,persucution,0.0
1091,peoplo,0.0
1092,peoples,0.0
1093,peopled,0.0
1094,pension,0.0
1095,perverted,0.0
