,term,score
354,laws,0.018391599621289167
355,things,0.018203949613821775
356,receive,0.018203949613821775
357,chairman,0.01812996816928127
358,golden,0.018094539084172037
359,located,0.018094539084172037
360,16th,0.018094539084172037
361,illinois,0.018094539084172037
362,demand,0.018061883593466166
363,associations,0.018020831810137923
364,encourage,0.018020831810137923
365,opinion,0.017921627380596623
366,30,0.01785305586021725
367,beings,0.017845227296859063
368,mode,0.017845227296859063
369,1850,0.017845227296859063
370,accumulating,0.01784187592142948
371,addison,0.01784187592142948
372,arch,0.01784187592142948
373,hodges,0.01784187592142948
374,course,0.01778313544364091
375,reported,0.017746986090749463
376,advancement,0.017526797411477023
377,rise,0.017526797411477023
378,contrary,0.017526797411477023
379,minutes,0.01751127067248107
380,pay,0.01751127067248107
381,culture,0.017373170932165585
382,demands,0.017368090936584587
383,morrison,0.01725380560095353
384,merchandise,0.01725380560095353
385,bidding,0.01725380560095353
386,constitutionally,0.01725380560095353
387,progress,0.01724595750152449
388,limited,0.017149218017797993
389,stock,0.017149218017797993
390,lies,0.017149218017797993
391,territory,0.017149218017797993
392,character,0.01711566055104069
393,tendered,0.017059007607462654
394,oppression,0.017059007607462654
395,declares,0.016932609160095664
396,proof,0.016932609160095664
397,place,0.01689430595173969
398,members,0.01689430595173969
399,proportions,0.016735090816634268
400,inculcate,0.016735090816634268
401,josiah,0.016735090816634268
402,gatherings,0.016735090816634268
403,tangible,0.016735090816634268
404,obvious,0.016735090816634268
405,sixth,0.016722877948293108
406,18,0.016614814108520653
407,avail,0.01651960103919258
408,endeavor,0.01651960103919258
409,estate,0.01651960103919258
410,willing,0.016471591911369425
411,required,0.016471591911369425
412,beg,0.016330661367946062
413,parents,0.016322393012732972
414,profits,0.016271084630593555
415,duffin,0.016271084630593555
416,uphold,0.016271084630593555
417,ohio,0.01619195029563268
418,mere,0.016130901973467074
419,32,0.016130901973467074
420,draw,0.016130901973467074
421,pursuits,0.016130901973467074
422,unable,0.016130901973467074
423,credentials,0.016055389869417975
424,clock,0.016007578973820977
425,consideration,0.016007578973820977
426,agriculture,0.01594480577181421
427,point,0.01592091441683198
428,world,0.01589107033298737
429,adam,0.015851339978189948
430,compete,0.015851339978189948
431,varied,0.015851339978189948
432,defined,0.015851339978189948
433,savings,0.015851339978189948
434,silver,0.015851339978189948
435,workings,0.015851339978189948
436,newport,0.015851339978189948
437,composition,0.015851339978189948
438,republic,0.015788461228301097
439,suffered,0.01576380874315867
440,form,0.015661687790033046
441,say,0.015661687790033046
442,towns,0.01558763888190098
443,chains,0.01558763888190098
444,31,0.01558763888190098
445,clear,0.01558763888190098
446,hall,0.015529384578837157
447,improvement,0.015529384578837157
448,combine,0.015468143133271035
449,workers,0.015468143133271035
450,woodson,0.015468143133271035
451,enterprise,0.015416045382648293
452,employment,0.015416045382648293
453,daniel,0.015416045382648293
454,knowledge,0.015402648995864639
455,late,0.015402648995864639
456,taking,0.015402648995864639
457,lay,0.015402648995864639
458,places,0.015402648995864639
459,wealth,0.015402648995864639
460,lewis,0.015277711141452979
461,deem,0.015277711141452979
462,whipper,0.015115636207160422
463,mary,0.015115636207160422
464,leonard,0.015115636207160422
465,pace,0.015115636207160422
466,book,0.015085677630057236
467,life,0.015000891674596504
468,union,0.015000891674596504
469,practice,0.01492648972748329
470,wilson,0.01492648972748329
471,mental,0.01492648972748329
472,assistance,0.01492648972748329
473,opposed,0.014794961780919245
474,possible,0.014794961780919245
475,carried,0.014794961780919245
476,proscriptive,0.014789265770383754
477,french,0.014789265770383754
478,procuring,0.014789265770383754
479,received,0.014789155075624554
480,peculiar,0.014771047772438144
481,assemble,0.014771047772438144
482,agreed,0.014771047772438144
483,different,0.01467829820710985
484,turn,0.01461917951414773
485,27,0.01461917951414773
486,taught,0.01461917951414773
487,26,0.01461917951414773
488,violated,0.01448542216291106
489,pittsburgh,0.01448542216291106
490,triumphant,0.01448542216291106
491,quarterly,0.01448542216291106
492,endeavoring,0.01448542216291106
493,render,0.014470724316274247
494,daily,0.014470724316274247
495,educational,0.014470724316274247
496,thousand,0.014449506874772932
497,follow,0.014325532135651612
498,supreme,0.014325532135651612
499,thinking,0.014201195449907802
500,consisted,0.014201195449907802
501,aaron,0.014201195449907802
502,needful,0.014201195449907802
503,23,0.014183462610861178
504,position,0.014117091158355627
505,aid,0.014117091158355627
506,desired,0.01404438424676936
507,sons,0.01404438424676936
508,robbed,0.013934205492867714
509,doctor,0.013934205492867714
510,gibbs,0.013934205492867714
511,incorporated,0.013934205492867714
512,mature,0.013934205492867714
513,elect,0.013908173683152373
514,boston,0.013908173683152373
515,24,0.013908173683152373
516,real,0.013908173683152373
517,relations,0.013908173683152373
518,rest,0.013908173683152373
519,view,0.013796766001219592
520,washington,0.013796766001219592
521,hand,0.013796766001219592
522,said,0.013787559089238422
523,schools,0.013692528440832553
524,george,0.013692528440832553
525,clothing,0.013682480665588536
526,difficulty,0.013682480665588536
527,mothers,0.013682480665588536
528,communications,0.013682480665588536
529,22,0.01364389931120923
530,make,0.01359772742425992
531,evening,0.013589510061159396
532,better,0.013589510061159396
533,similar,0.013515623857603442
534,deeply,0.013515623857603442
535,good,0.013504025038961065
536,government,0.013504025038961065
537,afternoon,0.01348768267209766
538,property,0.01348768267209766
539,nation,0.01348768267209766
540,boys,0.013444369405646384
541,begin,0.013444369405646384
542,requirements,0.013444369405646384
543,joseph,0.013389791895162938
544,labor,0.013387019050105512
545,country,0.01331897927443467
546,proper,0.013287492894513003
547,communities,0.013218474479547826
548,competent,0.013218474479547826
549,professional,0.013218474479547826
550,difficult,0.013218474479547826
551,viz,0.013145098058607765
552,living,0.013145098058607765
553,21,0.013145098058607765
554,favor,0.01309175214899837
555,way,0.01309175214899837
556,immediate,0.013026068202438441
557,highest,0.013026068202438441
558,printed,0.013026068202438441
559,finally,0.013026068202438441
560,36,0.013003603302701257
561,maine,0.013003603302701257
562,bedford,0.013003603302701257
563,duties,0.012995489212110687
564,like,0.012995489212110687
565,able,0.012995489212110687
566,second,0.012995489212110687
567,hold,0.012995489212110687
568,millions,0.012909145180377236
569,rochester,0.012798729827144218
570,roll,0.012794255705596991
571,glorious,0.012794255705596991
572,existence,0.012794255705596991
573,adopt,0.012681330249945232
574,action,0.012620625360267687
575,large,0.012620625360267687
576,process,0.012602964908146806
577,sufficiently,0.012602964908146806
578,circular,0.012602964908146806
579,200,0.012602964908146806
580,preparing,0.012602964908146806
581,countries,0.012602964908146806
582,ascertain,0.012602964908146806
583,restoration,0.012602964908146806
584,profession,0.012602964908146806
585,spoke,0.012570302791229396
586,nature,0.012570302791229396
587,michigan,0.012415532982225305
588,100,0.012415532982225305
589,aspirations,0.012415532982225305
590,mechanic,0.012415532982225305
591,colleges,0.012415532982225305
592,parties,0.012353693933527067
593,operation,0.012353693933527067
594,personal,0.012353693933527067
595,young,0.012353693933527067
596,object,0.01226106641419278
597,thanks,0.01226106641419278
598,ordered,0.012247996025959546
599,ray,0.012235753509187852
600,application,0.012235753509187852
601,qualifications,0.012235753509187852
602,18th,0.012235753509187852
603,admiration,0.012235753509187852
604,worse,0.012235753509187852
605,purpose,0.012173424188066698
606,light,0.01214396272172451
607,bound,0.01214396272172451
608,stone,0.012063026056114692
609,60,0.012063026056114692
610,growth,0.012063026056114692
611,creation,0.012063026056114692
612,earth,0.01204154240206348
613,resolution,0.012000713339677204
614,dollars,0.011940685812623983
615,established,0.011940685812623983
616,lost,0.011940685812623983
617,god,0.011915611508046464
618,use,0.011915611508046464
619,question,0.011915611508046464
620,substitute,0.01189681819790604
621,spread,0.01189681819790604
622,miss,0.01189681819790604
623,population,0.011743477786164377
624,approve,0.011736655619338026
625,division,0.011736655619338026
626,prison,0.011736655619338026
627,owners,0.011736655619338026
628,devise,0.011736655619338026
629,morgan,0.011736655619338026
630,campbell,0.011736655619338026
631,indiana,0.011736655619338026
632,bowditch,0.011679512951522497
633,bowerses,0.011679512951522497
634,fusion,0.011679512951522497
635,crayon,0.011679512951522497
636,bootmakers,0.011679512951522497
637,funded,0.011679512951522497
638,braddock,0.011679512951522497
639,supervisorship,0.011679512951522497
640,inadvisable,0.011679512951522497
641,erwhelm,0.011679512951522497
642,burnishers,0.011679512951522497
643,wdl,0.011679512951522497
644,profesor,0.011679512951522497
645,siaveholding,0.011679512951522497
646,186,0.011679512951522497
647,carriagemakers,0.011679512951522497
648,daguerreotypists,0.011679512951522497
649,casemaker,0.011679512951522497
650,violotions,0.011679512951522497
651,indispensably,0.011679512951522497
652,cato,0.011679512951522497
653,catts,0.011679512951522497
654,cliff,0.011679512951522497
655,custis,0.011679512951522497
656,candymaker,0.011679512951522497
657,chairworkers,0.011679512951522497
658,sophistical,0.011679512951522497
659,simplify,0.011679512951522497
660,charnock,0.011679512951522497
661,peddlers,0.011679512951522497
662,fallaciousness,0.011679512951522497
663,sipkinses,0.011679512951522497
664,pecks,0.011679512951522497
665,revisions,0.011679512951522497
666,skeleton,0.011679512951522497
667,leveller,0.011679512951522497
668,candlemaker,0.011679512951522497
669,subserve,0.011679512951522497
670,strawmakers,0.011679512951522497
671,shads,0.011679512951522497
672,credibly,0.011679512951522497
673,requislte,0.011679512951522497
674,obstructs,0.011679512951522497
675,lopeman,0.011679512951522497
676,workmanlike,0.011679512951522497
677,combines,0.011679512951522497
678,shavers,0.011679512951522497
679,comatable,0.011679512951522497
680,verre,0.011679512951522497
681,vestmaker,0.011679512951522497
682,dyers,0.011679512951522497
683,persistance,0.011679512951522497
684,watchmakers,0.011679512951522497
685,coloring,0.011679512951522497
686,decorderer,0.011679512951522497
687,burtou,0.011679512951522497
688,accomplishnlent,0.011679512951522497
689,prevailingly,0.011679512951522497
690,rebuilt,0.011679512951522497
691,crosberry,0.011679512951522497
692,acceptible,0.011679512951522497
693,foreshadowed,0.011679512951522497
694,515,0.011679512951522497
695,newer,0.011679512951522497
696,totai,0.011679512951522497
697,misconstrued,0.011679512951522497
698,engraver,0.011679512951522497
699,saddlers,0.011679512951522497
700,disrepute,0.011679512951522497
701,rossell,0.011679512951522497
702,saddle,0.011679512951522497
703,enlargment,0.011679512951522497
704,preample,0.011679512951522497
705,419,0.011679512951522497
706,copartnerships,0.011679512951522497
707,grayton,0.011679512951522497
708,aro,0.011679512951522497
709,audibly,0.011679512951522497
710,begot,0.011679512951522497
711,tradesmen,0.011679512951522497
712,hypothecate,0.011679512951522497
713,morrells,0.011679512951522497
714,misinterpretation,0.011679512951522497
715,elerkship,0.011679512951522497
716,tinsmiths,0.011679512951522497
717,embruted,0.011679512951522497
718,constructions,0.011679512951522497
719,gymnastic,0.011679512951522497
720,guiltiness,0.011679512951522497
721,endows,0.011679512951522497
722,tinsmith,0.011679512951522497
723,roofer,0.011679512951522497
724,lawlessuess,0.011679512951522497
725,coupons,0.011679512951522497
726,mixing,0.011679512951522497
727,tobaconists,0.011679512951522497
728,308,0.011679512951522497
729,hamiltons,0.011679512951522497
730,misisterpreted,0.011679512951522497
731,demarkation,0.011679512951522497
732,meehanics,0.011679512951522497
733,whitesmiths,0.011679512951522497
734,marsh,0.011679512951522497
735,upholsterer,0.011679512951522497
736,mccrummill,0.011679512951522497
737,kennard,0.011679512951522497
738,treeman,0.011679512951522497
739,recmmend,0.011679512951522497
740,treemakers,0.011679512951522497
741,seizes,0.011679512951522497
742,gilders,0.011679512951522497
743,rachel,0.011679512951522497
744,wiii,0.011679512951522497
745,systemization,0.011679512951522497
746,necesssary,0.011679512951522497
747,janius,0.011679512951522497
748,learner,0.011679512951522497
749,headway,0.011679512951522497
750,imperiling,0.011679512951522497
751,necessariiy,0.011679512951522497
752,imperil,0.011679512951522497
753,jobber,0.011679512951522497
754,disencumber,0.011679512951522497
755,hatter,0.011679512951522497
756,elaborating,0.011679512951522497
757,macal,0.011679512951522497
758,wrists,0.011679512951522497
759,beverly,0.011679512951522497
760,ropemakers,0.011679512951522497
761,gladdened,0.011679512951522497
762,corsetmakers,0.011679512951522497
763,japanner,0.011679512951522497
764,american,0.011665130996925826
765,little,0.011647038434127868
766,open,0.011647038434127868
767,live,0.011647038434127868
768,effort,0.011647038434127868
769,vote,0.01158319579162916
770,visit,0.011582113954777056
771,superior,0.011582113954777056
772,portions,0.011582113954777056
773,conventions,0.011551986746898479
774,submitted,0.011551986746898479
775,conduct,0.011551986746898479
776,political,0.01150201576025617
777,equal,0.01150201576025617
778,element,0.011432812011865329
779,40,0.011432812011865329
780,institute,0.011432812011865329
781,prevailed,0.011432812011865329
782,expenses,0.011365890545245614
783,giving,0.011365890545245614
784,duty,0.011341866420088435
785,leaders,0.011288406106730443
786,desirable,0.011288406106730443
787,teach,0.011288406106730443
788,acquire,0.011288406106730443
789,instructions,0.011288406106730443
790,fugitive,0.011288406106730443
791,beginning,0.011288406106730443
792,albany,0.011288406106730443
793,hours,0.011288406106730443
794,owing,0.011288406106730443
795,room,0.011288406106730443
796,intelligence,0.011274772158692133
797,generally,0.011274772158692133
798,various,0.011184893516590072
799,love,0.011184893516590072
800,need,0.011184893516590072
801,14,0.011184893516590072
802,speak,0.011184893516590072
803,successfully,0.011148585298862071
804,legitimate,0.011148585298862071
805,canada,0.011148585298862071
806,praise,0.011148585298862071
807,respected,0.011148585298862071
808,amend,0.011148585298862071
809,ideas,0.011148585298862071
810,localities,0.011148585298862071
811,wide,0.011148585298862071
812,considering,0.011148585298862071
813,striking,0.011148585298862071
814,adams,0.011148585298862071
815,13,0.011096221335689434
816,wives,0.01101306735946172
817,causes,0.01101306735946172
818,cincinnati,0.01101306735946172
819,energies,0.01101306735946172
820,martin,0.01101306735946172
821,think,0.011008723655332387
822,fully,0.011008723655332387
823,assured,0.010881595341821983
824,growing,0.010881595341821983
825,person,0.010837130156079698
826,hour,0.010837130156079698
827,addressed,0.010837130156079698
828,johnson,0.010837130156079698
829,disconnected,0.010786681717681249
830,circumscribing,0.010786681717681249
831,unimpaired,0.010786681717681249
832,drs,0.010786681717681249
833,marine,0.010786681717681249
834,cutters,0.010786681717681249
835,ranges,0.010786681717681249
836,feasibility,0.010786681717681249
837,applicants,0.010786681717681249
838,centered,0.010786681717681249
839,abandoning,0.010786681717681249
840,desideratum,0.010786681717681249
841,operators,0.010786681717681249
842,artists,0.010786681717681249
843,wrongly,0.010786681717681249
844,grocers,0.010786681717681249
845,veriest,0.010786681717681249
846,fredrick,0.010786681717681249
847,basil,0.010786681717681249
848,brickmakers,0.010786681717681249
849,imbecile,0.010786681717681249
850,moyamensing,0.010786681717681249
851,tenements,0.010786681717681249
852,remodeled,0.010786681717681249
853,187,0.010786681717681249
854,imperiled,0.010786681717681249
855,admires,0.010786681717681249
856,birch,0.010786681717681249
857,negatively,0.010786681717681249
858,galpin,0.010786681717681249
859,adversely,0.010786681717681249
860,kenny,0.010786681717681249
861,boilers,0.010786681717681249
862,bulk,0.010786681717681249
863,storekeepers,0.010786681717681249
864,tillage,0.010786681717681249
865,gyves,0.010786681717681249
866,tries,0.010786681717681249
867,asher,0.010786681717681249
868,reese,0.010786681717681249
869,assessors,0.010786681717681249
870,reeves,0.010786681717681249
871,trampling,0.010786681717681249
872,ib,0.010786681717681249
873,disgust,0.010786681717681249
874,index,0.010786681717681249
875,steamships,0.010786681717681249
876,hangers,0.010786681717681249
877,cal,0.010786681717681249
878,hambleton,0.010786681717681249
879,danish,0.010786681717681249
880,boiler,0.010786681717681249
881,stevedores,0.010786681717681249
882,inculcated,0.010786681717681249
883,cue,0.010786681717681249
884,ny,0.010786681717681249
885,learns,0.010786681717681249
886,shiloh,0.010786681717681249
887,convetion,0.010786681717681249
888,dutton,0.010786681717681249
889,segar,0.010786681717681249
890,empower,0.010786681717681249
891,willams,0.010786681717681249
892,leo,0.010786681717681249
893,creations,0.010786681717681249
894,instituting,0.010786681717681249
895,perseverence,0.010786681717681249
896,enchanting,0.010786681717681249
897,commences,0.010786681717681249
898,copious,0.010786681717681249
899,eulogizing,0.010786681717681249
900,shipbuilder,0.010786681717681249
901,whippers,0.010786681717681249
902,inhibits,0.010786681717681249
903,shipbuilders,0.010786681717681249
904,inter,0.010786681717681249
905,shingle,0.010786681717681249
906,russel,0.010786681717681249
907,occupied,0.01075393464897805
908,vast,0.01075393464897805
909,solemnly,0.01075393464897805
910,plain,0.01075393464897805
911,privileges,0.010669881266184547
912,dark,0.010629870514542806
913,bonds,0.010629870514542806
914,undersigned,0.010629870514542806
915,employed,0.010629870514542806
916,encouragement,0.010509205828772445
917,relative,0.010509205828772445
918,habits,0.010509205828772445
919,28,0.010509205828772445
920,plans,0.010509205828772445
921,carrying,0.010509205828772445
922,agricultural,0.010509205828772445
923,appoint,0.010506762403488641
924,laid,0.010506762403488641
925,henry,0.010426688958966448
926,determination,0.010391759254600653
927,remains,0.010391759254600653
928,reform,0.010391759254600653
929,feel,0.010347574500914695
930,admission,0.010277363588432195
931,financial,0.010277363588432195
932,woman,0.010277363588432195
933,written,0.010277363588432195
934,development,0.010277363588432195
935,presented,0.010192132545869547
936,correct,0.010165864328502095
937,advantage,0.010165864328502095
938,jason,0.01015320787599963
939,impresses,0.01015320787599963
940,gardener,0.01015320787599963
941,prints,0.01015320787599963
942,eradicate,0.01015320787599963
943,surrounds,0.01015320787599963
944,supplement,0.01015320787599963
945,verbally,0.01015320787599963
946,levere,0.01015320787599963
947,colly,0.01015320787599963
948,bureaus,0.01015320787599963
949,incorporating,0.01015320787599963
950,incontrovertible,0.01015320787599963
951,builders,0.01015320787599963
952,inoffensive,0.01015320787599963
953,lookers,0.01015320787599963
954,specifications,0.01015320787599963
955,inspector,0.01015320787599963
956,caulker,0.01015320787599963
957,dwellings,0.01015320787599963
958,cavil,0.01015320787599963
