,term,score
73,1792,0.043628808597943616
74,untrammelled,0.043628808597943616
75,tablets,0.043628808597943616
76,toss,0.043628808597943616
77,derogatory,0.043628808597943616
78,tuition,0.043628808597943616
79,jeers,0.043628808597943616
80,brewing,0.043628808597943616
81,profanity,0.043628808597943616
82,senr,0.043628808597943616
83,republished,0.043628808597943616
84,demolished,0.043628808597943616
85,promoter,0.043628808597943616
86,1703,0.043628808597943616
87,desist,0.043628808597943616
88,letters,0.04299455553042926
89,doings,0.04203146874832807
90,progress,0.04185275501485876
91,written,0.04156877347703654
92,development,0.04156877347703654
93,advocate,0.04156877347703654
94,belonging,0.04111779327778502
95,marble,0.04106660182167169
96,freshness,0.04106660182167169
97,bating,0.04106660182167169
98,hinted,0.04106660182167169
99,portray,0.04106660182167169
100,mates,0.04106660182167169
101,spotless,0.04106660182167169
102,junior,0.04106660182167169
103,1839,0.04106660182167169
104,book,0.040677949538036426
105,turn,0.039420055309888055
106,molest,0.03907919984564318
107,colonizationists,0.03907919984564318
108,comments,0.03907919984564318
109,jehiel,0.03907919984564318
110,recourse,0.03907919984564318
111,shadows,0.03907919984564318
112,1791,0.03907919984564318
113,seminary,0.03907919984564318
114,pocket,0.03907919984564318
115,dreams,0.03907919984564318
116,animate,0.03907919984564318
117,bridgeport,0.03907919984564318
118,knew,0.03862824644737848
119,frederick,0.03862824644737848
120,slavery,0.037462717208962236
121,ult,0.03745537419569339
122,significant,0.03745537419569339
123,brass,0.03745537419569339
124,stamped,0.03745537419569339
125,warmth,0.03745537419569339
126,clarion,0.03745537419569339
127,unfolding,0.03745537419569339
128,missions,0.03745537419569339
129,bassett,0.03745537419569339
130,goal,0.03745537419569339
131,derided,0.03745537419569339
132,copy,0.03714298932572798
133,convention,0.03684989840007653
134,supported,0.036790249751698645
135,cast,0.03644435992449271
136,october,0.036105058877237896
137,hearts,0.036105058877237896
138,distance,0.03608244917101523
139,encountered,0.03608244917101523
140,gods,0.03608244917101523
141,handled,0.03608244917101523
142,opponent,0.03608244917101523
143,angry,0.03608244917101523
144,vista,0.03608244917101523
145,wore,0.03608244917101523
146,brightness,0.03608244917101523
147,sermons,0.03608244917101523
148,temperance,0.035772100278472656
149,blacks,0.03544525135783102
150,read,0.035386399232067475
151,change,0.035124291928529124
152,preachers,0.03489316741942147
153,bidding,0.03489316741942147
154,preparatory,0.03489316741942147
155,thrilling,0.03489316741942147
156,banished,0.03489316741942147
157,tenor,0.03489316741942147
158,emancipation,0.034499218446247176
159,september,0.034499218446247176
160,spoke,0.0338953380258284
161,staff,0.03384414656971508
162,consists,0.03384414656971508
163,hospitalities,0.03384414656971508
164,defender,0.03384414656971508
165,founder,0.03384414656971508
166,1833,0.03384414656971508
167,specimens,0.03384414656971508
168,bowed,0.03384414656971508
169,directions,0.03384414656971508
170,norwich,0.03384414656971508
171,license,0.03384414656971508
172,deep,0.03360090543150304
173,societies,0.033026250229116344
174,attacked,0.03290576544339295
175,er,0.03290576544339295
176,insults,0.03290576544339295
177,chapter,0.03290576544339295
178,counties,0.03246955597243567
179,promote,0.03246955597243567
180,country,0.03232270383199193
181,minds,0.03219760005793144
182,address,0.032100966878150415
183,1830,0.03205689645944448
184,educator,0.03205689645944448
185,comply,0.03205689645944448
186,gradual,0.03205689645944448
187,suppress,0.03205689645944448
188,followers,0.03205689645944448
189,parts,0.031665836199154807
190,open,0.03140579119542187
191,correspondent,0.03128193979344317
192,clergy,0.03128193979344317
193,knowledge,0.03114948797647209
194,held,0.031019072136923842
195,citizens,0.03080785246312057
196,old,0.030647686725928814
197,resort,0.030569048766746803
198,generally,0.030401989500977854
199,speak,0.030159635199259894
200,erect,0.029909014768765008
201,visitors,0.029909014768765008
202,cheer,0.029909014768765008
203,hartford,0.029909014768765008
204,swear,0.029909014768765008
205,3rd,0.029909014768765008
206,import,0.029909014768765008
207,wrought,0.029909014768765008
208,grade,0.029909014768765008
209,things,0.029451750008575132
210,school,0.029451750008575132
211,men,0.029374297585295087
212,warn,0.02929453781741465
213,decorum,0.02929453781741465
214,persecuted,0.02929453781741465
215,feeble,0.02929453781741465
216,hour,0.029221904672536096
217,history,0.029221904672536096
218,represented,0.02899498738226592
219,meetings,0.028770924473284564
220,course,0.028770924473284564
221,forcible,0.028719733017171248
222,doctrines,0.028719733017171248
223,remainder,0.028719733017171248
224,fitted,0.028719733017171248
225,possibility,0.028719733017171248
226,position,0.028549645026516034
227,appeal,0.02833108073353598
228,noblest,0.028179786904077853
229,pen,0.028179786904077853
230,lessons,0.028179786904077853
231,afraid,0.028179786904077853
232,review,0.028179786904077853
233,pages,0.028179786904077853
234,inquiry,0.028179786904077853
235,teaching,0.028179786904077853
236,extract,0.028179786904077853
237,moral,0.02769103224709777
238,episcopal,0.027670712167464855
239,friendship,0.027670712167464855
240,destined,0.027670712167464855
241,built,0.027670712167464855
242,hardly,0.027670712167464855
243,train,0.02718916877641426
244,abolitionists,0.02718916877641426
245,countenance,0.02718916877641426
246,style,0.026732331041142733
247,denying,0.026732331041142733
248,professed,0.026732331041142733
249,storm,0.026732331041142733
250,air,0.026732331041142733
251,subsequent,0.026732331041142733
252,enduring,0.026732331041142733
253,changes,0.026732331041142733
254,leave,0.026476054623179784
255,manner,0.026476054623179784
256,given,0.026476054623179784
257,beauty,0.026297787142786702
258,majesty,0.026297787142786702
259,36,0.026297787142786702
260,rescue,0.026297787142786702
261,peaceable,0.026297787142786702
262,let,0.02628137764287803
263,able,0.02628137764287803
264,know,0.026088805319800294
265,children,0.025898292633239253
266,expressive,0.025883462057194256
267,37,0.025883462057194256
268,statements,0.025883462057194256
269,potent,0.025883462057194256
270,spirit,0.02570979599177059
271,society,0.02570979599177059
272,church,0.02570979599177059
273,education,0.025523273173384983
274,usefulness,0.025487557625939464
275,preparing,0.025487557625939464
276,26th,0.025487557625939464
277,showed,0.025487557625939464
278,did,0.025338683268722146
279,come,0.025155986627216197
280,colleges,0.02510850539119294
281,aspirations,0.02510850539119294
282,stop,0.02510850539119294
283,cheering,0.02510850539119294
284,thanks,0.02479612052122753
285,number,0.02479612052122753
286,absent,0.024744929065114215
287,remark,0.024744929065114215
288,waters,0.024744929065114215
289,deliver,0.024744929065114215
290,thorough,0.024744929065114215
291,recognizing,0.024395614364496578
292,advice,0.024395614364496578
293,resolution,0.024269596481990004
294,skin,0.02405948454148655
295,democracy,0.02405948454148655
296,naturally,0.02405948454148655
297,produced,0.02405948454148655
298,memory,0.02405948454148655
299,helped,0.02405948454148655
300,bitter,0.02405948454148655
301,talent,0.02405948454148655
302,depends,0.02405948454148655
303,stay,0.02405948454148655
304,literature,0.02405948454148655
305,friends,0.023758190072737443
306,path,0.023735580366514786
307,proscription,0.023735580366514786
308,american,0.023590932821378318
309,having,0.023425231473972203
310,public,0.023425231473972203
311,reward,0.023423043625373813
312,changed,0.023423043625373813
313,ordinary,0.023423043625373813
314,doors,0.023423043625373813
315,driven,0.023423043625373813
316,culture,0.023423043625373813
317,prevailed,0.023121103415164424
318,warm,0.023121103415164424
319,spent,0.023121103415164424
320,cause,0.02309838255333057
321,convinced,0.02282906468812868
322,representing,0.02282906468812868
323,hours,0.02282906468812868
324,teach,0.02282906468812868
325,trade,0.02282906468812868
326,john,0.022777423124028674
327,mr,0.022777423124028674
328,aim,0.022546298614921023
329,elevating,0.022546298614921023
330,college,0.022546298614921023
331,saw,0.022546298614921023
332,rendered,0.022546298614921023
333,praise,0.022546298614921023
334,power,0.022306573690820994
335,commenced,0.022272234431215943
336,labored,0.022272234431215943
337,effects,0.022006352501827628
338,pamphlet,0.022006352501827628
339,enacted,0.022006352501827628
340,events,0.022006352501827628
341,good,0.021847850493666728
342,valuable,0.021748178390486272
343,private,0.021748178390486272
344,frequently,0.021748178390486272
345,notes,0.021748178390486272
346,bonds,0.02149727776521463
347,trustees,0.02149727776521463
348,shall,0.021400644585433608
349,28,0.02125325200188017
350,turned,0.02125325200188017
351,amid,0.02125325200188017
352,generous,0.02125325200188017
353,articles,0.02125325200188017
354,entered,0.021015734374164034
355,step,0.02078438673851827
356,youth,0.02078438673851827
357,compelled,0.02078438673851827
358,walker,0.02078438673851827
359,quite,0.02078438673851827
360,eternal,0.02078438673851827
361,gratitude,0.02055889663889251
362,midst,0.02055889663889251
363,soul,0.020338974769018213
364,recent,0.020338974769018213
365,fail,0.020338974769018213
366,francis,0.020338974769018213
367,remember,0.020338974769018213
368,particular,0.020338974769018213
369,prominent,0.020124352740536477
370,original,0.020124352740536477
371,throw,0.020124352740536477
372,humble,0.01991478111377634
373,manifested,0.01991478111377634
374,rich,0.01991478111377634
375,arrangements,0.01991478111377634
376,connected,0.01991478111377634
377,committee,0.019850731253430988
378,shown,0.019710027654944028
379,judge,0.019710027654944028
380,27,0.019710027654944028
381,africa,0.019710027654944028
382,interesting,0.019710027654944028
383,dear,0.019710027654944028
384,eloquent,0.019509875789186115
385,dignity,0.019509875789186115
386,harmony,0.01931412322368924
387,says,0.01931412322368924
388,formation,0.01931412322368924
389,price,0.01931412322368924
390,going,0.01931412322368924
391,period,0.01931412322368924
392,manly,0.01912258071886985
393,gain,0.018935070988942714
394,board,0.018935070988942714
395,5th,0.018935070988942714
396,addresses,0.018751427715858325
397,prepared,0.01857149466286399
398,attempt,0.01857149466286399
399,head,0.018395124875849322
400,argument,0.018395124875849322
401,england,0.018052529438618948
402,feelings,0.018052529438618948
403,reports,0.018052529438618948
404,30,0.018052529438618948
405,truly,0.017886050139236328
406,standing,0.017886050139236328
407,delivered,0.017886050139236328
408,happy,0.017886050139236328
409,occasion,0.01772262567891551
410,purposes,0.017562145964264562
411,determined,0.017562145964264562
412,immediate,0.017562145964264562
413,intellectual,0.017562145964264562
414,coming,0.01740450674818573
415,institution,0.01740450674818573
416,distinction,0.017249609223123588
417,expressed,0.017249609223123588
418,continued,0.017249609223123588
419,conclusion,0.01709735964908359
420,terms,0.01680045271575152
421,voice,0.01680045271575152
422,short,0.01680045271575152
423,religious,0.01680045271575152
424,language,0.016655630285878454
425,african,0.016513125114558172
426,consent,0.016513125114558172
427,bound,0.0163728642126708
428,america,0.0163728642126708
429,central,0.0163728642126708
430,away,0.0163728642126708
431,mass,0.0163728642126708
432,worthy,0.0163728642126708
433,sent,0.016234777986217835
434,attend,0.016234777986217835
435,earnest,0.016234777986217835
436,earth,0.016234777986217835
437,feeling,0.016234777986217835
438,deliberations,0.01609880002896572
439,friend,0.01609880002896572
440,point,0.01609880002896572
441,left,0.01609880002896572
442,voted,0.01609880002896572
443,reading,0.015964866930681918
444,words,0.015964866930681918
445,reference,0.015832918099577403
446,mind,0.015832918099577403
447,improvement,0.015702895597710934
448,effort,0.015702895597710934
449,request,0.015702895597710934
450,stated,0.015702895597710934
451,anti,0.015574743988236045
452,places,0.015574743988236045
453,christian,0.015574743988236045
454,placed,0.015574743988236045
455,delegate,0.015574743988236045
456,conventions,0.015574743988236045
457,gave,0.015574743988236045
458,kind,0.015448410193482719
459,sense,0.015323843362964407
460,soon,0.015323843362964407
461,various,0.015079817599629947
462,need,0.015079817599629947
463,times,0.015079817599629947
464,money,0.014960267036885681
465,13,0.014960267036885681
466,opposed,0.014960267036885681
467,different,0.014842299971913815
468,elevation,0.014725875004287566
469,person,0.014610952336268048
470,moved,0.01449749369113296
471,messrs,0.014385462236642282
472,black,0.014385462236642282
473,home,0.014385462236642282
474,slave,0.014385462236642282
475,forth,0.014274822513258017
476,brethren,0.014274822513258017
477,charles,0.014274822513258017
478,prejudice,0.01416554036676799
479,noble,0.01416554036676799
480,thought,0.014057582884993331
481,took,0.013950918338286253
482,future,0.013950918338286253
483,hand,0.013950918338286253
484,schools,0.013845516123548885
485,character,0.013845516123548885
486,behalf,0.013845516123548885
487,better,0.013741346711526114
488,evening,0.013741346711526114
489,house,0.013638381597145281
490,fact,0.013638381597145281
491,class,0.013536593252693803
492,hope,0.013435955083642308
493,matter,0.013435955083642308
494,making,0.01333644138693589
495,year,0.01333644138693589
496,hands,0.01333644138693589
497,passed,0.013238027311589892
498,secretaries,0.013238027311589892
499,morning,0.013238027311589892
500,way,0.013238027311589892
501,like,0.013140688821439015
502,county,0.013140688821439015
503,fellow,0.013140688821439015
504,freedom,0.013044402659900147
505,world,0.012854897995885295
506,organization,0.012761636586692491
507,gentlemen,0.012669341634361073
508,form,0.012669341634361073
509,say,0.012669341634361073
510,wm,0.012577993313608099
511,necessary,0.012577993313608099
512,meet,0.012487572402987413
513,color,0.012487572402987413
514,object,0.012398060260613766
515,purpose,0.012309438801094738
516,land,0.012221690473599096
517,union,0.012134798240995002
518,life,0.012134798240995002
519,subject,0.011963516362257736
520,law,0.011795466410689159
521,means,0.011712615736986101
522,vote,0.011712615736986101
523,equal,0.011630528674823563
524,best,0.011549191276665285
525,general,0.011468589973651636
526,united,0.011388711562014337
527,place,0.011388711562014337
528,day,0.01099972471028974
529,white,0.010848765448920942
530,man,0.010848765448920942
531,order,0.010627018313501298
532,called,0.010482195883628231
533,following,0.010199429810420574
534,pecks,0.0
535,pedple,0.0
536,pearls,0.0
537,physique,0.0
538,picking,0.0
539,peas,0.0
540,paying,0.0
541,pickett,0.0
542,phsiology,0.0
543,pickway,0.0
544,payers,0.0
545,physical,0.0
546,peasant,0.0
547,physically,0.0
548,pedigree,0.0
549,pearl,0.0
550,paym,0.0
551,pedestal,0.0
552,peasants,0.0
553,peek,0.0
554,payable,0.0
555,pic,0.0
556,peeled,0.0
557,pell,0.0
558,pelham,0.0
559,pelam,0.0
560,peirce,0.0
561,pauses,0.0
562,pears,0.0
563,phrenology,0.0
564,pegs,0.0
565,pausing,0.0
566,pearly,0.0
567,peesident,0.0
568,phrenzy,0.0
569,pickpocket,0.0
570,peers,0.0
571,paved,0.0
572,pay,0.0
573,peer,0.0
574,pearce,0.0
575,physician,0.0
576,physican,0.0
577,phœnix,0.0
578,pickaway,0.0
579,peculiarities,0.0
580,peculiar,0.0
581,picayune,0.0
582,peace,0.0
583,pick,0.0
584,pice,0.0
585,peacable,0.0
586,peck,0.0
587,paynesville,0.0
588,physiology,0.0
589,pays,0.0
590,peck16,0.0
591,payton,0.0
592,peckham,0.0
593,pecos,0.0
594,physiological,0.0
595,physiognomy,0.0
596,peaceably,0.0
597,peabody,0.0
598,payne,0.0
599,peak,0.0
600,pickenpack,0.0
601,physicians,0.0
602,peacefulness,0.0
603,peden,0.0
604,paymaster,0.0
605,picannyish,0.0
606,payment,0.0
607,peacefully,0.0
608,picked,0.0
609,payments,0.0
610,peddlers,0.0
611,pedagogues,0.0
612,pecuniary,0.0
613,peculiarly,0.0
614,peculiarity,0.0
615,peaceful,0.0
616,pi,0.0
617,patriotism,0.0
618,pause,0.0
619,passes,0.0
620,passing,0.0
621,passim,0.0
622,pilgrim,0.0
623,passibus,0.0
624,pilgrimage,0.0
625,pilgrims,0.0
626,piling,0.0
627,pastoral,0.0
628,passengers,0.0
629,pillaged,0.0
630,pillar,0.0
631,passaic,0.0
632,passages,0.0
633,passage,0.0
634,passion,0.0
635,piles,0.0
636,passionate,0.0
637,passions,0.0
638,piled,0.0
639,passive,0.0
640,pile,0.0
641,piketon,0.0
642,passively,0.0
643,passmore,0.0
644,passport,0.0
645,passports,0.0
646,pike,0.0
647,passsons,0.0
648,pigs,0.0
649,pigford,0.0
650,pig,0.0
651,pass,0.0
652,pillars,0.0
653,pilles,0.0
654,partnership,0.0
655,particularize,0.0
656,pinchbank,0.0
657,particularly,0.0
658,particulars,0.0
659,parties,0.0
660,parting,0.0
661,partisan,0.0
662,partisans,0.0
663,pinchback,0.0
664,partisanship,0.0
665,pimps,0.0
666,partition,0.0
667,partly,0.0
668,partners,0.0
669,partook,0.0
670,pasquotant,0.0
671,pimp,0.0
672,partridge,0.0
673,pilots,0.0
674,parturition,0.0
675,party,0.0
676,pilot,0.0
677,pillow,0.0
678,parvo,0.0
679,pascal,0.0
680,paschal,0.0
681,pillory,0.0
682,paschall,0.0
683,pillman,0.0
684,pasquotank,0.0
685,pastor,0.0
686,pastored,0.0
687,paupers,0.0
688,patriotic,0.0
689,patron,0.0
690,patrols,0.0
691,patriots,0.0
692,phrenological,0.0
693,patriotically,0.0
694,pictured,0.0
695,patriot,0.0
696,piety,0.0
697,pictures,0.0
698,piece,0.0
699,patrick,0.0
700,patrician,0.0
701,patriarch,0.0
702,paton,0.0
703,patronage,0.0
704,patronize,0.0
705,patronized,0.0
706,patronizing,0.0
707,patrons,0.0
708,patterson,0.0
709,picture,0.0
710,pattison,0.0
711,pictorial,0.0
712,patton,0.0
713,paucity,0.0
714,paul,0.0
715,pauline,0.0
716,paupau,0.0
717,pauper,0.0
718,pauperism,0.0
719,pauperizes,0.0
720,patients,0.0
721,pieces,0.0
722,pier,0.0
723,patercules,0.0
724,pastoric,0.0
725,pastorious,0.0
726,pastors,0.0
727,pat,0.0
728,patagonia,0.0
729,patched,0.0
730,pierson,0.0
731,patcher,0.0
732,patches,0.0
733,patent,0.0
734,patentee,0.0
735,patents,0.0
736,pierre,0.0
737,pater,0.0
738,paternal,0.0
739,patiently,0.0
740,pierpont,0.0
741,paterson,0.0
742,pierpoint,0.0
743,piere,0.0
744,pathetic,0.0
745,pathos,0.0
746,paths,0.0
747,piercy,0.0
748,pathway,0.0
749,piercing,0.0
750,pierced,0.0
751,pierce,0.0
752,patience,0.0
753,patient,0.0
754,pelled,0.0
755,personage,0.0
756,pelman,0.0
757,permitted,0.0
758,permited,0.0
759,pervis,0.0
760,pessimistic,0.0
761,permit,0.0
762,pest,0.0
763,pestilence,0.0
764,permission,0.0
765,pestilential,0.0
766,pet,0.0
767,perminent,0.0
768,peter,0.0
769,permeates,0.0
770,peterboro,0.0
771,permeated,0.0
772,permeate,0.0
773,permits,0.0
774,pervious,0.0
775,permanently,0.0
776,perverted,0.0
777,pervaded,0.0
778,pervades,0.0
779,perpetrating,0.0
780,pervading,0.0
781,perpetrated,0.0
782,perpetrate,0.0
783,perpertrated,0.0
784,peroration,0.0
785,perverse,0.0
786,perversion,0.0
787,peroperty,0.0
788,pernicious,0.0
789,perversity,0.0
790,permitting,0.0
791,pervert,0.0
792,peterborough,0.0
793,permanent,0.0
794,perpetrator,0.0
795,periodic,0.0
796,perilously,0.0
797,perilous,0.0
798,petitioned,0.0
799,petitioner,0.0
800,petitioners,0.0
801,perilling,0.0
802,petitioning,0.0
803,periled,0.0
804,peril,0.0
805,petitions,0.0
806,petitt,0.0
807,petrified,0.0
808,pericles,0.0
809,perham,0.0
810,petroleum,0.0
811,perils,0.0
812,petitionary,0.0
813,permanency,0.0
814,periodical,0.0
815,permanence,0.0
816,peters,0.0
817,perjury,0.0
818,perjured,0.0
819,perishing,0.0
820,perisheth,0.0
821,perished,0.0
822,perish,0.0
823,petersburg,0.0
824,periods,0.0
825,peterson,0.0
826,petit,0.0
827,periodicals,0.0
828,petition,0.0
829,periodically,0.0
830,perpetration,0.0
831,pervade,0.0
832,phraseology,0.0
833,persians,0.0
834,persia,0.0
835,perspiration,0.0
836,perseyerance,0.0
837,perseveringly,0.0
838,persevering,0.0
839,perseverence,0.0
840,persevered,0.0
841,persevere,0.0
842,persuade,0.0
843,perseverance,0.0
844,persever,0.0
845,perservering,0.0
846,persuaded,0.0
847,persecutors,0.0
848,persecutions,0.0
849,persian,0.0
850,perspicuous,0.0
851,persuasion,0.0
852,perspecaous,0.0
853,persona,0.0
854,personal,0.0
855,persistently,0.0
856,personalities,0.0
857,personality,0.0
858,persistent,0.0
859,persistency,0.0
860,persistence,0.0
861,persisted,0.0
862,persistance,0.0
863,personally,0.0
864,personalties,0.0
865,persons,0.0
866,persist,0.0
867,persigmy,0.0
868,persecution,0.0
869,persecuting,0.0
870,peruvians,0.0
871,perplex,0.0
872,pertinent,0.0
873,perpetuity,0.0
874,perpetuation,0.0
875,perpetuating,0.0
876,perpetuates,0.0
877,perpetuated,0.0
878,perpetuate,0.0
879,pertinently,0.0
880,peru,0.0
881,perusal,0.0
882,perused,0.0
883,perpetually,0.0
884,peruvian,0.0
885,perpetual,0.0
886,perpetrators,0.0
887,pertinence,0.0
888,perplexing,0.0
889,persucution,0.0
890,perplexities,0.0
891,pertain,0.0
892,persecute,0.0
893,perry,0.0
894,perquisites,0.0
895,pertaining,0.0
896,pertains,0.0
897,perter,0.0
898,perquiminousx,0.0
899,perquimaus,0.0
900,perquimans,0.0
901,perpretrators,0.0
902,pertilla,0.0
903,perpretrated,0.0
904,pertinacity,0.0
905,perporting,0.0
906,perfumed,0.0
907,performs,0.0
908,performing,0.0
909,phillipps,0.0
910,pennsylania,0.0
911,penns,0.0
912,pennington,0.0
913,phillips,0.0
914,phillis,0.0
915,philologist,0.0
916,penniless,0.0
917,penned,0.0
918,philomathean,0.0
919,penna,0.0
920,philosopher,0.0
921,penn,0.0
922,penmanship,0.0
923,philosophers,0.0
924,penman,0.0
925,pennsylvana,0.0
926,pennsylvania,0.0
927,penitentiaries,0.0
928,phillip,0.0
929,penurious,0.0
930,pent,0.0
931,pensylvania,0.0
932,pensive,0.0
933,pensions,0.0
934,pension,0.0
935,philip,0.0
936,pensacola,0.0
937,pens,0.0
938,philip2,0.0
939,philips,0.0
940,philistines,0.0
941,penny,0.0
942,pennsyvania,0.0
943,pennsylvanians,0.0
944,penitentiary,0.0
945,penitential,0.0
946,pettigrew,0.0
947,pencil,0.0
948,penance,0.0
949,penalty,0.0
950,penalties,0.0
951,phoenicia,0.0
952,penalities,0.0
953,phoenician,0.0
954,penal,0.0
955,phoenix,0.0
956,phoenixonian,0.0
957,phonse,0.0
958,photographers,0.0
959,photographs,0.0
960,pembina,0.0
961,pelt,0.0
962,phrase,0.0
963,pencader,0.0
964,phoebe,0.0
965,philosophic,0.0
966,pencils,0.0
967,peninsula,0.0
968,philosophical,0.0
969,personae,0.0
970,penetrated,0.0
971,penetrate,0.0
972,peneton,0.0
973,philosophically,0.0
974,pendulum,0.0
975,philosophise,0.0
976,philosophy,0.0
977,pends,0.0
978,pendleton,0.0
979,phla,0.0
980,pending,0.0
981,pendency,0.0
982,philanthropy,0.0
983,philanthropists,0.0
984,philanthropist,0.0
985,pf,0.0
986,phalanx,0.0
987,perennial,0.0
988,peremptory,0.0
989,phantasy,0.0
990,phantom,0.0
991,peremptorily,0.0
992,phantoms,0.0
993,peregrinus,0.0
994,peregrini,0.0
995,pere,0.0
996,perdere,0.0
997,pharaoh,0.0
998,pharaohs,0.0
999,perched,0.0
1000,perchance,0.0
1001,perfect,0.0
1002,peyton,0.0
1003,philanthropic,0.0
1004,perfected,0.0
1005,performers,0.0
1006,performed,0.0
1007,performances,0.0
1008,performance,0.0
1009,perform,0.0
1010,perfidy,0.0
1011,perfectly,0.0
1012,perfection,0.0
1013,perfecting,0.0
1014,perfectily,0.0
1015,pettijohn,0.0
1016,pettingill,0.0
1017,petty,0.0
1018,pettyjohn,0.0
1019,pew,0.0
1020,perch,0.0
1021,perceptions,0.0
1022,pharsalia,0.0
1023,phase,0.0
1024,peoples,0.0
1025,peopled,0.0
1026,phenomena,0.0
1027,phenyx,0.0
1028,phi,0.0
1029,peopie,0.0
1030,peonage,0.0
1031,penury,0.0
1032,phila,0.0
1033,philad,0.0
1034,philada,0.0
1035,philadel,0.0
1036,philadelphia,0.0
1037,philander,0.0
1038,philanthrophy,0.0
1039,peoplo,0.0
1040,peopulation,0.0
1041,peoria,0.0
1042,percent,0.0
1043,phases,0.0
1044,perception,0.0
1045,perceptible,0.0
1046,phatically,0.0
1047,percentage,0.0
1048,phebe,0.0
1049,phelan,0.0
1050,phenix,0.0
1051,perceiving,0.0
1052,perceived,0.0
1053,phelimon,0.0
1054,phelps,0.0
1055,perceive,0.0
1056,pepper,0.0
1057,perkins,0.0
1058,palpably,0.0
1059,particulalrly,0.0
1060,omens,0.0
1061,omnipotence,0.0
1062,omnibuses,0.0
1063,omitting,0.0
1064,omitted,0.0
1065,omit,0.0
1066,omissions,0.0
1067,omission,0.0
1068,ominously,0.0
1069,ominous,0.0
1070,omen,0.0
1071,omniscient,0.0
1072,ome,0.0
1073,omalia,0.0
1074,om,0.0
1075,olustee,0.0
1076,olney,0.0
1077,olmsted,0.0
1078,olivia,0.0
1079,oliver,0.0
1080,olive,0.0
1081,omnipotent,0.0
1082,onandago,0.0
1083,opening,0.0
1084,onset,0.0
1085,opended,0.0
1086,oozing,0.0
1087,onwards,0.0
1088,onward,0.0
1089,onus,0.0
1090,ontario,0.0
1091,ont,0.0
1092,onslaughts,0.0
1093,onslaught,0.0
1094,onondaga,0.0
1095,ond,0.0
1096,onlooker,0.0
1097,onions,0.0
1098,ongratulate,0.0
1099,ong,0.0
1100,ones,0.0
1101,onerous,0.0
1102,oneness,0.0
1103,oneida,0.0
1104,onderdonk,0.0
1105,oligarchy,0.0
1106,oligarchical,0.0
1107,oligarch,0.0
1108,officers,0.0
1109,offlcers,0.0
1110,officio,0.0
1111,officiated,0.0
1112,officiate,0.0
1113,officiary,0.0
1114,officials,0.0
1115,officially,0.0
1116,official,0.0
1117,offices,0.0
1118,officering,0.0
1119,olfer,0.0
1120,officered,0.0
1121,officer,0.0
1122,officeholders,0.0
1123,officeholder,0.0
1124,office,0.0
1125,offers,0.0
1126,offerings,0.0
1127,offering,0.0
1128,offerer,0.0
1129,offset,0.0
1130,offspring,0.0
1131,oft,0.0
1132,oftener,0.0
1133,oldham,0.0
1134,oldest,0.0
1135,older,0.0
1136,olden,0.0
1137,ol,0.0
1138,oklahoma,0.0
1139,okay,0.0
1140,ointment,0.0
1141,oilless,0.0
1142,oil,0.0
1143,ohio,0.0
1144,oh,0.0
1145,oglethorpe,0.0
1146,oglethorp,0.0
1147,ogelsby,0.0
1148,ogeechee,0.0
