,term,score
225,minister,0.019128561191834002
226,sine,0.01912187431673376
227,society,0.019000217388672698
228,south,0.018862372105948214
229,movement,0.01878716164724022
230,form,0.01872595529744958
231,arms,0.01862396655711922
232,sum,0.01862396655711922
233,terms,0.01862396655711922
234,providing,0.0185558477745226
235,ensuing,0.0185558477745226
236,nominations,0.0185558477745226
237,receipt,0.0185558477745226
238,cotton,0.0185558477745226
239,parties,0.018463425163603796
240,meet,0.01845729078437628
241,section,0.018305452542878096
242,improving,0.01828715527944866
243,despotism,0.01828715527944866
244,southern,0.01814996778361487
245,distribution,0.018029002501771287
246,cook,0.018029002501771287
247,electing,0.018029002501771287
248,contributions,0.018029002501771287
249,deliberations,0.01784615679243592
250,date,0.017780593696425227
251,elections,0.017780593696425227
252,reported,0.017682708309984172
253,west,0.017551416153903734
254,adopting,0.017541219967457014
255,rebel,0.017541219967457014
256,purchased,0.017541219967457014
257,domecile,0.017455816413140573
258,navigation,0.017455816413140573
259,nails,0.017455816413140573
260,infect,0.017455816413140573
261,deepen,0.017455816413140573
262,crazed,0.017455816413140573
263,banqueted,0.017455816413140573
264,chip,0.017455816413140573
265,amotsy,0.017455816413140573
266,irrigation,0.017455816413140573
267,squabble,0.017455816413140573
268,exodusters,0.017455816413140573
269,foist,0.017455816413140573
270,tennesse,0.017455816413140573
271,giggs,0.017455816413140573
272,installment,0.017455816413140573
273,unruly,0.017455816413140573
274,reconsidering,0.017455816413140573
275,tennesseeans,0.017455816413140573
276,oust,0.017455816413140573
277,hurrah,0.017455816413140573
278,prefaces,0.017455816413140573
279,cramming,0.017455816413140573
280,employes,0.017455816413140573
281,plucky,0.017455816413140573
282,fanatics,0.017455816413140573
283,republication,0.017455816413140573
284,syndicates,0.017455816413140573
285,favorablly,0.017455816413140573
286,exodust,0.017455816413140573
287,actuating,0.017455816413140573
288,natured,0.017455816413140573
289,entice,0.017455816413140573
290,bulldozers,0.017455816413140573
291,incorrigible,0.017455816413140573
292,pandemonium,0.017455816413140573
293,counseling,0.017455816413140573
294,reaping,0.017455816413140573
295,trangled,0.017455816413140573
296,network,0.017455816413140573
297,steered,0.017455816413140573
298,unobjectionable,0.017455816413140573
299,lexiconists,0.017455816413140573
300,purporting,0.017455816413140573
301,rebldom,0.017455816413140573
302,pecos,0.017455816413140573
303,kauffman,0.017455816413140573
304,skein,0.017455816413140573
305,texans,0.017455816413140573
306,hub,0.017455816413140573
307,fossil,0.017455816413140573
308,special,0.017407281066153173
309,hall,0.017407281066153173
310,leaving,0.017310247071930084
311,examine,0.017310247071930084
312,smith,0.017265219936641842
313,carry,0.017265219936641842
314,territory,0.017087105292267726
315,objects,0.016987086666468816
316,adjourned,0.016951180998144234
317,scheme,0.016871280969843444
318,february,0.016871280969843444
319,referred,0.01671657445276189
320,operations,0.01666230938318416
321,appreciation,0.01666230938318416
322,constitution,0.016600117414310833
323,power,0.016485146341017606
324,said,0.016485146341017606
325,improve,0.016459768722398193
326,city,0.016371170700763188
327,heretofore,0.016263274963376737
328,company,0.016263274963376737
329,council,0.016263274963376737
330,appeals,0.016263274963376737
331,pamphlet,0.016263274963376737
332,make,0.01625817340425085
333,thousand,0.01619681875734185
334,die,0.01619681875734185
335,1040,0.016121420178422666
336,insertions,0.016121420178422666
337,preempt,0.016121420178422666
338,steer,0.016121420178422666
339,embryo,0.016121420178422666
340,sarcastically,0.016121420178422666
341,attractions,0.016121420178422666
342,armis,0.016121420178422666
343,theater,0.016121420178422666
344,reportorial,0.016121420178422666
345,installation,0.016121420178422666
346,suspicious,0.016121420178422666
347,tight,0.016121420178422666
348,grangers,0.016121420178422666
349,rascals,0.016121420178422666
350,4000,0.016121420178422666
351,dailies,0.016121420178422666
352,knocking,0.016121420178422666
353,peirce,0.016121420178422666
354,hip,0.016121420178422666
355,plurality,0.016121420178422666
356,fossils,0.016121420178422666
357,aired,0.016121420178422666
358,acclimation,0.016121420178422666
359,cloven,0.016121420178422666
360,vast,0.01607247748520214
361,line,0.01607247748520214
362,represented,0.01607104536013864
363,appointed,0.015924887141438467
364,select,0.01570671382928217
365,articles,0.01570671382928217
366,purchase,0.01570671382928217
367,term,0.01570671382928217
368,correspondence,0.01570671382928217
369,relative,0.01570671382928217
370,clear,0.015531182037365468
371,hand,0.015465144955870438
372,present,0.01538750215129059
373,proportion,0.015360210032335477
374,enterprise,0.015360210032335477
375,districts,0.015360210032335477
376,held,0.015282608335622306
377,local,0.015193566900929288
378,quorum,0.015193566900929288
379,pirates,0.015174650982753446
380,perfected,0.015174650982753446
381,aray,0.015174650982753446
382,odd,0.015174650982753446
383,supper,0.015174650982753446
384,grayson,0.015174650982753446
385,challenges,0.015174650982753446
386,reassembling,0.015174650982753446
387,vastly,0.015174650982753446
388,pregnant,0.015174650982753446
389,smother,0.015174650982753446
390,purchaser,0.015174650982753446
391,offer,0.01503103883818338
392,labor,0.015005849205428265
393,disposed,0.014872427498021205
394,northern,0.014872427498021205
395,hands,0.014783972943086508
396,month,0.014717548537946415
397,additional,0.014717548537946415
398,important,0.014566973479145514
399,twice,0.014566230331059757
400,palestine,0.014440279741626013
401,gun,0.014440279741626013
402,sales,0.014440279741626013
403,separating,0.014440279741626013
404,vine,0.014440279741626013
405,owns,0.014440279741626013
406,forestall,0.014440279741626013
407,fide,0.014440279741626013
408,older,0.014440279741626013
409,fig,0.014440279741626013
410,admittance,0.014440279741626013
411,sagacity,0.014440279741626013
412,pushing,0.014440279741626013
413,embarking,0.014440279741626013
414,avowal,0.014440279741626013
415,suggests,0.014440279741626013
416,subverted,0.014440279741626013
417,northwestern,0.014440279741626013
418,courses,0.014440279741626013
419,speculators,0.014440279741626013
420,bona,0.014440279741626013
421,prospectively,0.014440279741626013
422,lurking,0.014440279741626013
423,allies,0.014440279741626013
424,extent,0.014418312822831916
425,increase,0.014418312822831916
426,security,0.014418312822831916
427,instead,0.014273646513537921
428,civilization,0.014273646513537921
429,copies,0.014273646513537921
430,voting,0.014132091550133924
431,conducted,0.014132091550133924
432,chair,0.014044466473087188
433,considerable,0.013993516913748352
434,necessary,0.01394320324527206
435,come,0.01394320324527206
436,boston,0.013857799690955621
437,haunts,0.013840254748035545
438,parish,0.013840254748035545
439,townships,0.013840254748035545
440,enquired,0.013840254748035545
441,bayonets,0.013840254748035545
442,fired,0.013840254748035545
443,formally,0.013840254748035545
444,mexican,0.013840254748035545
445,incorporate,0.013840254748035545
446,prospective,0.013840254748035545
447,posted,0.013840254748035545
448,scarlet,0.013840254748035545
449,grants,0.013840254748035545
450,employees,0.013840254748035545
451,unrepresented,0.013840254748035545
452,trinity,0.013840254748035545
453,investments,0.013840254748035545
454,number,0.013743740336850255
455,object,0.013743740336850255
456,collected,0.013594482493940931
457,directed,0.013594482493940931
458,votes,0.013466671640997041
459,results,0.013466671640997041
460,cast,0.013466671640997041
461,use,0.013356511170334194
462,pursuant,0.01334129542914166
463,indefatigable,0.01333294084450275
464,connect,0.01333294084450275
465,5000,0.01333294084450275
466,wounds,0.01333294084450275
467,anew,0.01333294084450275
468,disloyalty,0.01333294084450275
469,temporarily,0.01333294084450275
470,paragraph,0.01333294084450275
471,pays,0.01333294084450275
472,owning,0.01333294084450275
473,tract,0.01333294084450275
474,column,0.01333294084450275
475,breed,0.01333294084450275
476,invite,0.013218262835650986
477,extended,0.013218262835650986
478,invited,0.013218262835650986
479,advancement,0.013097487848804882
480,respective,0.013097487848804882
481,read,0.013075741212160026
482,means,0.012983897962315106
483,printed,0.012978889106682769
484,et,0.012893485552366326
485,comprehended,0.012893485552366326
486,club,0.012893485552366326
487,blows,0.012893485552366326
488,hunt,0.012893485552366326
489,truthful,0.012893485552366326
490,invites,0.012893485552366326
491,seriatim,0.012893485552366326
492,locate,0.012893485552366326
493,1879,0.012893485552366326
494,pockets,0.012893485552366326
495,transfer,0.012893485552366326
496,operative,0.012893485552366326
497,knee,0.012893485552366326
498,teeth,0.012893485552366326
499,transportation,0.012893485552366326
500,extensively,0.012893485552366326
501,link,0.012893485552366326
502,political,0.012892901206075677
503,constitute,0.01286238956792966
504,assist,0.01286238956792966
505,proposed,0.01274791621115584
506,answer,0.01274791621115584
507,roll,0.01274791621115584
508,general,0.012713385748608174
509,national,0.012624837368862782
510,enjoy,0.012524774431493479
511,sufficient,0.012524774431493479
512,asked,0.012524774431493479
513,seats,0.012524774431493479
514,occasioned,0.01250585851331764
515,magnificent,0.01250585851331764
516,blanks,0.01250585851331764
517,figures,0.01250585851331764
518,backed,0.01250585851331764
519,tracts,0.01250585851331764
520,channels,0.01250585851331764
521,factor,0.01250585851331764
522,railway,0.01250585851331764
523,frame,0.01250585851331764
524,implied,0.01250585851331764
525,senatorial,0.01250585851331764
526,explaining,0.01250585851331764
527,emigrant,0.01250585851331764
528,pouring,0.01250585851331764
529,wonderful,0.01250585851331764
530,hospitalities,0.01250585851331764
531,consecrated,0.01250585851331764
532,free,0.012450088060733123
533,annual,0.012415977704746147
534,immediately,0.012415977704746147
535,organized,0.012308950109069199
536,societies,0.012203635028585399
537,report,0.012193630053188138
538,originally,0.01215911431123889
539,visiting,0.01215911431123889
540,invest,0.01215911431123889
541,acceptance,0.01215911431123889
542,stolen,0.01215911431123889
543,unoccupied,0.01215911431123889
544,threw,0.01215911431123889
545,extra,0.01215911431123889
546,crops,0.01215911431123889
547,colonizing,0.01215911431123889
548,good,0.01210960334888775
549,government,0.01210960334888775
550,returned,0.012099978522409915
551,table,0.011997929158742168
552,country,0.011943665356078853
553,voted,0.011897437861623948
554,previous,0.011897437861623948
555,negro,0.011897437861623948
556,attempting,0.011845446026304123
557,plantation,0.011845446026304123
558,gets,0.011845446026304123
559,advancing,0.011845446026304123
560,prices,0.011845446026304123
561,planting,0.011845446026304123
562,dissatisfied,0.011845446026304123
563,dissenting,0.011845446026304123
564,quietly,0.011845446026304123
565,weapon,0.011845446026304123
566,telegram,0.011845446026304123
567,congenial,0.011845446026304123
568,definite,0.011845446026304123
569,blank,0.011845446026304123
570,inquired,0.011845446026304123
571,represents,0.011845446026304123
572,words,0.011798457769220833
573,order,0.011780470265957854
574,approved,0.011700944102602492
575,right,0.011699873261959993
576,20,0.011604854044102116
577,opened,0.011604854044102116
578,admitted,0.011604854044102116
579,came,0.011604854044102116
580,adjournment,0.011604854044102116
581,herald,0.011559089317648421
582,cries,0.011559089317648421
583,retain,0.011559089317648421
584,economical,0.011559089317648421
585,eve,0.011559089317648421
586,filling,0.011559089317648421
587,holder,0.011559089317648421
588,belonged,0.011559089317648421
589,suspicion,0.011559089317648421
590,finger,0.011559089317648421
591,deed,0.011559089317648421
592,wealth,0.011510146624427895
593,lay,0.011510146624427895
594,kind,0.011416782617781654
595,old,0.011324724444312545
596,expenses,0.011324724444312545
597,undue,0.011295666681272767
598,emigrating,0.011295666681272767
599,acclamation,0.011295666681272767
600,achieve,0.011295666681272767
601,valley,0.011295666681272767
602,changing,0.011295666681272767
603,host,0.011295666681272767
604,corn,0.011295666681272767
605,cheap,0.011295666681272767
606,doomed,0.011295666681272767
607,submitting,0.011295666681272767
608,slightest,0.011295666681272767
609,latest,0.011295666681272767
610,rights,0.011077741305392482
611,comprehend,0.011051775414115629
612,suggesting,0.011051775414115629
613,discussing,0.011051775414115629
614,fellows,0.011051775414115629
615,mysterious,0.011051775414115629
616,visitors,0.011051775414115629
617,location,0.011051775414115629
618,published,0.010968851176591224
619,requested,0.010882810054558363
620,does,0.010882810054558363
621,congress,0.010882810054558363
622,word,0.010882810054558363
623,men,0.010854190362669882
624,wounded,0.010824718076520986
625,prefer,0.010824718076520986
626,explained,0.010824718076520986
627,leaves,0.010824718076520986
628,propositions,0.010824718076520986
629,upward,0.010824718076520986
630,70,0.010824718076520986
631,running,0.010824718076520986
632,brown,0.010797879171561234
633,meetings,0.010631236040155041
634,inquire,0.010612320121979204
635,farms,0.010612320121979204
636,hospitality,0.010612320121979204
637,subscription,0.010612320121979204
638,freedman,0.010612320121979204
639,ample,0.010612320121979204
640,roads,0.010612320121979204
641,alabama,0.010612320121979204
642,closing,0.010612320121979204
643,columns,0.010612320121979204
644,sherman,0.010612320121979204
645,courtesy,0.010612320121979204
646,brethren,0.010549470366215175
647,portion,0.010549470366215175
648,consider,0.010468707977409137
649,laid,0.010468707977409137
650,appoint,0.010468707977409137
651,english,0.010412802912075492
652,honesty,0.010412802912075492
653,capt,0.010412802912075492
654,fix,0.010412802912075492
655,exclusively,0.010412802912075492
656,current,0.010412802912075492
657,affected,0.010412802912075492
658,accredited,0.010412802912075492
659,afraid,0.010412802912075492
660,schools,0.010232201620347619
661,destined,0.010224693082930517
662,evinced,0.010224693082930517
663,arrangement,0.010224693082930517
664,donations,0.010224693082930517
665,vi,0.010224693082930517
666,schemes,0.010224693082930517
667,mothers,0.010224693082930517
668,moving,0.010224693082930517
669,skill,0.010224693082930517
670,unknown,0.010046756449069856
671,monies,0.010046756449069856
672,returns,0.010046756449069856
673,evidently,0.010046756449069856
674,tree,0.010046756449069856
675,forcibly,0.010046756449069856
676,matter,0.009929525208809905
677,products,0.009877948880851768
678,foul,0.009877948880851768
679,railroads,0.009877948880851768
680,dangerous,0.009877948880851768
681,joint,0.009877948880851768
682,distinct,0.009877948880851768
683,year,0.009855981962057671
684,10,0.009855981962057671
685,leave,0.009783251364495649
686,prayer,0.009783251364495649
687,presents,0.009717379179397726
688,concern,0.009717379179397726
689,accompanied,0.009717379179397726
690,got,0.009717379179397726
691,undertaking,0.009717379179397726
692,designated,0.009717379179397726
693,joined,0.009717379179397726
694,circulated,0.009717379179397726
695,entitle,0.009717379179397726
696,included,0.009717379179397726
697,second,0.009711315652763675
698,body,0.009711315652763675
699,hold,0.009711315652763675
700,let,0.009711315652763675
701,true,0.009640157639633391
702,work,0.00956976068935968
703,understanding,0.009564280595917001
704,corner,0.009564280595917001
705,largest,0.009564280595917001
706,developed,0.009564280595917001
707,pecuniary,0.009564280595917001
708,goes,0.009564280595917001
709,charges,0.009564280595917001
710,support,0.009500108694336349
711,large,0.009431186052974107
712,miles,0.009417988687156084
713,eye,0.009417988687156084
714,works,0.009417988687156084
715,advised,0.009417988687156084
716,yes,0.009417988687156084
717,cheers,0.009417988687156084
718,voices,0.009417988687156084
719,countries,0.009417988687156084
720,acquired,0.009417988687156084
721,outside,0.009417988687156084
722,framed,0.009417988687156084
723,process,0.009417988687156084
724,onward,0.009417988687156084
725,shows,0.009417988687156084
726,foot,0.009417988687156084
727,water,0.009417988687156084
728,sufficiently,0.009417988687156084
729,say,0.00936297764872479
730,captain,0.0092779238872613
731,build,0.0092779238872613
732,offering,0.0092779238872613
733,participation,0.0092779238872613
734,belongs,0.0092779238872613
735,excitement,0.0092779238872613
736,100,0.0092779238872613
737,actions,0.0092779238872613
738,suggestions,0.0092779238872613
739,run,0.0092779238872613
740,thanks,0.00916249355790017
741,answered,0.00914357763972433
742,compensation,0.00914357763972433
743,irrespective,0.00914357763972433
744,promise,0.00914357763972433
745,louis,0.00914357763972433
746,referring,0.00914357763972433
747,thorough,0.00914357763972433
748,toil,0.00914357763972433
749,remembered,0.00914357763972433
750,condition,0.009096999961735425
751,proceedings,0.009032151633166684
752,slaveholders,0.009014501250885643
753,industrial,0.009014501250885643
754,rank,0.009014501250885643
755,stone,0.009014501250885643
756,climate,0.009014501250885643
757,advice,0.009014501250885643
758,trying,0.009014501250885643
759,union,0.008967935981304128
760,race,0.008904340780222796
761,seeking,0.008890296848212614
762,mississippi,0.008890296848212614
763,deal,0.008890296848212614
764,participate,0.008890296848212614
765,bitter,0.008890296848212614
766,divided,0.008890296848212614
767,friends,0.008778964568367412
768,author,0.008770609983728507
769,restored,0.008770609983728507
770,separately,0.008770609983728507
771,door,0.008770609983728507
772,moneys,0.008770609983728507
773,choose,0.008770609983728507
774,politics,0.008770609983728507
775,mother,0.008770609983728507
776,empowered,0.008770609983728507
777,tennessee,0.008770609983728507
778,public,0.008655931974876737
779,reside,0.008655123535965042
780,inviting,0.008655123535965042
781,georgia,0.008655123535965042
782,changed,0.008655123535965042
783,facilities,0.008655123535965042
784,equal,0.008595267470717118
785,meeting,0.008595267470717118
786,convened,0.008543552646133863
787,really,0.008543552646133863
788,largely,0.008543552646133863
789,contemplated,0.008543552646133863
790,limited,0.008543552646133863
791,title,0.008543552646133863
792,prevailed,0.008543552646133863
793,lies,0.008543552646133863
794,charged,0.008543552646133863
795,appearance,0.008543552646133863
796,met,0.008535156988030637
797,long,0.008535156988030637
798,session,0.008475590499072117
799,duty,0.008475590499072117
800,possessed,0.008435640484921722
801,payment,0.008435640484921722
802,propose,0.008435640484921722
803,united,0.008416558245908522
804,sixth,0.00833115469159208
805,settle,0.00833115469159208
806,popular,0.00833115469159208
807,settlement,0.00833115469159208
808,suitable,0.00833115469159208
809,invitation,0.008229884361199096
810,reply,0.008229884361199096
811,add,0.008229884361199096
812,note,0.008229884361199096
813,sir,0.008229884361199096
814,avail,0.008229884361199096
815,material,0.008229884361199096
816,objection,0.008229884361199096
817,bar,0.008229884361199096
818,stands,0.008229884361199096
819,western,0.008131637481688369
820,sit,0.008131637481688369
821,cultivate,0.008131637481688369
822,growing,0.008131637481688369
823,editor,0.00803623874260107
824,frequently,0.00803623874260107
825,occupy,0.00803623874260107
826,makes,0.007943527652543395
827,concerned,0.007853356914641086
828,plans,0.007853356914641086
829,prevent,0.007853356914641086
830,turned,0.007853356914641086
831,administration,0.007853356914641086
832,rebellion,0.007853356914641086
833,amid,0.007853356914641086
834,safe,0.007853356914641086
835,acknowledge,0.007765591018682734
836,entered,0.007765591018682734
837,benefits,0.007765591018682734
838,quite,0.007680105016167739
839,admission,0.007680105016167739
840,journal,0.007680105016167739
841,satisfied,0.007680105016167739
842,operate,0.007680105016167739
843,energy,0.007680105016167739
844,amendments,0.007680105016167739
845,financial,0.007680105016167739
846,filled,0.007596783450464644
847,enjoyed,0.007596783450464644
848,official,0.007596783450464644
849,months,0.007596783450464644
850,citizens,0.007589271864374344
851,corrected,0.00751551941909169
852,abroad,0.00751551941909169
853,federal,0.00751551941909169
854,needed,0.00751551941909169
855,interested,0.007436213749010602
856,preceding,0.007358774268973208
857,intended,0.007358774268973208
858,arrangements,0.007358774268973208
859,capacity,0.007358774268973208
860,pending,0.007358774268973208
861,mean,0.007358774268973208
862,creator,0.007283115165529879
863,dear,0.007283115165529879
864,auxiliary,0.007283115165529879
865,maintain,0.007283115165529879
866,educational,0.007209156411415958
867,fifth,0.007209156411415958
868,recognized,0.007209156411415958
869,carolina,0.007209156411415958
870,destiny,0.007209156411415958
871,opening,0.007209156411415958
872,platform,0.007209156411415958
873,secured,0.007209156411415958
874,negroes,0.007136823256768961
875,follow,0.007136823256768961
876,st,0.007136823256768961
877,independent,0.007066045775066962
878,printing,0.007066045775066962
879,grand,0.007066045775066962
880,recommended,0.007066045775066962
881,audience,0.007066045775066962
882,desired,0.006996758456874176
883,direction,0.006996758456874176
884,reasons,0.006928899845477811
885,forever,0.006928899845477811
886,informed,0.006862412209337208
887,colonization,0.006862412209337208
888,fear,0.006862412209337208
889,control,0.006862412209337208
890,attempt,0.006862412209337208
891,notice,0.006797241246970466
892,family,0.006797241246970466
893,advantages,0.006797241246970466
894,publishing,0.006797241246970466
895,extend,0.006733335820498521
896,night,0.006733335820498521
897,freeman,0.006733335820498521
898,used,0.00667064771457083
899,ballot,0.00667064771457083
900,allow,0.006609131417825493
901,publication,0.006609131417825493
902,chosen,0.006609131417825493
903,conferred,0.006609131417825493
904,granted,0.006548743924402441
905,battle,0.006548743924402441
906,blacks,0.006548743924402441
907,higher,0.006548743924402441
908,immediate,0.0064894445533413845
909,wisdom,0.0064894445533413845
910,seat,0.0064894445533413845
911,benefit,0.0064894445533413845
912,intellectual,0.0064894445533413845
913,17,0.00643119478396483
914,individual,0.00637395810557792
915,expressed,0.00637395810557792
916,oppression,0.00637395810557792
917,matters,0.00637395810557792
918,september,0.00637395810557792
919,adopt,0.006317699880016373
920,poor,0.006317699880016373
921,wednesday,0.006317699880016373
922,formed,0.006317699880016373
923,named,0.006262387215746739
924,questions,0.006207988852373073
925,religious,0.006207988852373073
926,fair,0.006207988852373073
927,allowed,0.006207988852373073
928,denied,0.0061544750545345995
929,representation,0.0061544750545345995
930,fourth,0.0061544750545345995
931,ordered,0.006101817514292699
932,charge,0.006101817514292699
933,opposition,0.006101817514292699
934,mass,0.006049989261204957
935,holding,0.006049989261204957
936,away,0.006049989261204957
937,appointment,0.006049989261204957
938,longer,0.006049989261204957
939,send,0.005998964579371084
940,facts,0.005998964579371084
941,sent,0.005998964579371084
942,soil,0.005948718930811974
943,remain,0.005948718930811974
944,especially,0.005948718930811974
945,friend,0.005948718930811974
946,days,0.005948718930811974
947,left,0.005948718930811974
948,dollars,0.005948718930811974
949,press,0.0058992288846104165
950,claims,0.0058992288846104165
951,population,0.005850472051301246
952,stated,0.005802427022051058
953,open,0.005802427022051058
954,force,0.005802427022051058
955,unless,0.005755073312213948
956,representatives,0.005755073312213948
957,industry,0.005755073312213948
958,15,0.005708391308890827
959,social,0.005708391308890827
960,giving,0.005662362222156272
961,sense,0.005662362222156272
962,half,0.0056169680396493775
963,exercise,0.005572191484253963
964,forward,0.0055280159746193035
965,election,0.0055280159746193035
966,opposed,0.0055280159746193035
967,think,0.005484425588295612
968,different,0.005484425588295612
969,citizen,0.005441405027279181
970,citizenship,0.005441405027279181
